"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1000.7","...","1002.4","2017-10-11 21:08","998.5","2017-10-11 14:08","28.9","33.4","2017-10-11 13:39","25.4","2017-10-11 22:47","...","72","54","2017-10-11 13:13","1.9","118","8.2","111","2017-10-11 14:04","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1000.1","...","1002.2","2017-10-12 00:02","998.1","2017-10-12 14:53","25.4","59.3","2017-10-12 03:33","-13.8","2017-10-12 03:50","...","89","76","2017-10-12 14:47","1.1","115","5.9","104","2017-10-12 15:17","48.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","997.1","...","999.8","2017-10-13 09:14","994.7","2017-10-13 17:39","24.2","52.3","2017-10-13 02:38","-16.0","2017-10-13 04:03","...","91","83","2017-10-13 08:58","0.6","113","6.3","118","2017-10-13 17:38","68.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","992.9","...","995.1","2017-10-14 00:05","991.4","2017-10-14 14:23","25.9","56.4","2017-10-14 06:57","-17.9","2017-10-14 07:36","...","90","81","2017-10-14 22:33","2.0","117","9.1","81","2017-10-14 19:52","54.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","996.3","...","999.6","2017-10-15 22:22","991.9","2017-10-15 03:22","25.6","26.9","2017-10-15 02:42","24.7","2017-10-15 06:02","...","93","81","2017-10-15 03:47","0.3","101","7.6","111","2017-10-15 01:13","19.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","999.6","...","1001.7","2017-10-16 23:53","998.1","2017-10-16 14:24","26.8","31.6","2017-10-16 13:58","24.2","2017-10-16 06:09","...","82","67","2017-10-16 17:14","0.3","121","4.4","110","2017-10-16 20:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1002.4","...","1004.1","2017-10-17 09:15","1000.8","2017-10-17 14:47","X","28.4","2017-10-17 14:54","24.0","2017-10-17 23:45","...","87","76","2017-10-17 14:52","0.2","110","4.2","124","2017-10-17 01:50","10.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","1002.0","...","1002.7","2017-10-18 20:44","1001.1","2017-10-18 15:57","23.2","X","2017-10-18 16:03","22.8","2017-10-18 23:35","...","89","88","2017-10-18 17:18","0.1","70","3.0","127","2017-10-18 20:49","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"19","1000.4","...","1002.1","2017-10-19 08:58","999.0","2017-10-19 15:00","23.1","58.8","2017-10-19 21:56","22.0","2017-10-19 04:35","...","91","86","2017-10-19 12:33","0.1","123","3.5","127","2017-10-19 05:43","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1000.3","...","...","","...","","21.9","...","","...","","...","89","...","","0.1","120","...","...","","8.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1000.4","...","1001.8","2017-10-21 09:12","999.4","2017-10-21 03:31","20.9","X","2017-10-21 05:48","19.5","2017-10-21 03:42","...","75","52","2017-10-21 22:34","0.1","124","3.6","124","2017-10-21 16:29","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"22","1001.2","...","1003.4","2017-10-22 23:06","999.6","2017-10-22 03:12","20.9","24.6","2017-10-22 13:08","17.9","2017-10-22 23:12","...","60","43","2017-10-22 15:11","0.0","126","4.9","129","2017-10-22 10:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1005.3","...","1007.8","2017-10-23 20:49","1002.7","2017-10-23 01:24","21.3","25.9","2017-10-23 14:26","17.8","2017-10-23 00:12","...","67","50","2017-10-23 13:35","0.2","122","4.6","98","2017-10-23 12:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1008.6","...","1010.1","2017-10-24 08:54","1007.0","2017-10-24 02:15","21.7","25.0","2017-10-24 13:12","18.8","2017-10-24 05:51","...","72","59","2017-10-24 13:12","0.9","112","7.0","123","2017-10-24 13:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1007.9","...","1009.9","2017-10-25 08:32","1006.3","2017-10-25 15:10","22.6","26.4","2017-10-25 14:52","20.5","2017-10-25 23:52","...","64","47","2017-10-25 13:46","1.1","113","7.6","107","2017-10-25 12:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1004.8","...","1006.9","2017-10-26 09:06","1002.9","2017-10-26 14:23","22.5","27.5","2017-10-26 11:49","18.7","2017-10-26 05:42","...","65","44","2017-10-26 11:49","0.5","124","5.8","117","2017-10-26 09:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1002.2","...","...","","...","","22.3","...","","...","","...","72","...","","0.0","93","...","...","","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","1003.1","...","1005.6","2017-10-28 23:36","1000.5","2017-10-28 03:27","20.9","22.6","2017-10-28 14:28","19.7","2017-10-28 23:36","...","77","63","2017-10-28 15:28","0.1","124","4.3","303","2017-10-28 10:40","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"29","1009.0","...","1012.0","2017-10-29 21:09","1005.3","2017-10-29 00:16","21.9","25.4","2017-10-29 13:00","19.3","2017-10-29 05:12","...","65","48","2017-10-29 15:26","0.4","120","5.3","132","2017-10-29 13:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1012.2","...","...","","...","","19.5","...","","...","","...","66","...","","0.8","119","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1008.7","...","1010.8","2017-11-01 00:00","1006.8","2017-10-31 15:29","21.1","24.8","2017-10-31 13:25","18.2","2017-10-31 00:02","...","68","53","2017-10-31 11:36","1.2","114","6.6","91","2017-10-31 13:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
