"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"15","1003.6","...","1006.2","2018-04-15 21:09","999.5","2018-04-15 00:01","18.9","25.2","2018-04-15 00:02","17.1","2018-04-15 08:35","...","79","66","2018-04-15 23:51","1.3","117","8.5","282","2018-04-15 00:08","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1004.1","...","1006.0","2018-04-16 20:58","1002.3","2018-04-16 15:43","18.8","22.0","2018-04-16 14:49","15.0","2018-04-16 23:52","...","63","52","2018-04-16 14:51","2.3","117","8.6","137","2018-04-16 14:38","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1006.2","...","1008.3","2018-04-17 09:22","1004.1","2018-04-17 02:23","16.5","18.2","2018-04-17 14:18","14.5","2018-04-17 04:04","...","82","66","2018-04-17 17:42","0.7","117","6.5","136","2018-04-17 03:16","15.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","1003.7","...","1005.6","2018-04-18 00:06","1002.1","2018-04-18 16:08","20.3","25.5","2018-04-18 15:01","15.9","2018-04-18 01:22","...","67","53","2018-04-18 12:05","1.5","117","6.6","73","2018-04-18 07:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1002.6","...","1004.0","2018-04-19 09:02","1001.3","2018-04-19 15:24","23.9","30.2","2018-04-19 14:39","19.1","2018-04-19 03:41","...","64","46","2018-04-19 10:48","1.0","116","6.5","108","2018-04-19 21:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1002.4","...","1003.9","2018-04-20 08:49","1000.4","2018-04-20 20:17","24.8","30.1","2018-04-20 15:37","20.5","2018-04-20 05:41","...","63","45","2018-04-20 12:22","1.1","118","6.2","111","2018-04-20 20:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1001.6","...","1003.1","2018-04-21 08:26","1000.1","2018-04-21 15:41","25.1","30.5","2018-04-21 11:18","21.7","2018-04-21 06:02","...","70","52","2018-04-21 11:19","0.2","119","3.2","136","2018-04-21 11:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1000.0","...","1001.9","2018-04-22 07:32","998.1","2018-04-22 16:47","26.5","33.3","2018-04-22 13:16","21.5","2018-04-22 05:12","...","67","43","2018-04-22 13:09","0.4","116","3.8","262","2018-04-22 13:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","997.4","...","999.3","2018-04-24 00:00","995.4","2018-04-23 16:34","27.6","32.4","2018-04-23 14:58","23.8","2018-04-23 05:35","...","67","48","2018-04-23 10:31","0.3","96","4.0","89","2018-04-23 16:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","998.6","...","1002.1","2018-04-24 22:37","995.6","2018-04-24 02:22","22.9","27.1","2018-04-24 09:36","18.9","2018-04-24 20:22","...","82","69","2018-04-24 07:35","0.6","113","4.9","296","2018-04-24 08:14","9.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1002.0","...","1003.6","2018-04-25 09:43","1000.6","2018-04-25 15:29","20.9","25.1","2018-04-25 13:25","18.2","2018-04-25 02:52","...","65","46","2018-04-25 14:57","1.5","118","6.4","74","2018-04-25 19:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1001.6","...","1003.1","2018-04-26 22:17","1000.1","2018-04-26 03:56","23.3","30.9","2018-04-26 13:48","18.7","2018-04-26 04:31","...","61","40","2018-04-26 12:58","1.4","116","6.9","94","2018-04-26 07:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1003.4","...","1005.0","2018-04-27 21:26","1001.4","2018-04-27 02:50","23.6","27.6","2018-04-27 13:30","20.1","2018-04-27 04:21","...","71","55","2018-04-27 13:06","1.0","119","7.8","130","2018-04-27 22:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1002.8","...","1004.3","2018-04-28 08:46","1000.9","2018-04-28 16:07","24.3","27.6","2018-04-28 16:23","21.5","2018-04-28 02:02","...","68","57","2018-04-28 13:48","1.6","119","6.8","126","2018-04-28 04:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1001.3","...","1003.2","2018-04-29 07:54","999.6","2018-04-29 16:04","25.8","31.2","2018-04-29 12:07","21.2","2018-04-29 04:52","...","72","52","2018-04-29 12:02","0.3","106","4.7","230","2018-04-29 13:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1001.6","...","1003.3","2018-04-30 10:02","1000.3","2018-04-30 16:20","26.4","30.7","2018-04-30 11:26","23.5","2018-04-30 05:51","...","71","54","2018-04-30 12:49","0.3","264","3.5","266","2018-04-30 12:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
