"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"19","999.2","...","1000.8","2017-09-19 08:53","997.3","2017-09-19 14:43","29.0","35.5","2017-09-19 12:30","24.6","2017-09-19 05:56","...","65","45","2017-09-19 12:30","0.2","103","5.1","262","2017-09-19 13:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","998.3","...","999.9","2017-09-20 08:52","996.8","2017-09-20 16:10","30.3","35.7","2017-09-20 12:22","26.0","2017-09-20 05:26","...","62","37","2017-09-20 12:25","0.2","262","3.7","283","2017-09-20 12:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","997.7","...","999.1","2017-09-21 21:51","996.0","2017-09-21 15:21","30.6","35.2","2017-09-21 14:43","27.7","2017-09-21 04:48","...","67","43","2017-09-21 14:45","0.1","268","3.7","248","2017-09-21 13:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","999.5","...","1000.8","2017-09-22 09:13","998.1","2017-09-22 15:31","30.7","35.2","2017-09-22 15:16","27.6","2017-09-22 06:03","...","68","49","2017-09-22 10:29","0.4","128","4.2","267","2017-09-22 11:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1000.2","...","1001.8","2017-09-23 08:40","998.6","2017-09-23 14:51","31.6","36.8","2017-09-23 11:48","28.1","2017-09-23 03:07","...","65","45","2017-09-23 11:50","0.2","270","3.5","266","2017-09-23 14:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1000.1","...","1001.5","2017-09-24 22:54","998.2","2017-09-24 14:56","30.9","35.7","2017-09-24 13:58","28.5","2017-09-24 04:58","...","68","52","2017-09-24 14:34","0.2","263","4.1","273","2017-09-24 14:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1000.4","...","1001.8","2017-09-25 08:42","998.5","2017-09-25 15:48","30.4","34.6","2017-09-25 13:28","27.5","2017-09-25 05:52","...","68","57","2017-09-25 11:03","0.1","251","4.5","268","2017-09-25 14:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","999.3","...","1001.1","2017-09-26 09:10","997.7","2017-09-26 14:42","31.4","36.7","2017-09-26 15:11","27.8","2017-09-26 05:52","...","65","42","2017-09-26 14:59","0.4","272","5.0","276","2017-09-26 14:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","998.0","...","999.8","2017-09-27 08:52","995.8","2017-09-27 16:19","31.7","37.3","2017-09-27 14:25","27.9","2017-09-27 06:03","...","61","38","2017-09-27 13:05","0.3","248","5.4","248","2017-09-27 09:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","999.3","...","1002.2","2017-09-28 23:22","997.5","2017-09-28 14:28","30.4","34.2","2017-09-28 13:08","27.9","2017-09-28 06:08","...","68","52","2017-09-28 15:17","0.2","267","3.6","284","2017-09-28 11:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1002.0","...","1004.5","2017-09-29 21:51","999.1","2017-09-29 02:40","29.3","33.2","2017-09-29 13:12","26.8","2017-09-29 01:16","...","73","58","2017-09-29 12:43","1.6","116","8.1","107","2017-09-29 12:06","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"30","1002.3","...","1003.5","2017-09-30 00:01","1000.9","2017-09-30 15:23","30.0","35.1","2017-09-30 13:45","27.1","2017-09-30 04:24","...","61","47","2017-09-30 13:44","2.0","107","9.0","133","2017-09-30 06:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
