"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"14","1003.8","...","1005.9","2018-03-14 08:55","1002.0","2018-03-14 20:53","21.1","27.0","2018-03-14 12:55","16.0","2018-03-14 06:11","...","71","26","2018-03-14 12:32","0.1","105","3.8","52","2018-03-14 20:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1002.5","...","1004.2","2018-03-15 20:31","1000.9","2018-03-15 03:19","20.8","25.5","2018-03-15 11:50","17.8","2018-03-15 23:51","...","78","53","2018-03-15 12:10","0.2","274","3.7","288","2018-03-15 13:52","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1004.3","...","1008.3","2018-03-16 21:56","999.8","2018-03-16 03:04","20.0","24.9","2018-03-16 11:29","17.4","2018-03-16 23:52","...","80","61","2018-03-16 12:01","0.6","115","6.1","124","2018-03-16 15:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1006.5","...","1008.8","2018-03-17 09:48","1004.4","2018-03-17 17:00","19.8","23.3","2018-03-17 14:43","17.0","2018-03-17 01:36","...","77","62","2018-03-17 14:42","1.8","117","8.2","109","2018-03-17 15:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1004.0","...","1005.7","2018-03-18 08:23","1002.5","2018-03-18 14:26","21.3","27.3","2018-03-18 11:39","17.6","2018-03-18 03:21","...","78","47","2018-03-18 11:10","0.2","99","5.0","244","2018-03-18 13:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1000.3","...","1002.9","2018-03-20 00:00","996.8","2018-03-19 15:08","22.9","28.5","2018-03-19 12:10","18.4","2018-03-19 06:21","...","75","47","2018-03-19 11:04","0.1","112","4.8","239","2018-03-19 12:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1000.6","...","1004.6","2018-03-20 22:24","997.5","2018-03-20 06:36","17.9","22.3","2018-03-20 00:35","13.9","2018-03-20 22:42","...","90","82","2018-03-20 02:12","0.3","95","10.1","74","2018-03-20 23:50","21.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1005.3","...","...","","...","","14.6","...","","...","","...","69","...","","0.2","119","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1005.8","...","...","","...","","14.7","...","","...","","...","59","...","","1.0","120","...","...","","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1007.2","...","1008.4","2018-03-23 09:41","1005.8","2018-03-23 03:11","18.3","25.6","2018-03-23 14:49","10.2","2018-03-23 05:51","...","49","19","2018-03-23 14:51","0.8","116","4.7","114","2018-03-23 08:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1007.4","...","1009.3","2018-03-24 09:58","1005.1","2018-03-24 15:11","20.4","27.7","2018-03-24 14:36","13.3","2018-03-24 06:02","...","56","34","2018-03-24 12:12","1.2","117","6.8","105","2018-03-24 16:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1007.0","...","1009.2","2018-03-25 08:21","1005.5","2018-03-25 16:11","22.0","28.1","2018-03-25 12:54","17.2","2018-03-25 06:22","...","55","38","2018-03-25 12:54","1.1","111","5.1","106","2018-03-25 10:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1005.7","...","1007.6","2018-03-26 08:23","1004.3","2018-03-26 14:48","21.5","26.6","2018-03-26 14:25","16.6","2018-03-26 05:41","...","65","42","2018-03-26 15:54","0.4","92","4.9","301","2018-03-26 11:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1004.3","...","1005.7","2018-03-27 08:45","1003.2","2018-03-27 15:26","20.5","24.9","2018-03-27 11:00","17.0","2018-03-27 05:32","...","77","61","2018-03-27 09:22","0.2","51","4.8","137","2018-03-27 14:14","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","1002.2","...","1004.0","2018-03-28 08:51","1000.5","2018-03-28 15:29","22.2","27.3","2018-03-28 15:56","17.7","2018-03-28 06:22","...","74","54","2018-03-28 15:56","0.9","118","5.9","113","2018-03-28 20:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1001.6","...","1003.1","2018-03-29 08:03","999.8","2018-03-29 15:03","24.5","31.8","2018-03-29 13:59","18.9","2018-03-29 06:01","...","59","35","2018-03-29 13:59","1.1","113","6.6","121","2018-03-29 22:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1002.9","...","1005.0","2018-03-30 10:02","1001.0","2018-03-30 04:14","23.5","28.1","2018-03-30 13:45","20.9","2018-03-30 23:41","...","59","40","2018-03-30 13:35","2.0","116","8.0","120","2018-03-30 17:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1002.1","...","...","","...","","23.6","...","","...","","...","55","...","","2.0","112","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
