"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1000.1","...","1002.4","2017-07-11 22:54","999.3","2017-07-11 16:25","28.7","27.6","2017-07-11 21:29","25.0","2017-07-11 16:09","...","82","85","2017-07-11 19:53","0.1","55","2.3","126","2017-07-11 21:48","26.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","1001.0","...","1001.9","2017-07-13 00:00","999.4","2017-07-12 16:32","29.8","34.5","2017-07-12 13:58","25.8","2017-07-12 04:04","...","75","54","2017-07-12 13:58","0.2","264","5.5","296","2017-07-12 13:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","998.7","...","1000.3","2017-07-13 08:33","996.7","2017-07-13 16:23","30.7","35.4","2017-07-13 15:22","26.4","2017-07-13 05:43","...","66","46","2017-07-13 15:21","0.1","270","4.4","281","2017-07-13 14:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","998.4","...","999.5","2017-07-14 23:15","997.0","2017-07-14 16:17","30.4","34.9","2017-07-14 10:42","27.3","2017-07-14 04:57","...","67","47","2017-07-14 10:42","0.1","267","5.2","276","2017-07-14 12:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","998.7","...","999.9","2017-07-15 08:23","996.9","2017-07-15 16:10","31.2","35.2","2017-07-15 16:31","28.1","2017-07-15 06:14","...","65","50","2017-07-15 10:30","0.3","118","3.5","103","2017-07-15 19:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","999.1","...","1000.6","2017-07-16 22:07","996.8","2017-07-16 17:00","31.1","35.1","2017-07-16 10:28","27.6","2017-07-16 05:17","...","66","48","2017-07-16 10:30","0.4","89","5.6","132","2017-07-16 17:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1001.1","...","1003.0","2017-07-17 22:19","999.5","2017-07-17 01:59","30.4","36.7","2017-07-17 12:32","27.8","2017-07-17 05:31","...","68","40","2017-07-17 12:32","0.3","117","3.6","268","2017-07-17 14:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1001.7","...","1002.5","2017-07-18 21:31","999.6","2017-07-18 17:25","30.8","34.0","2017-07-18 16:35","29.2","2017-07-18 23:06","...","71","56","2017-07-18 16:45","0.3","110","3.0","272","2017-07-18 16:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","999.1","...","1001.9","2017-07-19 00:04","997.1","2017-07-19 18:07","31.2","37.8","2017-07-19 10:57","27.3","2017-07-19 05:36","...","63","37","2017-07-19 10:38","0.2","103","4.7","271","2017-07-19 14:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","998.6","...","999.8","2017-07-20 22:04","997.1","2017-07-20 16:53","31.6","37.9","2017-07-20 11:45","28.2","2017-07-20 05:27","...","59","35","2017-07-20 10:32","0.4","278","4.6","285","2017-07-20 15:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","999.0","...","1000.6","2017-07-21 08:51","997.6","2017-07-21 17:12","31.5","36.3","2017-07-21 15:41","27.7","2017-07-21 05:18","...","60","44","2017-07-21 10:12","0.4","111","4.2","279","2017-07-21 13:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","997.8","...","999.8","2017-07-22 06:06","995.8","2017-07-22 16:51","31.9","36.8","2017-07-22 11:19","27.7","2017-07-22 05:59","...","59","44","2017-07-22 11:20","0.7","106","6.5","73","2017-07-22 11:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","996.5","...","997.8","2017-07-23 00:02","995.5","2017-07-23 16:32","31.8","37.2","2017-07-23 11:25","27.3","2017-07-23 05:33","...","62","40","2017-07-23 11:25","0.5","120","5.9","268","2017-07-23 10:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","995.0","...","996.5","2017-07-24 08:11","993.1","2017-07-24 17:30","31.4","35.8","2017-07-24 13:23","28.8","2017-07-24 06:15","...","68","50","2017-07-24 14:28","0.3","275","4.1","251","2017-07-24 14:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","994.3","...","995.4","2017-07-25 21:53","992.7","2017-07-25 16:34","31.5","36.6","2017-07-25 12:33","28.2","2017-07-25 06:20","...","61","43","2017-07-25 14:14","0.3","274","4.5","272","2017-07-25 15:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","994.0","...","994.8","2017-07-27 00:00","993.3","2017-07-26 16:28","29.8","36.7","2017-07-26 11:23","27.2","2017-07-26 16:06","...","71","45","2017-07-26 11:10","0.1","113","4.6","250","2017-07-26 11:54","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","993.9","...","995.6","2017-07-27 08:03","992.2","2017-07-27 17:06","30.2","34.7","2017-07-27 14:06","27.1","2017-07-27 03:08","...","66","49","2017-07-27 17:41","0.5","110","4.7","95","2017-07-27 18:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","992.3","...","993.9","2017-07-28 00:09","991.3","2017-07-28 16:18","31.4","36.4","2017-07-28 12:28","27.8","2017-07-28 22:42","...","65","43","2017-07-28 11:39","1.7","109","6.9","103","2017-07-28 09:35","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"29","983.6","...","991.6","2017-07-29 00:04","964.3","2017-07-29 21:38","28.5","31.8","2017-07-29 12:04","25.8","2017-07-29 15:06","...","80","62","2017-07-29 12:53","1.7","107","14.3","123","2017-07-29 21:56","18.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","981.6","...","985.2","2017-07-30 10:39","971.9","2017-07-30 00:01","30.9","36.8","2017-07-30 12:55","27.4","2017-07-30 02:32","...","66","45","2017-07-30 12:56","0.9","103","9.3","120","2017-07-30 20:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","987.5","...","991.8","2017-07-31 22:09","980.1","2017-07-31 00:03","28.0","30.6","2017-07-31 00:17","26.0","2017-07-31 08:12","...","79","62","2017-07-31 01:08","0.2","91","5.0","136","2017-07-31 00:08","6.0","...","...","","...","","...","...","...","...","...","...","","..."
