"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"12","1007.5","...","1009.2","2019-01-12 20:53","1005.6","2019-01-12 03:32","18.7","21.0","2019-01-12 11:26","17.4","2019-01-12 23:51","...","87","78","2019-01-12 17:52","0.4","114","5.1","102","2019-01-12 18:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1008.3","...","1009.8","2019-01-13 09:12","1006.8","2019-01-13 14:26","18.3","20.9","2019-01-13 12:23","17.1","2019-01-13 04:41","...","80","69","2019-01-13 12:23","0.7","119","5.8","114","2019-01-13 23:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1006.5","...","1008.7","2019-01-14 07:55","1004.2","2019-01-14 14:20","19.1","22.2","2019-01-14 14:04","16.4","2019-01-14 04:12","...","73","59","2019-01-14 13:27","1.7","114","9.4","110","2019-01-14 09:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1007.1","...","1009.6","2019-01-15 22:51","1005.0","2019-01-15 01:21","19.5","22.3","2019-01-15 11:42","16.6","2019-01-15 23:41","...","84","69","2019-01-15 11:35","0.2","110","4.7","135","2019-01-15 20:54","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","1009.2","...","1011.4","2019-01-16 08:18","1006.5","2019-01-16 14:41","15.9","17.0","2019-01-16 12:18","14.5","2019-01-16 23:51","...","91","83","2019-01-16 12:32","0.7","118","6.9","126","2019-01-16 12:25","17.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1011.4","...","1013.2","2019-01-17 21:38","1009.2","2019-01-17 04:23","14.3","15.0","2019-01-17 19:07","13.4","2019-01-17 04:01","...","86","73","2019-01-17 23:22","0.4","121","4.5","136","2019-01-17 10:11","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1009.6","...","1012.9","2019-01-18 00:21","1006.9","2019-01-18 15:16","17.2","21.4","2019-01-18 14:54","13.6","2019-01-18 02:36","...","58","47","2019-01-18 13:54","1.5","103","8.2","127","2019-01-18 13:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1008.1","...","1010.2","2019-01-19 09:41","1006.5","2019-01-19 14:41","18.0","22.0","2019-01-19 14:51","13.4","2019-01-19 04:35","...","74","52","2019-01-19 14:32","0.1","106","3.1","292","2019-01-19 11:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1008.9","...","1012.2","2019-01-20 23:56","1006.7","2019-01-20 04:54","17.6","23.1","2019-01-20 11:27","13.6","2019-01-20 23:52","...","81","61","2019-01-20 11:28","0.3","117","4.1","128","2019-01-20 10:48","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1010.7","...","1012.5","2019-01-21 08:29","1008.5","2019-01-21 13:29","14.4","16.5","2019-01-21 13:16","12.6","2019-01-21 04:52","...","87","75","2019-01-21 12:51","0.4","117","4.8","141","2019-01-21 12:44","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"22","1010.3","...","1011.8","2019-01-22 10:49","1009.0","2019-01-22 04:45","13.1","14.2","2019-01-23 00:00","10.9","2019-01-22 23:32","...","75","60","2019-01-22 18:03","0.5","124","5.3","134","2019-01-22 08:39","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1008.4","...","1009.9","2019-01-24 00:00","1006.8","2019-01-23 14:15","15.0","18.8","2019-01-23 13:24","10.6","2019-01-23 01:42","...","63","52","2019-01-23 13:25","1.2","107","7.4","120","2019-01-23 14:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1008.3","...","1010.4","2019-01-24 09:45","1006.6","2019-01-24 15:19","16.9","20.6","2019-01-24 14:35","14.0","2019-01-24 05:02","...","66","52","2019-01-24 13:32","1.3","110","7.0","101","2019-01-24 20:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1009.4","...","1012.5","2019-01-25 23:59","1007.4","2019-01-25 14:15","17.6","22.9","2019-01-25 15:16","13.8","2019-01-25 06:42","...","75","56","2019-01-25 11:36","0.3","105","4.2","128","2019-01-25 00:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1014.2","...","1016.0","2019-01-26 10:36","1012.3","2019-01-26 02:20","14.3","16.5","2019-01-27 00:00","13.0","2019-01-26 20:42","...","63","55","2019-01-26 09:25","0.7","116","5.6","125","2019-01-26 19:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1012.6","...","1015.4","2019-01-27 09:15","1009.3","2019-01-27 23:58","14.9","18.0","2019-01-27 14:57","13.1","2019-01-27 06:52","...","63","54","2019-01-27 14:57","1.1","107","7.5","78","2019-01-27 14:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1009.4","...","1011.6","2019-01-28 09:24","1007.6","2019-01-28 15:09","16.9","21.9","2019-01-28 14:25","11.5","2019-01-28 06:11","...","69","50","2019-01-28 12:15","0.6","112","5.5","80","2019-01-28 22:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1009.4","...","1011.6","2019-01-29 08:42","1007.2","2019-01-29 14:44","19.1","23.5","2019-01-29 14:45","15.6","2019-01-29 05:11","...","67","51","2019-01-29 14:32","1.1","122","8.0","93","2019-01-29 10:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1008.7","...","1011.2","2019-01-30 09:25","1006.4","2019-01-30 23:59","19.6","24.9","2019-01-30 12:32","16.1","2019-01-30 07:01","...","67","42","2019-01-30 11:42","0.2","115","4.6","274","2019-01-30 14:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1007.9","...","1012.7","2019-01-31 23:50","1004.8","2019-01-31 03:35","19.1","26.0","2019-01-31 13:29","14.8","2019-01-31 23:52","...","69","46","2019-01-31 13:30","0.5","113","6.6","131","2019-01-31 16:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
