"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1002.8","...","1004.3","2017-05-11 07:31","1001.5","2017-05-11 16:22","28.5","33.3","2017-05-11 11:29","25.0","2017-05-11 04:40","...","67","47","2017-05-11 16:50","0.3","103","4.5","277","2017-05-11 12:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","999.1","...","1001.8","2017-05-13 00:00","997.1","2017-05-12 16:10","27.5","31.1","2017-05-12 13:43","24.7","2017-05-12 04:27","...","73","62","2017-05-12 09:04","0.3","103","4.7","265","2017-05-12 14:16","22.5","...","...","","...","","...","...","...","...","...","...","","..."
"13","998.3","...","1000.7","2017-05-13 22:44","996.1","2017-05-13 04:20","25.2","27.2","2017-05-13 04:49","23.7","2017-05-13 23:11","...","85","75","2017-05-13 15:05","0.3","262","4.5","259","2017-05-13 04:52","7.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","999.6","...","1001.4","2017-05-14 09:25","998.0","2017-05-14 16:56","26.5","31.5","2017-05-14 12:23","23.1","2017-05-14 05:31","...","73","53","2017-05-14 12:24","0.4","120","4.9","74","2017-05-14 20:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","998.8","...","1000.2","2017-05-15 06:21","996.7","2017-05-15 15:06","25.8","32.2","2017-05-15 12:32","20.8","2017-05-15 23:47","...","77","54","2017-05-15 10:15","0.3","116","7.6","129","2017-05-15 15:27","29.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","997.8","...","999.1","2017-05-16 00:22","996.8","2017-05-16 15:29","20.7","21.8","2017-05-16 10:28","19.7","2017-05-16 20:06","...","93","91","2017-05-16 03:50","0.1","99","3.2","120","2017-05-16 20:03","56.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","998.7","...","1000.9","2017-05-17 21:23","996.3","2017-05-17 02:54","23.5","28.3","2017-05-17 13:01","19.9","2017-05-17 01:43","...","74","53","2017-05-17 12:36","1.5","117","7.2","100","2017-05-17 22:15","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1000.7","...","1002.2","2017-05-18 21:53","999.2","2017-05-18 01:25","25.9","30.5","2017-05-18 11:39","22.6","2017-05-18 00:36","...","64","47","2017-05-18 10:26","2.5","115","9.2","112","2017-05-18 15:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1000.4","...","1001.9","2017-05-19 08:33","999.0","2017-05-19 15:40","24.7","28.0","2017-05-19 13:17","21.6","2017-05-19 21:13","...","74","60","2017-05-19 11:51","1.7","115","6.8","110","2017-05-19 01:35","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"20","997.6","...","999.7","2017-05-21 00:00","996.0","2017-05-20 17:35","24.9","31.1","2017-05-20 12:05","21.4","2017-05-20 05:41","...","73","51","2017-05-20 12:08","1.0","114","5.7","73","2017-05-20 17:29","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","996.7","...","997.9","2017-05-21 21:22","995.6","2017-05-21 15:32","25.8","30.1","2017-05-21 11:01","23.3","2017-05-21 03:42","...","74","60","2017-05-21 15:04","1.6","116","8.5","111","2017-05-21 12:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","997.1","...","998.4","2017-05-22 10:04","995.5","2017-05-22 02:23","26.8","31.9","2017-05-22 14:05","24.0","2017-05-22 01:31","...","72","56","2017-05-22 14:09","1.2","114","6.9","79","2017-05-22 00:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","996.8","...","998.5","2017-05-23 09:38","995.1","2017-05-23 17:31","27.2","30.6","2017-05-23 16:31","24.7","2017-05-23 02:56","...","74","61","2017-05-23 16:32","0.3","275","5.0","272","2017-05-23 14:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","995.5","...","998.8","2017-05-24 21:55","993.6","2017-05-24 16:04","26.6","/","","21.9","2017-05-24 23:05","...","79","59","2017-05-24 13:36","0.6","87","6.8","326","2017-05-24 14:40","21.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","998.3","...","1000.6","2017-05-25 21:43","996.4","2017-05-25 02:46","22.3","23.7","2017-05-25 15:20","21.5","2017-05-25 06:51","...","87","76","2017-05-25 22:14","0.2","117","3.8","119","2017-05-25 13:22","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","999.3","...","1000.9","2017-05-26 21:11","998.1","2017-05-26 03:08","23.4","26.0","2017-05-26 11:27","21.2","2017-05-26 05:48","...","70","57","2017-05-26 11:28","1.1","120","6.3","96","2017-05-26 20:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","998.7","...","1000.7","2017-05-27 13:29","997.1","2017-05-27 03:41","22.3","25.5","2017-05-27 08:57","20.1","2017-05-27 16:08","...","76","60","2017-05-27 08:58","2.8","117","9.4","121","2017-05-27 07:51","6.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","997.8","...","999.0","2017-05-28 22:12","996.8","2017-05-28 04:04","23.9","27.3","2017-05-28 10:04","21.2","2017-05-28 00:00","...","76","64","2017-05-28 10:04","2.8","117","10.1","112","2017-05-28 15:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","998.1","...","1000.0","2017-05-29 08:29","996.3","2017-05-29 16:36","26.7","31.4","2017-05-29 14:17","22.8","2017-05-29 01:27","...","73","55","2017-05-29 14:01","2.8","117","9.8","131","2017-05-29 15:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","997.9","...","999.4","2017-05-30 06:57","996.2","2017-05-30 23:59","27.2","30.7","2017-05-30 10:00","25.1","2017-05-30 19:43","...","75","60","2017-05-30 10:01","0.4","117","4.7","74","2017-05-30 00:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","994.1","...","996.3","2017-05-31 08:38","991.8","2017-05-31 15:48","28.2","33.7","2017-05-31 14:26","25.4","2017-05-31 03:34","...","75","50","2017-05-31 14:41","0.8","270","8.2","276","2017-05-31 11:57","0.5","...","...","","...","","...","...","...","...","...","...","","..."
