"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"18","1010.4","...","1012.4","2017-01-18 09:31","1008.5","2017-01-18 14:33","19.0","22.4","2017-01-18 14:29","17.6","2017-01-18 02:48","...","84","67","2017-01-18 14:28","0.1","291","4.8","314","2017-01-18 12:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1009.6","...","1012.0","2017-01-19 09:08","1007.0","2017-01-19 14:05","18.0","20.6","2017-01-19 13:46","16.4","2017-01-19 23:57","...","87","74","2017-01-19 13:48","0.1","290","3.3","311","2017-01-19 15:22","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"20","1014.0","...","1016.1","2017-01-20 20:54","1010.1","2017-01-20 00:03","12.9","16.8","2017-01-20 00:02","10.7","2017-01-20 15:42","...","79","60","2017-01-20 20:46","0.7","123","7.3","82","2017-01-20 19:52","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1014.9","...","1016.5","2017-01-21 09:02","1012.8","2017-01-21 13:37","13.3","16.0","2017-01-21 12:11","11.4","2017-01-21 23:06","...","70","59","2017-01-21 12:15","0.7","121","7.8","125","2017-01-21 00:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1016.4","...","1018.5","2017-01-22 09:32","1014.6","2017-01-22 15:38","14.3","17.8","2017-01-22 12:40","12.2","2017-01-23 00:00","...","57","43","2017-01-22 13:24","1.5","126","10.0","102","2017-01-22 20:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1015.9","...","1017.5","2017-01-23 09:42","1014.7","2017-01-23 14:01","14.2","16.8","2017-01-23 13:13","12.7","2017-01-23 00:03","...","59","51","2017-01-23 13:15","2.7","116","11.8","82","2017-01-23 18:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1015.9","...","1018.1","2017-01-24 22:17","1014.1","2017-01-24 14:35","14.4","16.8","2017-01-24 11:02","13.3","2017-01-24 04:25","...","71","64","2017-01-24 14:24","2.4","125","9.2","59","2017-01-24 00:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1015.2","...","1017.5","2017-01-25 00:11","1013.7","2017-01-25 14:58","15.2","18.0","2017-01-25 13:27","13.5","2017-01-25 02:15","...","74","67","2017-01-25 14:27","0.9","117","8.0","135","2017-01-25 04:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1013.1","...","1016.2","2017-01-26 08:38","1009.4","2017-01-26 15:18","15.9","19.2","2017-01-26 15:17","13.1","2017-01-26 03:12","...","65","50","2017-01-26 14:32","2.0","124","10.3","146","2017-01-26 14:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1011.4","...","1013.1","2017-01-27 09:09","1009.8","2017-01-27 14:49","17.6","24.0","2017-01-27 11:40","12.9","2017-01-27 06:38","...","70","44","2017-01-27 11:41","0.9","127","6.8","132","2017-01-27 00:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1007.4","...","1010.5","2017-01-28 00:00","1005.0","2017-01-28 15:37","19.4","23.8","2017-01-28 16:36","15.9","2017-01-28 03:34","...","78","56","2017-01-28 11:13","0.2","277","3.6","281","2017-01-28 14:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1006.3","...","1008.3","2017-01-29 09:27","1004.6","2017-01-29 15:38","19.9","25.5","2017-01-29 12:55","15.9","2017-01-29 02:13","...","78","58","2017-01-29 13:17","0.1","245","3.7","264","2017-01-29 13:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1009.6","...","1013.1","2017-01-30 20:09","1006.1","2017-01-30 02:30","17.6","21.0","2017-01-30 08:44","14.0","2017-01-30 22:25","...","76","68","2017-01-30 13:18","1.6","117","8.0","144","2017-01-30 14:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1009.3","...","1012.1","2017-01-31 00:02","1006.4","2017-01-31 15:05","16.2","19.5","2017-01-31 14:07","13.7","2017-01-31 01:33","...","75","62","2017-01-31 14:08","3.3","124","10.2","115","2017-01-31 11:18","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.8","...","1014.7","2017-02-01 21:21","1008.4","2017-02-01 00:14","17.1","19.2","2017-02-01 13:07","14.9","2017-02-01 23:17","...","73","64","2017-02-01 14:37","1.8","125","7.8","130","2017-02-01 11:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1012.8","...","1015.2","2017-02-02 09:09","1010.3","2017-02-02 23:56","15.3","17.0","2017-02-02 12:32","14.2","2017-02-02 06:43","...","71","62","2017-02-02 12:32","2.5","123","10.7","114","2017-02-02 20:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1007.7","...","1010.6","2017-02-03 00:00","1004.8","2017-02-03 15:11","19.4","25.5","2017-02-03 13:33","15.2","2017-02-03 00:04","...","67","46","2017-02-03 13:30","1.8","123","8.5","122","2017-02-03 01:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1004.3","...","1007.2","2017-02-04 00:48","1001.6","2017-02-04 16:22","18.8","24.4","2017-02-04 13:23","16.9","2017-02-04 06:31","...","79","55","2017-02-04 13:20","0.1","243","3.3","283","2017-02-04 13:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1003.6","...","1005.7","2017-02-05 22:28","1001.6","2017-02-05 14:31","18.7","23.3","2017-02-05 13:52","16.8","2017-02-05 01:38","...","77","58","2017-02-05 12:41","0.6","121","6.7","99","2017-02-05 23:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1006.1","...","1008.2","2017-02-06 09:47","1003.6","2017-02-06 02:32","17.6","21.0","2017-02-06 14:12","15.8","2017-02-06 22:06","...","61","48","2017-02-06 14:03","2.5","124","10.3","152","2017-02-06 20:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1006.0","...","1008.2","2017-02-07 09:31","1004.2","2017-02-07 22:40","17.5","21.0","2017-02-07 14:32","15.5","2017-02-07 05:16","...","60","49","2017-02-07 13:21","2.8","125","10.3","116","2017-02-07 07:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1004.9","...","1007.8","2017-02-09 00:00","1003.1","2017-02-08 01:50","16.5","20.2","2017-02-08 12:23","13.7","2017-02-08 23:59","...","79","65","2017-02-08 12:21","0.4","124","6.4","119","2017-02-08 00:45","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1010.1","...","1012.2","2017-02-09 23:19","1007.7","2017-02-10 00:00","10.6","13.9","2017-02-09 00:02","8.4","2017-02-09 22:22","...","70","58","2017-02-09 18:27","0.2","102","4.1","157","2017-02-09 19:04","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1012.9","...","1015.0","2017-02-10 22:16","1010.2","2017-02-10 04:00","11.0","13.5","2017-02-10 13:30","8.7","2017-02-10 04:15","...","53","46","2017-02-10 14:07","0.4","112","6.8","110","2017-02-10 21:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1015.7","...","1017.5","2017-02-11 09:49","1014.3","2017-02-11 03:01","11.9","14.6","2017-02-11 13:26","10.8","2017-02-11 01:00","...","51","43","2017-02-11 12:58","1.4","126","7.5","110","2017-02-11 12:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1015.3","...","1016.7","2017-02-12 09:14","1013.5","2017-02-12 14:57","13.9","17.9","2017-02-12 14:46","10.6","2017-02-12 04:58","...","58","47","2017-02-12 14:06","1.6","118","8.1","133","2017-02-12 09:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1016.2","...","1018.1","2017-02-13 22:42","1014.7","2017-02-13 02:41","16.1","20.4","2017-02-13 12:47","13.7","2017-02-13 04:21","...","58","46","2017-02-13 12:47","2.2","115","10.1","111","2017-02-13 14:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1017.4","...","1019.5","2017-02-14 08:59","1015.8","2017-02-14 14:37","16.7","21.3","2017-02-14 13:24","14.3","2017-02-14 05:11","...","51","39","2017-02-14 11:59","2.5","124","9.6","96","2017-02-14 17:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1013.9","...","1016.6","2017-02-16 00:00","1011.6","2017-02-15 23:59","18.9","25.1","2017-02-15 11:45","15.2","2017-02-15 05:00","...","55","34","2017-02-15 11:47","1.0","121","8.9","141","2017-02-15 02:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1010.1","...","1011.8","2017-02-16 09:40","1008.1","2017-02-16 15:24","18.3","24.6","2017-02-16 13:14","13.6","2017-02-16 06:48","...","59","28","2017-02-16 15:26","0.1","112","4.6","285","2017-02-16 14:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1009.9","...","1011.6","2017-02-17 09:17","1008.3","2017-02-17 14:49","19.6","26.2","2017-02-17 11:47","13.9","2017-02-17 06:21","...","63","37","2017-02-17 11:48","0.1","128","3.5","273","2017-02-17 14:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1011.3","...","1012.9","2017-02-18 08:27","1009.4","2017-02-18 14:23","19.2","23.1","2017-02-18 14:27","17.4","2017-02-18 23:37","...","73","57","2017-02-18 14:29","1.1","128","8.1","73","2017-02-18 21:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1006.0","...","1011.3","2017-02-19 00:03","1002.9","2017-02-19 23:39","20.4","27.6","2017-02-19 12:53","17.0","2017-02-19 02:21","...","63","33","2017-02-19 12:29","1.2","124","7.7","116","2017-02-19 04:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1004.7","...","1008.6","2017-02-20 23:59","1002.8","2017-02-20 12:11","19.6","26.9","2017-02-20 12:04","18.8","2017-02-20 14:03","...","75","46","2017-02-20 12:18","0.4","126","5.7","259","2017-02-20 12:51","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1007.3","...","1010.9","2017-02-21 07:41","1004.2","2017-02-21 18:34","19.8","23.0","2017-02-21 14:27","16.4","2017-02-21 06:32","...","73","62","2017-02-21 13:18","2.7","124","15.1","106","2017-02-21 11:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1004.4","...","1007.3","2017-02-22 06:15","1001.5","2017-02-22 18:18","18.5","22.5","2017-02-22 11:11","14.1","2017-02-22 06:00","...","90","71","2017-02-22 11:13","0.2","115","4.5","144","2017-02-22 15:27","17.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1008.1","...","1012.3","2017-02-23 21:11","1004.2","2017-02-23 03:16","15.0","18.4","2017-02-23 02:56","11.0","2017-02-23 20:00","...","86","73","2017-02-23 13:44","0.3","118","5.6","110","2017-02-23 11:24","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1011.3","...","1013.5","2017-02-24 11:14","1009.4","2017-02-24 05:45","11.9","13.2","2017-02-24 10:15","10.3","2017-02-24 16:34","...","92","86","2017-02-24 00:02","0.1","106","4.1","323","2017-02-24 11:09","39.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1008.7","...","1011.1","2017-02-26 00:00","1006.6","2017-02-25 14:40","13.2","14.4","2017-02-25 11:55","12.5","2017-02-25 00:25","...","93","92","2017-02-25 15:19","0.0","0","3.2","4","2017-02-25 13:04","24.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","1010.9","...","1013.1","2017-02-26 22:02","1007.4","2017-02-26 02:30","12.1","13.7","2017-02-26 00:13","11.0","2017-02-26 07:31","...","89","75","2017-02-26 23:49","0.2","120","4.4","330","2017-02-26 04:34","13.5","...","...","","...","","...","...","...","...","...","...","","..."
"27","1011.5","...","1013.0","2017-02-27 10:57","1010.2","2017-02-27 04:02","14.3","15.7","2017-02-27 12:45","12.8","2017-02-27 01:16","...","69","62","2017-02-27 13:16","1.1","124","7.4","97","2017-02-27 20:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1008.8","...","1011.4","2017-02-28 08:42","1006.4","2017-02-28 17:18","14.2","15.5","2017-02-28 01:47","13.4","2017-02-28 07:38","...","79","64","2017-02-28 00:01","1.6","127","7.6","140","2017-02-28 00:51","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1007.3","...","1009.2","2017-03-01 09:27","1005.3","2017-03-01 15:34","15.7","18.0","2017-03-01 14:44","13.7","2017-03-01 04:04","...","77","57","2017-03-01 20:13","0.1","262","3.0","266","2017-03-01 12:16","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1009.1","...","1010.6","2017-03-02 10:02","1007.2","2017-03-02 03:54","14.0","16.5","2017-03-02 10:22","11.8","2017-03-02 22:49","...","61","45","2017-03-02 15:02","1.3","128","7.4","142","2017-03-02 20:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1005.6","...","1004.9","2017-03-03 22:01","1003.7","2017-03-03 18:09","16.6","20.6","2017-03-03 15:34","16.6","2017-03-03 23:20","...","59","52","2017-03-03 15:35","1.8","111","7.4","94","2017-03-03 16:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1003.5","...","1005.3","2017-03-04 07:17","1001.8","2017-03-04 15:25","17.9","21.1","2017-03-04 13:44","15.1","2017-03-04 06:39","...","74","50","2017-03-04 11:28","0.3","114","2.9","252","2017-03-04 14:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1000.9","...","1003.2","2017-03-05 09:40","998.9","2017-03-05 18:42","20.3","25.6","2017-03-05 13:16","15.2","2017-03-05 06:15","...","73","58","2017-03-05 12:36","0.3","131","5.0","248","2017-03-05 13:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1004.3","...","1006.8","2017-03-06 21:36","999.2","2017-03-06 01:27","14.8","20.5","2017-03-06 00:10","13.7","2017-03-06 12:52","...","84","72","2017-03-06 23:59","0.3","93","5.7","249","2017-03-06 01:34","18.5","...","...","","...","","...","...","...","...","...","...","","..."
"07","1006.8","...","1008.3","2017-03-07 09:30","1005.5","2017-03-07 14:29","13.4","15.5","2017-03-07 11:45","11.5","2017-03-07 19:48","...","73","56","2017-03-07 10:05","0.9","117","7.0","107","2017-03-07 08:56","8.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1007.1","...","1008.5","2017-03-08 09:55","1005.4","2017-03-08 15:40","13.5","14.7","2017-03-08 14:44","12.1","2017-03-08 00:01","...","79","70","2017-03-08 17:16","0.9","105","8.8","137","2017-03-08 23:37","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1004.9","...","1007.3","2017-03-09 10:11","1003.3","2017-03-09 15:55","15.6","17.4","2017-03-09 12:38","14.3","2017-03-09 00:02","...","74","63","2017-03-09 10:05","2.8","110","9.7","100","2017-03-09 03:43","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1002.0","...","1005.3","2017-03-10 22:59","999.1","2017-03-10 14:48","16.8","18.2","2017-03-10 15:52","15.7","2017-03-10 21:42","...","90","82","2017-03-10 00:04","1.5","113","8.1","89","2017-03-10 13:40","36.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1003.3","...","1005.9","2017-03-11 21:25","1002.0","2017-03-11 02:36","20.0","25.2","2017-03-11 13:50","15.9","2017-03-11 00:05","...","78","60","2017-03-11 14:01","1.8","115","7.9","85","2017-03-11 03:15","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","1001.9","...","1004.7","2017-03-12 08:36","999.9","2017-03-12 14:00","21.8","26.1","2017-03-12 14:06","17.9","2017-03-12 03:03","...","77","61","2017-03-12 12:08","0.4","113","4.7","241","2017-03-12 14:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1001.9","...","1005.1","2017-03-13 23:33","998.9","2017-03-13 15:12","16.7","20.9","2017-03-13 08:26","13.7","2017-03-13 23:57","...","91","86","2017-03-13 03:57","0.2","259","3.5","301","2017-03-13 23:39","7.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","1008.4","...","1011.0","2017-03-14 20:27","1004.7","2017-03-14 01:03","13.2","14.3","2017-03-14 12:43","12.3","2017-03-14 06:07","...","80","63","2017-03-14 22:03","0.3","111","5.4","116","2017-03-14 23:12","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1007.9","...","1011.3","2017-03-15 08:39","1004.7","2017-03-15 23:07","15.5","18.0","2017-03-15 12:09","13.6","2017-03-15 00:03","...","64","53","2017-03-15 12:12","1.8","114","9.2","64","2017-03-15 21:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1006.5","...","1008.6","2017-03-16 23:56","1004.4","2017-03-16 01:44","15.2","17.2","2017-03-16 12:10","14.1","2017-03-16 05:07","...","89","68","2017-03-16 00:03","0.6","112","4.7","76","2017-03-16 00:01","24.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1007.2","...","1009.2","2017-03-17 21:18","1006.0","2017-03-17 17:03","19.0","19.6","2017-03-17 16:48","17.6","2017-03-17 21:58","...","80","79","2017-03-17 17:55","1.0","114","4.2","102","2017-03-17 16:48","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","1007.7","...","1009.4","2017-03-18 09:34","1005.7","2017-03-18 15:06","19.0","23.3","2017-03-18 11:35","16.5","2017-03-18 06:20","...","86","69","2017-03-18 13:00","0.2","93","3.6","251","2017-03-18 14:06","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1007.5","...","1009.6","2017-03-19 06:58","1005.5","2017-03-19 14:09","19.3","23.2","2017-03-19 14:07","16.9","2017-03-19 07:04","...","87","68","2017-03-19 14:08","0.2","107","5.2","113","2017-03-19 14:21","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1003.8","...","1006.0","2017-03-20 00:00","1001.8","2017-03-20 03:58","21.0","25.0","2017-03-20 15:08","17.2","2017-03-20 05:59","...","84","67","2017-03-20 15:09","0.1","272","4.0","286","2017-03-20 05:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1005.9","...","1008.3","2017-03-21 09:45","1003.7","2017-03-21 03:05","18.9","20.9","2017-03-21 02:02","16.4","2017-03-21 19:20","...","79","65","2017-03-21 12:40","2.1","116","11.9","113","2017-03-21 21:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1003.0","...","1006.1","2017-03-22 22:47","1000.4","2017-03-22 16:22","20.2","27.3","2017-03-22 12:10","16.3","2017-03-22 23:56","...","76","51","2017-03-22 12:10","1.7","110","10.0","105","2017-03-22 03:00","6.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1005.2","...","1007.1","2017-03-23 21:22","1003.0","2017-03-23 14:44","18.3","22.0","2017-03-23 13:38","15.9","2017-03-23 00:59","...","82","67","2017-03-23 14:09","0.7","117","7.9","80","2017-03-23 22:45","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1004.8","...","1007.4","2017-03-24 07:52","1001.1","2017-03-24 14:18","21.1","28.5","2017-03-24 14:49","17.0","2017-03-24 01:47","...","66","46","2017-03-24 14:43","0.8","109","5.6","89","2017-03-24 00:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1007.6","...","1010.9","2017-03-25 22:19","1004.0","2017-03-25 01:02","15.8","28.6","2017-03-25 09:22","13.1","2017-03-25 23:19","...","89","75","2017-03-25 01:17","0.2","107","4.3","317","2017-03-25 02:23","22.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1011.6","...","1013.5","2017-03-26 23:21","1009.1","2017-03-26 01:32","13.7","15.4","2017-03-26 20:17","11.9","2017-03-26 03:18","...","81","60","2017-03-26 20:38","0.8","108","6.2","108","2017-03-26 20:54","16.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1011.2","...","1013.4","2017-03-27 00:05","1009.0","2017-03-27 16:03","18.8","25.9","2017-03-27 13:14","12.9","2017-03-27 02:41","...","53","33","2017-03-27 13:14","2.4","118","8.4","122","2017-03-27 10:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1008.3","...","1010.5","2017-03-28 08:52","1005.9","2017-03-28 14:56","21.1","28.1","2017-03-28 12:49","15.9","2017-03-28 06:00","...","57","29","2017-03-28 12:00","0.7","113","6.1","104","2017-03-28 01:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1008.7","...","1010.6","2017-03-29 10:01","1007.0","2017-03-29 14:35","21.2","26.9","2017-03-29 11:41","17.0","2017-03-29 04:28","...","67","45","2017-03-29 11:42","0.3","110","5.0","100","2017-03-29 23:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1006.3","...","1008.8","2017-03-31 00:00","1003.7","2017-03-30 23:52","21.6","27.1","2017-03-30 12:17","17.6","2017-03-30 05:02","...","74","55","2017-03-30 10:07","0.2","256","5.1","268","2017-03-30 13:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
