"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"15","1002.4","...","1004.5","2018-10-16 00:00","1000.4","2018-10-15 14:39","24.8","29.8","2018-10-15 13:21","22.1","2018-10-15 06:01","...","79","58","2018-10-15 13:21","0.8","114","6.9","118","2018-10-15 21:30","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","1001.2","...","1002.4","2018-10-16 21:37","999.7","2018-10-16 14:00","23.5","26.5","2018-10-16 13:40","20.5","2018-10-16 23:51","...","84","73","2018-10-16 13:41","0.2","115","5.5","136","2018-10-16 20:36","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1001.9","...","1003.5","2018-10-17 20:55","1000.3","2018-10-17 12:32","20.3","21.1","2018-10-17 00:20","19.5","2018-10-17 05:02","...","94","89","2018-10-17 15:42","0.4","121","5.5","154","2018-10-17 12:50","28.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","1004.4","...","1006.4","2018-10-18 23:55","1002.3","2018-10-18 02:32","22.4","26.6","2018-10-18 13:32","19.6","2018-10-18 04:02","...","75","51","2018-10-18 13:27","0.8","102","7.1","113","2018-10-18 13:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1007.5","...","1010.8","2018-10-19 09:35","1005.1","2018-10-19 03:54","20.6","22.2","2018-10-19 00:03","19.7","2018-10-19 09:22","...","79","66","2018-10-19 00:01","0.9","103","5.6","88","2018-10-19 11:10","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1007.7","...","1009.9","2018-10-20 08:52","1005.7","2018-10-20 14:50","22.0","25.8","2018-10-20 13:41","20.0","2018-10-20 03:12","...","68","54","2018-10-20 13:40","1.2","118","6.9","72","2018-10-20 13:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1005.5","...","1007.4","2018-10-21 00:01","1003.5","2018-10-21 14:19","23.3","29.5","2018-10-21 13:38","19.2","2018-10-21 03:36","...","69","47","2018-10-21 13:44","0.5","118","6.1","142","2018-10-21 08:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1003.7","...","1005.3","2018-10-22 09:25","1001.4","2018-10-22 14:28","23.9","29.3","2018-10-22 14:11","20.3","2018-10-22 06:01","...","76","54","2018-10-22 13:35","0.1","268","4.0","60","2018-10-22 14:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1005.3","...","1006.8","2018-10-23 09:54","1003.7","2018-10-23 02:44","22.9","24.6","2018-10-23 14:11","21.4","2018-10-23 23:11","...","84","78","2018-10-23 14:17","0.1","108","4.4","154","2018-10-23 16:38","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"24","1005.2","...","1006.7","2018-10-24 09:19","1003.9","2018-10-24 14:12","23.7","27.5","2018-10-24 13:10","21.0","2018-10-24 04:41","...","75","58","2018-10-24 13:10","1.0","117","5.5","92","2018-10-24 13:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1004.3","...","1005.8","2018-10-25 09:08","1002.8","2018-10-25 14:17","24.8","30.6","2018-10-25 14:51","21.5","2018-10-25 06:02","...","74","54","2018-10-25 14:47","0.7","120","5.2","138","2018-10-25 07:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1004.4","...","1006.3","2018-10-26 23:17","1003.3","2018-10-26 16:17","24.5","25.7","2018-10-26 16:18","23.0","2018-10-26 18:32","...","77","71","2018-10-26 16:17","0.2","14","3.7","79","2018-10-26 23:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1008.0","...","1010.0","2018-10-27 09:03","1005.9","2018-10-27 01:03","22.3","25.9","2018-10-27 11:41","18.3","2018-10-27 23:35","...","56","39","2018-10-27 11:44","0.8","124","5.5","136","2018-10-27 17:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1005.5","...","1008.4","2018-10-28 08:39","1003.4","2018-10-28 15:02","20.7","25.9","2018-10-28 14:47","16.9","2018-10-28 06:22","...","52","35","2018-10-28 14:01","0.8","116","5.8","145","2018-10-28 10:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1003.6","...","...","","...","","20.4","...","","...","","...","51","...","","1.1","115","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1003.7","...","1005.4","2018-10-30 21:01","1001.7","2018-10-30 14:02","22.1","25.7","2018-10-30 13:15","19.5","2018-10-30 23:01","...","66","49","2018-10-30 10:00","1.5","107","9.9","121","2018-10-30 13:20","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"31","1006.1","...","1008.5","2018-10-31 17:33","1003.7","2018-10-31 02:17","19.6","21.1","2018-10-31 11:28","17.6","2018-10-31 23:21","...","84","72","2018-10-31 11:36","1.2","119","7.8","105","2018-10-31 08:54","4.5","...","...","","...","","...","...","...","...","...","...","","..."
