"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1016.9","1017.3","1019.4","2017-01-11 09:19","1014.3","2017-01-11 15:15","22.2","25.4","2017-01-11 13:46","19.7","2017-01-11 06:51","16.6","71","63","2017-01-11 14:23","1.9","290","5.9","310","2017-01-11 14:05","0.0","0.0","0.0","","0.0","","5.9","54.6","13.75","3.2","2.7","5","2017-01-11 13:00","4.3"
"12","1014.3","1014.7","1017.1","2017-01-12 00:01","1011.8","2017-01-12 15:10","22.3","25.5","2017-01-12 13:01","19.8","2017-01-12 04:48","17.2","73","63","2017-01-12 14:04","2.2","20","7.3","330","2017-01-12 12:41","0.0","0.0","0.0","","0.0","","7.4","68.4","14.43","3.2","3.0","5","2017-01-12 13:00","5.0"
"13","1012.8","1013.2","1014.6","2017-01-13 22:31","1010.9","2017-01-13 14:01","22.5","26.9","2017-01-13 13:25","19.9","2017-01-13 07:01","17.3","73","66","2017-01-13 13:35","2.3","350","7.3","30","2017-01-13 03:46","0.0","0.0","0.0","","0.0","","4.9","45.3","13.21","3.2","2.7","5","2017-01-13 12:00","6.0"
"14","1015.6","1016.0","1018.1","2017-01-14 23:52","1013.3","2017-01-14 02:44","20.3","23.8","2017-01-14 15:04","18.7","2017-01-14 04:29","15.0","72","65","2017-01-14 14:35","2.3","360","7.0","340","2017-01-14 04:04","0.0","0.0","0.0","","0.0","","0.9","8.3","8.25","4.5","2.4","4","2017-01-14 13:00","9.7"
"15","1017.9","1018.3","1019.9","2017-01-15 09:26","1015.7","2017-01-15 14:48","20.3","23.6","2017-01-15 11:58","18.2","2017-01-15 07:02","14.5","69","61","2017-01-15 14:27","2.2","320","6.5","310","2017-01-15 15:57","0.0","0.0","0.0","","0.0","","3.7","34.1","10.23","4.3","2.3","5","2017-01-15 12:00","7.2"
"16","1018.5","1018.9","1020.3","2017-01-16 22:16","1016.0","2017-01-16 15:29","20.2","23.9","2017-01-16 13:19","17.4","2017-01-16 04:05","14.1","68","62","2017-01-16 13:44","2.2","320","6.6","300","2017-01-16 14:43","0.0","0.0","0.0","","0.0","","9.0","82.9","15.81","5.0","3.7","6","2017-01-16 13:00","4.0"
"17","1020.1","1020.5","1021.8","2017-01-17 22:40","1018.0","2017-01-17 15:03","20.8","24.8","2017-01-17 11:29","17.9","2017-01-17 04:31","14.8","68","58","2017-01-17 11:29","2.4","30","7.7","300","2017-01-17 12:43","0.0","0.0","0.0","","0.0","","7.9","72.7","15.22","4.8","2.7","5","2017-01-17 12:00","6.7"
"18","1020.3","1020.7","1022.2","2017-01-18 09:04","1018.2","2017-01-18 14:22","22.2","26.6","2017-01-18 14:48","18.0","2017-01-18 03:46","16.7","71","60","2017-01-18 13:19","2.0","20","7.7","60","2017-01-18 03:43","0.0","0.0","0.0","","0.0","","8.9","81.8","15.88","4.5","5.5","5","2017-01-18 13:00","5.8"
"19","1018.6","1019.0","1020.8","2017-01-19 08:41","1016.0","2017-01-19 15:57","23.6","27.9","2017-01-19 10:59","20.5","2017-01-19 23:54","17.7","70","57","2017-01-19 10:58","2.4","30","7.5","350","2017-01-19 15:37","0.0","0.0","0.0","","0.0","","9.6","88.1","16.26","5.3","0.4","5","2017-01-19 13:00","2.0"
"20","1019.5","1019.9","1021.5","2017-01-20 23:29","1017.3","2017-01-20 14:33","20.6","25.3","2017-01-20 13:45","16.8","2017-01-20 23:49","14.9","70","60","2017-01-20 17:43","2.6","360","7.7","350","2017-01-20 07:30","0.0","0.0","0.0","","0.0","","7.6","69.7","15.05","3.5","2.4","5","2017-01-20 13:00","4.5"
"21","1022.3","1022.7","1024.6","2017-01-21 09:16","1020.0","2017-01-21 14:56","18.9","24.0","2017-01-21 15:06","15.8","2017-01-21 01:29","11.9","64","57","2017-01-21 12:17","2.4","350","7.9","310","2017-01-21 16:12","0.0","0.0","0.0","","0.0","","5.5","50.4","13.66","4.3","7.1","5","2017-01-21 12:00","6.5"
"22","1023.2","1023.6","1025.1","2017-01-22 08:57","1021.2","2017-01-22 14:35","19.3","23.1","2017-01-22 13:56","16.1","2017-01-22 06:57","12.6","65","59","2017-01-22 15:01","2.0","30","7.1","30","2017-01-22 02:44","0.0","0.0","0.0","","0.0","","0.7","6.4","10.50","6.5","6.5","4","2017-01-22 13:00","8.2"
"23","1023.4","1023.8","1025.1","2017-01-23 09:06","1021.8","2017-01-23 15:23","20.3","23.4","2017-01-23 12:06","17.9","2017-01-23 05:46","12.9","63","57","2017-01-23 12:05","1.8","350","6.3","310","2017-01-23 14:04","0.0","0.0","0.0","","0.0","","4.2","38.4","12.50","5.2","2.5","5","2017-01-23 12:00","8.7"
"24","1023.8","1024.2","1025.3","2017-01-24 09:30","1022.1","2017-01-24 14:21","20.4","24.2","2017-01-24 15:06","17.6","2017-01-24 05:13","13.2","63","54","2017-01-24 15:05","2.2","350","6.0","330","2017-01-24 12:27","0.0","0.0","0.0","","0.0","","2.0","18.2","10.91","5.8","2.9","4","2017-01-24 12:00","5.3"
"25","1022.9","1023.3","1024.8","2017-01-25 00:01","1020.7","2017-01-25 15:03","20.0","25.0","2017-01-25 13:56","16.7","2017-01-25 23:41","13.4","66","54","2017-01-25 15:43","2.2","360","8.2","330","2017-01-25 18:14","0.0","0.0","0.0","","0.0","","4.2","38.3","12.45","5.8","3.0","4","2017-01-25 12:00","6.5"
"26","1021.6","1022.0","1023.7","2017-01-26 09:02","1019.2","2017-01-26 14:46","19.1","24.4","2017-01-26 13:44","14.7","2017-01-26 06:34","12.8","67","58","2017-01-26 13:44","2.4","10","7.6","360","2017-01-26 02:50","0.0","0.0","0.0","","0.0","","9.6","87.4","17.16","6.3","2.2","5","2017-01-26 13:00","0.8"
"27","1020.6","1021.0","1023.3","2017-01-27 08:41","1018.1","2017-01-27 15:06","20.5","26.1","2017-01-27 12:14","16.5","2017-01-27 05:55","13.3","64","45","2017-01-27 11:57","2.3","30","9.8","300","2017-01-27 12:33","0.0","0.0","0.0","","0.0","","9.9","90.0","17.41","7.2","2.9","5","2017-01-27 12:00","0.2"
"28","1017.6","1018.0","1019.4","2017-01-28 00:01","1015.7","2017-01-28 14:43","21.0","25.2","2017-01-28 13:21","16.7","2017-01-28 05:47","15.1","69","59","2017-01-28 11:37","1.8","320","7.8","310","2017-01-28 15:03","0.0","0.0","0.0","","0.0","","10.0","90.8","17.57","7.0","1.4","6","2017-01-28 13:00","0.7"
"29","1016.8","1017.2","1019.0","2017-01-29 09:10","1015.0","2017-01-29 14:33","22.7","26.9","2017-01-29 13:14","18.5","2017-01-29 06:27","15.3","64","47","2017-01-29 13:36","1.6","360","7.2","330","2017-01-29 18:11","0.0","0.0","0.0","","0.0","","8.9","80.7","17.01","7.7","3.6","6","2017-01-29 13:00","4.8"
"30","1016.7","1017.1","1018.4","2017-01-30 08:51","1014.6","2017-01-30 14:42","22.7","27.0","2017-01-30 15:21","19.5","2017-01-30 23:52","16.6","69","59","2017-01-30 09:52","2.0","350","6.3","300","2017-01-30 14:12","0.0","0.0","0.0","","0.0","","8.1","73.3","16.88","5.5","4.3","6","2017-01-30 13:00","3.5"
"31","1017.8","1018.2","1019.8","2017-01-31 10:01","1016.0","2017-01-31 14:57","20.7","22.9","2017-01-31 15:06","17.6","2017-01-31 04:46","14.7","69","64","2017-01-31 11:49","1.8","350","4.6","40","2017-01-31 00:36","0.0","0.0","0.0","","0.0","","0.2","1.8","8.98","5.0","3.8","4","2017-01-31 12:00","8.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1019.0","1019.4","1020.5","2017-02-01 09:18","1017.6","2017-02-01 03:50","21.6","25.1","2017-02-01 13:34","19.2","2017-02-01 06:18","16.0","70","65","2017-02-01 12:54","1.9","360","6.5","300","2017-02-01 13:35","0.0","0.0","0.0","","0.0","","0.3","2.7","9.59","4.5","2.2","5","2017-02-01 14:00","9.8"
"02","1020.2","1020.6","1022.1","2017-02-02 08:53","1018.5","2017-02-02 14:30","20.3","23.9","2017-02-02 12:58","17.6","2017-02-02 05:28","14.2","68","64","2017-02-02 12:53","2.2","360","5.7","290","2017-02-02 18:34","0.0","0.0","0.0","","0.0","","2.3","20.7","12.41","6.0","2.5","5","2017-02-02 13:00","8.7"
"03","1018.6","1019.0","1020.8","2017-02-03 08:48","1015.8","2017-02-03 15:11","20.8","24.5","2017-02-03 12:55","17.8","2017-02-03 03:07","14.5","67","61","2017-02-03 11:43","2.3","310","8.1","290","2017-02-03 14:26","0.0","0.0","0.0","","0.0","","7.6","68.4","16.48","5.5","3.6","6","2017-02-03 13:00","3.8"
"04","1015.0","1015.4","1018.0","2017-02-04 00:01","1011.9","2017-02-04 16:58","21.2","25.3","2017-02-04 14:23","18.5","2017-02-04 02:40","15.9","72","56","2017-02-04 14:32","1.7","350","6.5","300","2017-02-04 13:04","0.0","0.0","0.0","","0.0","","0.2","1.8","7.02","3.7","1.6","3","2017-02-04 13:00","9.7"
"05","1012.0","1012.4","1013.8","2017-02-05 00:04","1009.6","2017-02-05 15:31","22.2","26.8","2017-02-05 14:57","19.1","2017-02-05 07:11","16.2","69","55","2017-02-05 14:19","1.9","360","9.1","50","2017-02-05 10:46","0.0","0.0","0.0","","0.0","","2.1","18.8","9.56","3.5","2.1","3","2017-02-05 12:00","7.8"
"06","1013.8","1014.2","1015.8","2017-02-06 09:26","1011.4","2017-02-06 02:42","21.7","25.4","2017-02-06 12:36","19.2","2017-02-06 05:38","16.5","72","65","2017-02-06 14:21","2.0","300","6.3","290","2017-02-06 13:52","0.0","0.0","0.0","","0.0","","8.5","76.1","17.53","3.2","1.6","6","2017-02-06 13:00","1.3"
"07","1015.6","1016.0","1017.4","2017-02-07 09:24","1014.2","2017-02-07 15:37","21.5","23.9","2017-02-07 12:41","19.4","2017-02-07 02:48","15.1","67","63","2017-02-07 14:49","1.8","300","7.1","290","2017-02-07 13:59","0.0","0.0","0.0","","0.0","","7.0","62.6","17.37","4.3","3.1","6","2017-02-07 13:00","4.8"
"08","1014.6","1015.0","1016.5","2017-02-08 09:30","1012.6","2017-02-08 16:38","21.5","24.9","2017-02-08 13:15","18.3","2017-02-08 07:10","14.4","64","55","2017-02-08 16:24","3.1","360","9.8","330","2017-02-08 12:01","0.0","0.0","0.0","","0.0","","9.9","88.4","18.57","5.7","5.9","6","2017-02-08 13:00","0.8"
"09","1016.0","1016.4","1018.4","2017-02-09 23:38","1013.6","2017-02-09 14:24","17.4","22.0","2017-02-09 13:44","14.4","2017-02-09 22:56","10.4","64","53","2017-02-09 13:44","4.0","360","11.8","20","2017-02-09 05:46","0.0","0.0","0.0","","0.0","","6.4","57.0","15.67","8.3","3.8","6","2017-02-09 13:00","6.5"
"10","1019.5","1019.9","1021.5","2017-02-10 22:28","1017.6","2017-02-10 04:32","16.1","18.6","2017-02-10 14:30","13.8","2017-02-10 01:30","7.7","57","51","2017-02-10 03:32","2.0","10","7.5","310","2017-02-10 12:13","0.0","0.0","0.0","","0.0","","0.9","8.0","8.74","4.8","3.2","4","2017-02-10 11:00","9.3"
"11","1023.0","1023.4","1024.9","2017-02-11 22:49","1020.9","2017-02-11 01:23","15.4","16.6","2017-02-11 15:44","14.1","2017-02-11 07:02","9.7","69","59","2017-02-11 00:59","2.1","360","6.2","350","2017-02-11 11:29","0.0","0.0","0.0","","0.0","","0.0","0.0","1.34","3.3","0.7","1","2017-02-11 12:00","9.7"
"12","1024.1","1024.5","1025.8","2017-02-12 10:06","1022.3","2017-02-12 14:45","18.0","21.7","2017-02-12 12:29","15.0","2017-02-12 01:47","11.4","66","56","2017-02-12 17:26","1.9","360","7.2","290","2017-02-12 13:21","0.0","0.0","0.0","","0.0","","3.3","29.3","12.01","5.0","1.9","5","2017-02-12 13:00","8.5"
"13","1025.1","1025.5","1026.7","2017-02-13 21:57","1023.4","2017-02-13 15:04","19.7","23.7","2017-02-13 13:41","15.8","2017-02-13 04:55","12.6","64","56","2017-02-13 11:19","1.8","310","7.4","290","2017-02-13 14:51","0.0","0.0","0.0","","0.0","","9.5","84.1","18.65","7.3","3.2","6","2017-02-13 13:00","1.8"
"14","1026.8","1027.2","1028.3","2017-02-14 09:07","1025.3","2017-02-14 15:47","20.3","24.4","2017-02-14 12:51","16.4","2017-02-14 05:48","13.3","65","55","2017-02-14 17:00","2.0","320","8.0","300","2017-02-14 14:21","0.0","0.0","0.0","","0.0","","9.5","84.0","19.44","4.8","2.2","6","2017-02-14 13:00","2.2"
"15","1025.0","1025.4","1027.5","2017-02-15 00:01","1022.6","2017-02-15 16:14","20.4","24.5","2017-02-15 12:30","17.1","2017-02-15 03:19","13.1","63","56","2017-02-15 12:28","1.9","350","8.0","310","2017-02-15 14:43","0.0","0.0","0.0","","0.0","","9.6","84.7","19.37","7.2","1.9","6","2017-02-15 13:00","2.5"
"16","1020.9","1021.3","1023.3","2017-02-16 00:01","1018.8","2017-02-16 15:15","21.6","26.3","2017-02-16 12:39","17.1","2017-02-16 05:21","12.8","58","41","2017-02-16 10:51","1.9","30","7.4","280","2017-02-16 13:46","0.0","0.0","0.0","","0.0","","10.4","91.6","20.05","7.3","3.1","6","2017-02-16 13:00","0.0"
"17","1020.1","1020.5","1022.3","2017-02-17 09:19","1018.3","2017-02-17 15:38","22.8","27.2","2017-02-17 12:21","18.5","2017-02-17 04:06","14.3","59","52","2017-02-17 10:20","2.2","60","8.5","340","2017-02-17 15:37","0.0","0.0","0.0","","0.0","","8.6","75.6","18.94","8.7","5.6","7","2017-02-17 13:00","3.8"
"18","1020.0","1020.4","1022.1","2017-02-18 09:31","1017.8","2017-02-18 14:59","22.5","26.3","2017-02-18 12:02","18.6","2017-02-18 06:56","16.1","67","57","2017-02-18 11:26","2.2","30","6.9","350","2017-02-18 06:24","0.0","0.0","0.0","","0.0","","10.3","90.4","20.31","4.2","3.6","7","2017-02-18 13:00","1.3"
"19","1017.0","1017.4","1020.1","2017-02-19 00:20","1014.1","2017-02-19 16:30","22.2","25.8","2017-02-19 13:11","18.4","2017-02-19 06:19","16.4","70","63","2017-02-19 10:13","1.7","30","6.8","290","2017-02-19 14:50","0.0","0.0","0.0","","0.0","","8.9","78.0","19.09","4.5","2.9","6","2017-02-19 13:00","1.8"
"20","1014.0","1014.4","1016.3","2017-02-20 22:45","1012.3","2017-02-20 15:04","25.1","29.4","2017-02-20 12:56","21.4","2017-02-20 03:15","20.2","74","67","2017-02-20 09:04","1.7","180","7.5","160","2017-02-20 09:34","0.0","0.0","0.0","","0.0","","7.1","62.1","15.52","8.2","2.4","7","2017-02-20 13:00","5.7"
"21","1016.1","1016.5","1018.0","2017-02-21 09:56","1015.0","2017-02-21 15:36","24.5","27.5","2017-02-21 12:33","21.9","2017-02-21 23:57","19.6","74","67","2017-02-21 12:33","2.0","320","6.8","340","2017-02-21 12:54","0.0","0.0","0.0","","0.0","","2.2","19.2","11.94","3.0","4.4","4","2017-02-21 12:00","8.5"
"22","1014.6","1015.0","1016.4","2017-02-22 00:03","1012.6","2017-02-22 15:07","25.1","29.8","2017-02-22 12:43","21.1","2017-02-22 06:26","20.0","74","64","2017-02-22 11:51","2.4","190","9.5","210","2017-02-22 12:21","0.0","0.0","0.0","","0.0","","4.3","37.5","13.42","6.3","2.2","6","2017-02-22 12:00","7.8"
"23","1014.9","1015.3","1018.4","2017-02-23 22:43","1012.6","2017-02-23 13:41","24.8","29.3","2017-02-23 10:37","18.7","2017-02-23 23:15","19.7","73","67","2017-02-23 17:11","2.3","320","8.7","330","2017-02-23 16:09","0.0","0.0","0.0","","0.0","","6.7","58.3","16.70","6.3","3.3","5","2017-02-23 13:00","5.7"
"24","1018.6","1019.0","1020.1","2017-02-24 09:21","1016.8","2017-02-24 15:25","20.8","25.3","2017-02-24 15:06","17.8","2017-02-24 23:49","14.5","67","59","2017-02-24 15:28","2.1","350","6.8","340","2017-02-24 20:02","0.0","0.0","0.0","","0.0","","2.5","21.7","12.38","4.8","3.2","5","2017-02-24 12:00","8.3"
"25","1017.0","1017.4","1019.5","2017-02-25 00:02","1014.3","2017-02-25 16:26","21.1","25.5","2017-02-25 14:51","17.5","2017-02-25 02:18","14.7","67","61","2017-02-25 12:11","2.1","350","6.8","300","2017-02-25 14:57","0.0","0.0","0.0","","0.0","","6.8","58.9","16.86","4.3","4.1","6","2017-02-25 13:00","5.5"
"26","1017.6","1018.0","1019.8","2017-02-26 21:32","1015.4","2017-02-26 15:17","20.5","25.9","2017-02-26 12:28","17.3","2017-02-26 23:34","13.5","65","53","2017-02-26 15:12","3.0","360","9.4","340","2017-02-26 09:25","0.0","0.0","0.0","","0.0","","7.4","64.0","19.09","7.2","3.9","7","2017-02-26 13:00","5.3"
"27","1019.7","1020.1","1021.0","2017-02-27 09:30","1018.5","2017-02-27 14:58","20.5","24.4","2017-02-27 14:45","16.9","2017-02-27 02:49","13.8","66","60","2017-02-27 15:52","2.0","320","6.1","330","2017-02-27 11:36","0.0","0.0","0.0","","0.0","","4.8","41.5","15.56","5.5","3.5","6","2017-02-27 12:00","6.2"
"28","1018.3","1018.7","1020.6","2017-02-28 07:38","1015.5","2017-02-28 15:39","21.3","25.9","2017-02-28 13:19","18.0","2017-02-28 04:32","14.2","64","55","2017-02-28 13:24","2.4","320","8.3","320","2017-02-28 12:35","0.0","0.0","0.0","","0.0","","9.0","77.6","19.62","5.7","2.7","6","2017-02-28 13:00","3.8""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1016.5","1016.9","1018.3","2017-03-01 09:12","1014.4","2017-03-01 14:50","21.3","26.9","2017-03-01 12:38","17.8","2017-03-01 05:54","14.3","65","50","2017-03-01 12:14","3.0","360","10.8","330","2017-03-01 14:05","0.0","0.0","0.0","","0.0","","10.6","91.2","20.79","4.8","2.9","7","2017-03-01 13:00","0.8"
"02","1016.4","1016.8","1018.0","2017-03-02 09:04","1014.8","2017-03-02 03:34","21.2","25.7","2017-03-02 12:13","18.2","2017-03-02 07:27","12.2","57","46","2017-03-02 10:39","2.9","10","9.3","50","2017-03-02 03:44","0.0","0.0","0.0","","0.0","","9.0","77.3","17.53","6.0","5.8","6","2017-03-02 13:00","2.0"
"03","1015.6","1016.0","1017.6","2017-03-03 09:04","1013.4","2017-03-03 15:29","21.1","25.2","2017-03-03 13:58","17.5","2017-03-03 03:36","13.1","60","50","2017-03-03 15:46","1.8","310","7.8","300","2017-03-03 14:09","0.0","0.0","0.0","","0.0","","8.1","69.5","17.30","5.5","1.3","5","2017-03-03 13:00","3.8"
"04","1013.9","1014.3","1015.7","2017-03-04 07:53","1011.9","2017-03-04 14:27","23.0","26.4","2017-03-04 13:21","19.4","2017-03-04 05:36","16.1","65","59","2017-03-04 10:25","1.7","320","6.1","360","2017-03-04 15:52","0.0","0.0","0.0","","0.0","","9.7","83.0","19.57","3.8","4.8","7","2017-03-04 13:00","1.5"
"05","1012.1","1012.5","1014.4","2017-03-05 07:50","1010.0","2017-03-05 15:58","24.3","28.1","2017-03-05 12:27","20.1","2017-03-05 05:57","18.0","68","58","2017-03-05 11:46","2.0","180","7.2","180","2017-03-05 14:22","0.0","0.0","0.0","","0.0","","10.2","87.1","20.11","7.8","3.7","7","2017-03-05 13:00","0.7"
"06","1011.7","1012.1","1014.1","2017-03-06 22:19","1010.0","2017-03-06 14:23","23.9","28.9","2017-03-06 11:49","19.8","2017-03-06 22:54","17.5","68","58","2017-03-06 11:49","2.8","360","10.1","310","2017-03-06 13:37","0.0","0.0","0.0","","0.0","","8.9","75.9","18.82","7.7","5.2","6","2017-03-06 13:00","5.0"
"07","1014.7","1015.1","1016.5","2017-03-07 22:33","1012.9","2017-03-07 03:35","20.5","22.1","2017-03-07 10:32","19.0","2017-03-07 06:54","14.5","69","64","2017-03-07 17:00","1.5","320","5.3","300","2017-03-07 14:35","T","0.1","T","2017-03-07 12:30","T","2017-03-07 12:30","0.0","0.0","4.06","3.2","-1.0","2","2017-03-07 14:00","9.7"
"08","1015.8","1016.2","1017.2","2017-03-08 10:13","1014.2","2017-03-08 15:19","18.8","19.8","2017-03-08 18:47","17.7","2017-03-08 11:31","14.3","75","67","2017-03-08 00:34","2.0","10","8.8","360","2017-03-08 13:28","T","0.4","T","2017-03-08 03:50","T","2017-03-08 03:50","0.0","0.0","2.21","3.2","-1.1","2","2017-03-08 14:00","10.0"
"09","1015.0","1015.4","1017.1","2017-03-09 00:02","1012.9","2017-03-09 15:41","21.8","25.3","2017-03-09 12:53","18.2","2017-03-09 02:17","16.4","71","64","2017-03-09 12:53","1.8","320","7.2","300","2017-03-09 12:48","0.0","0.0","0.0","","0.0","","6.9","58.5","18.66","4.3","3.3","7","2017-03-09 12:00","5.5"
"10","1011.9","1012.3","1014.1","2017-03-10 00:01","1009.8","2017-03-10 15:42","24.2","29.8","2017-03-10 13:27","20.0","2017-03-10 02:33","18.9","72","59","2017-03-10 12:14","2.2","180","8.1","350","2017-03-10 20:59","0.5","0.8","0.5","2017-03-10 21:05","0.5","2017-03-10 20:45","6.9","58.4","16.68","7.3","-2.5","8","2017-03-10 13:00","7.2"
"11","1013.6","1014.0","1015.6","2017-03-11 21:54","1011.6","2017-03-11 02:40","23.3","27.2","2017-03-11 13:24","20.6","2017-03-11 06:25","18.6","75","67","2017-03-11 13:20","2.6","340","7.8","300","2017-03-11 12:22","0.0","0.0","0.0","","0.0","","10.1","85.3","20.23","4.5","4.5","6","2017-03-11 13:00","4.0"
"12","1013.3","1013.7","1015.3","2017-03-12 06:40","1011.1","2017-03-12 14:48","24.7","28.3","2017-03-12 13:48","21.9","2017-03-12 00:57","19.7","74","65","2017-03-12 15:13","1.8","220","9.4","330","2017-03-12 16:50","0.0","0.0","0.0","","0.0","","9.5","80.1","21.34","5.0","4.3","8","2017-03-12 13:00","3.0"
"13","1011.2","1011.6","1013.2","2017-03-13 00:01","1008.9","2017-03-13 14:39","26.0","29.7","2017-03-13 09:56","23.9","2017-03-13 06:19","20.3","71","60","2017-03-13 09:46","2.9","310","9.4","290","2017-03-13 15:22","0.0","0.0","0.0","","0.0","","10.7","90.1","21.41","5.0","3.5","8","2017-03-13 13:00","1.8"
"14","1014.4","1014.8","1017.3","2017-03-14 21:56","1011.2","2017-03-14 03:41","22.7","25.4","2017-03-14 11:38","21.1","2017-03-14 21:19","16.9","70","62","2017-03-14 21:14","2.1","30","7.8","340","2017-03-14 03:20","0.0","0.0","0.0","","0.0","","0.5","4.2","9.41","5.3","2.0","4","2017-03-14 12:00","7.8"
