"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1010.1","...","1012.8","2017-07-11 21:56","1008.2","2017-07-11 02:24","29.9","34.1","2017-07-11 13:11","26.1","2017-07-11 04:47","...","76","56","2017-07-11 12:44","2.4","240","10.0","257","2017-07-11 15:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1011.1","...","1012.4","2017-07-12 10:53","1009.9","2017-07-12 17:12","29.9","33.7","2017-07-12 10:12","26.4","2017-07-12 04:41","...","74","57","2017-07-12 09:01","1.6","306","7.1","302","2017-07-12 13:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1008.9","...","1010.4","2017-07-13 00:01","1006.8","2017-07-13 16:52","29.8","33.7","2017-07-13 10:02","25.7","2017-07-13 04:04","...","74","56","2017-07-13 09:23","1.9","279","6.7","276","2017-07-13 14:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1008.4","...","1009.4","2017-07-14 22:01","1007.2","2017-07-14 14:41","29.9","33.4","2017-07-14 13:51","26.4","2017-07-14 04:56","...","78","62","2017-07-14 14:07","1.8","301","7.4","270","2017-07-14 14:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1008.7","...","1010.0","2017-07-15 21:51","1007.1","2017-07-15 17:02","29.9","33.7","2017-07-15 12:01","26.8","2017-07-15 04:43","...","76","63","2017-07-15 08:43","2.1","105","9.0","4","2017-07-15 12:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1009.3","...","1010.6","2017-07-16 20:02","1007.2","2017-07-16 15:42","29.2","34.0","2017-07-16 12:06","25.2","2017-07-16 05:12","...","77","54","2017-07-16 12:21","1.9","347","8.4","342","2017-07-16 14:46","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1011.2","...","1012.8","2017-07-17 21:44","1008.2","2017-07-17 01:39","28.7","31.6","2017-07-17 16:17","25.9","2017-07-17 01:52","...","81","69","2017-07-17 10:21","1.1","360","4.5","337","2017-07-17 14:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1011.6","...","1012.9","2017-07-18 21:01","1010.3","2017-07-18 14:47","29.8","33.9","2017-07-18 11:51","26.9","2017-07-18 04:45","...","80","66","2017-07-18 13:12","2.0","349","8.3","360","2017-07-18 16:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1009.3","...","1011.6","2017-07-19 00:01","1007.2","2017-07-19 17:53","29.8","34.5","2017-07-19 13:42","25.8","2017-07-19 05:33","...","77","54","2017-07-19 12:50","1.8","38","7.1","336","2017-07-19 14:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1008.7","...","1010.3","2017-07-20 10:31","1007.4","2017-07-20 16:03","29.4","33.7","2017-07-20 12:54","25.0","2017-07-20 05:07","...","75","63","2017-07-20 10:45","1.7","50","7.8","312","2017-07-20 14:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1009.2","...","1011.0","2017-07-21 10:23","1007.7","2017-07-21 16:33","30.0","34.0","2017-07-21 14:21","26.1","2017-07-21 05:21","...","76","60","2017-07-21 14:02","1.6","105","6.9","297","2017-07-21 12:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1007.9","...","1009.6","2017-07-22 00:01","1006.3","2017-07-22 16:51","29.9","32.9","2017-07-22 09:51","27.3","2017-07-22 05:13","...","78","62","2017-07-22 09:54","1.6","304","5.6","43","2017-07-22 07:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1006.9","...","1008.5","2017-07-23 09:54","1005.6","2017-07-23 17:34","30.8","34.3","2017-07-23 14:51","27.8","2017-07-23 05:36","...","76","56","2017-07-23 17:07","1.5","300","6.3","344","2017-07-23 12:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1005.4","...","1006.9","2017-07-24 09:44","1003.4","2017-07-24 16:21","30.2","33.4","2017-07-24 13:02","27.9","2017-07-24 04:13","...","77","62","2017-07-24 13:11","1.8","299","7.5","249","2017-07-24 13:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1004.6","...","1005.6","2017-07-25 21:31","1003.3","2017-07-25 15:12","29.8","34.1","2017-07-25 10:11","26.6","2017-07-25 05:32","...","74","55","2017-07-25 13:36","1.9","252","7.4","291","2017-07-25 13:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1003.9","...","1005.2","2017-07-26 00:04","1003.0","2017-07-26 15:32","29.5","33.9","2017-07-26 13:31","26.2","2017-07-26 05:39","...","75","58","2017-07-26 15:21","1.5","66","6.8","295","2017-07-26 14:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1003.9","...","1005.5","2017-07-27 09:21","1002.5","2017-07-27 16:22","29.8","34.4","2017-07-27 10:41","25.5","2017-07-27 04:43","...","74","49","2017-07-27 10:32","2.0","6","7.0","322","2017-07-27 14:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1001.4","...","1003.6","2017-07-28 00:01","999.6","2017-07-28 16:41","30.4","33.7","2017-07-28 11:05","28.4","2017-07-28 03:01","...","80","58","2017-07-28 17:22","1.5","331","5.3","313","2017-07-28 14:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","994.4","...","999.6","2017-07-29 00:01","989.8","2017-07-29 22:53","28.7","31.4","2017-07-29 13:12","26.3","2017-07-29 23:22","...","85","73","2017-07-29 13:14","2.5","19","13.0","264","2017-07-29 23:44","19.5","...","...","","...","","...","...","...","...","...","...","","..."
"30","992.2","...","994.2","2017-07-30 10:41","989.8","2017-07-30 18:18","28.3","32.1","2017-07-30 12:17","24.9","2017-07-30 01:45","...","84","66","2017-07-30 12:04","3.5","192","15.8","266","2017-07-30 00:31","30.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","998.5","...","1002.4","2017-07-31 22:51","992.3","2017-07-31 00:01","26.1","28.6","2017-07-31 21:13","23.0","2017-07-31 05:48","...","91","82","2017-07-31 23:31","4.4","172","15.4","180","2017-07-31 04:52","119.5","...","...","","...","","...","...","...","...","...","...","","..."
