"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"17","1014.5","...","1016.7","2018-11-17 09:43","1012.9","2018-11-17 04:21","22.9","25.8","2018-11-17 12:46","21.6","2018-11-17 06:34","...","82","69","2018-11-17 12:51","3.0","17","10.0","15","2018-11-17 12:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1014.7","...","1017.2","2018-11-18 10:21","1012.5","2018-11-18 15:42","23.7","28.7","2018-11-18 13:18","20.2","2018-11-18 06:21","...","84","68","2018-11-18 13:14","1.3","7","6.1","338","2018-11-18 09:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1015.6","...","1017.8","2018-11-19 09:01","1013.7","2018-11-19 13:35","22.5","25.9","2018-11-19 12:11","19.9","2018-11-19 23:33","...","80","67","2018-11-19 12:11","3.6","26","11.5","27","2018-11-19 13:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1015.6","...","1017.8","2018-11-20 10:03","1013.4","2018-11-20 13:27","22.5","28.5","2018-11-20 13:14","18.3","2018-11-20 05:55","...","76","57","2018-11-20 12:58","1.3","29","7.4","15","2018-11-20 01:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1014.9","...","1016.9","2018-11-21 11:47","1012.2","2018-11-21 14:41","23.6","28.4","2018-11-21 13:33","20.7","2018-11-21 02:21","...","82","57","2018-11-21 14:01","1.4","346","7.9","3","2018-11-21 11:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1016.6","...","1018.1","2018-11-22 10:57","1014.4","2018-11-22 14:31","20.8","23.1","2018-11-22 13:51","19.4","2018-11-22 23:24","...","72","59","2018-11-22 14:04","4.4","22","12.6","27","2018-11-22 11:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1017.0","...","1019.8","2018-11-23 09:44","1015.3","2018-11-23 15:21","20.0","23.9","2018-11-23 12:03","16.6","2018-11-23 23:56","...","75","60","2018-11-23 10:44","2.5","9","9.7","336","2018-11-23 12:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1016.9","...","1018.4","2018-11-24 08:51","1015.1","2018-11-24 14:31","20.6","25.9","2018-11-24 12:01","15.2","2018-11-24 05:31","...","82","60","2018-11-24 12:02","1.2","2","7.8","2","2018-11-24 13:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1016.0","...","...","","...","","20.5","...","","...","","...","85","...","","0.3","121","...","...","","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","1017.2","...","1018.6","2018-11-26 09:01","1015.9","2018-11-26 02:55","20.1","22.5","2018-11-26 10:31","18.6","2018-11-26 01:31","...","89","76","2018-11-26 11:01","0.5","18","8.3","41","2018-11-26 23:28","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1016.6","...","1018.4","2018-11-27 09:33","1015.1","2018-11-27 14:31","21.5","24.1","2018-11-27 14:42","19.8","2018-11-27 03:43","...","77","69","2018-11-27 14:51","3.2","21","9.0","42","2018-11-27 07:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1017.3","...","1019.2","2018-11-28 09:08","1015.1","2018-11-28 14:34","19.9","22.3","2018-11-28 11:11","18.1","2018-11-28 03:11","...","84","71","2018-11-28 23:51","2.1","23","10.6","15","2018-11-28 15:53","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1018.8","...","1021.1","2018-11-29 09:14","1017.5","2018-11-29 04:42","21.1","24.7","2018-11-29 14:11","17.8","2018-11-29 23:57","...","69","57","2018-11-29 11:41","3.0","10","11.6","342","2018-11-29 09:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1018.4","...","1020.7","2018-11-30 09:21","1016.7","2018-11-30 14:01","21.3","27.2","2018-11-30 12:37","15.8","2018-11-30 05:01","...","81","60","2018-11-30 09:40","0.4","50","5.1","319","2018-11-30 14:23","0.5","...","...","","...","","...","...","...","...","...","...","","..."
