"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"13","1010.5","...","1012.7","2017-03-13 23:04","1007.5","2017-03-13 15:02","22.9","29.8","2017-03-13 11:47","18.3","2017-03-13 23:52","...","80","53","2017-03-13 12:24","2.4","13","9.2","21","2017-03-13 22:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1014.6","...","1016.9","2017-03-14 22:23","1011.5","2017-03-14 03:26","15.7","19.0","2017-03-14 14:11","14.3","2017-03-14 21:28","...","76","63","2017-03-14 13:46","4.9","21","12.4","34","2017-03-14 09:29","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1015.7","...","1018.5","2017-03-15 09:37","1013.8","2017-03-15 16:09","17.0","21.8","2017-03-15 14:52","14.2","2017-03-15 01:33","...","67","55","2017-03-15 14:52","2.8","29","7.4","360","2017-03-15 13:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1015.0","...","1016.8","2017-03-16 23:43","1012.8","2017-03-16 15:51","17.4","20.1","2017-03-16 14:01","15.5","2017-03-16 07:01","...","86","77","2017-03-16 02:43","2.6","25","7.4","3","2017-03-16 17:27","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1016.1","...","1018.2","2017-03-17 21:03","1014.3","2017-03-17 15:03","19.3","24.7","2017-03-17 11:51","16.2","2017-03-17 03:21","...","84","64","2017-03-17 11:51","3.2","32","9.4","334","2017-03-17 14:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1016.4","...","1018.2","2017-03-18 08:23","1014.6","2017-03-18 16:32","20.6","25.5","2017-03-18 14:15","17.8","2017-03-18 05:53","...","86","68","2017-03-18 14:21","2.7","15","7.2","13","2017-03-18 11:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1016.2","...","1017.7","2017-03-19 06:17","1014.4","2017-03-19 13:51","21.0","25.4","2017-03-19 09:02","19.5","2017-03-19 04:41","...","86","70","2017-03-19 13:37","3.1","9","12.7","9","2017-03-19 10:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1013.4","...","1015.8","2017-03-20 09:34","1011.9","2017-03-20 03:01","22.7","27.6","2017-03-20 12:01","17.8","2017-03-20 06:12","...","82","64","2017-03-20 15:41","1.7","320","8.4","13","2017-03-20 04:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1013.4","...","1015.3","2017-03-21 08:51","1011.1","2017-03-21 15:12","21.6","26.6","2017-03-21 11:11","17.7","2017-03-21 23:02","...","81","67","2017-03-21 13:04","3.9","13","12.7","13","2017-03-21 14:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1012.6","...","1015.5","2017-03-22 21:41","1010.2","2017-03-22 15:04","20.1","25.9","2017-03-22 10:37","17.1","2017-03-22 23:44","...","81","62","2017-03-22 10:41","3.2","8","9.4","323","2017-03-22 11:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1012.9","...","1014.4","2017-03-23 23:33","1010.3","2017-03-23 14:41","20.9","27.9","2017-03-23 12:32","17.0","2017-03-23 00:04","...","77","49","2017-03-23 12:33","3.3","6","10.3","7","2017-03-23 15:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1014.0","...","1016.0","2017-03-24 09:01","1011.4","2017-03-24 14:31","20.9","27.9","2017-03-24 13:33","17.2","2017-03-24 05:36","...","76","54","2017-03-24 13:33","2.6","3","8.0","345","2017-03-24 15:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1015.4","...","...","","...","","19.0","...","","...","","...","80","...","","4.0","11","...","...","","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","1018.8","...","1020.9","2017-03-26 22:12","1016.0","2017-03-26 02:18","15.0","16.6","2017-03-26 21:48","12.9","2017-03-26 05:16","...","74","46","2017-03-26 22:41","2.8","27","7.5","38","2017-03-26 02:18","8.5","...","...","","...","","...","...","...","...","...","...","","..."
"27","1020.0","...","1023.1","2017-03-27 10:15","1017.4","2017-03-27 17:01","18.5","24.9","2017-03-27 14:31","10.8","2017-03-27 05:59","...","66","43","2017-03-27 08:43","2.1","18","7.6","1","2017-03-27 10:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1018.2","...","1020.3","2017-03-28 09:41","1016.3","2017-03-28 15:41","19.8","25.4","2017-03-28 14:05","15.4","2017-03-28 00:11","...","77","47","2017-03-28 13:56","1.6","130","5.6","240","2017-03-28 12:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1017.9","...","1020.3","2017-03-29 10:24","1016.2","2017-03-29 03:31","21.8","28.6","2017-03-29 12:31","16.8","2017-03-29 05:12","...","72","45","2017-03-29 12:32","1.6","26","6.6","26","2017-03-29 17:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1016.0","...","1018.4","2017-03-30 09:30","1013.3","2017-03-30 23:51","21.8","26.6","2017-03-30 11:43","17.6","2017-03-30 04:52","...","81","63","2017-03-30 10:03","1.7","354","5.9","328","2017-03-30 12:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1012.6","...","1016.6","2017-03-31 22:51","1010.2","2017-03-31 15:44","20.7","28.0","2017-03-31 14:02","14.4","2017-03-31 23:58","...","80","62","2017-03-31 11:11","3.4","22","13.0","27","2017-03-31 18:07","2.5","...","...","","...","","...","...","...","...","...","...","","..."
