"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"13","1001.6","...","1004.1","2017-10-13 08:55","998.1","2017-10-13 18:02","26.6","29.1","2017-10-13 11:03","24.6","2017-10-13 23:08","...","77","68","2017-10-13 11:11","7.8","18","20.2","17","2017-10-13 11:55","14.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1000.4","...","1001.8","2017-10-14 23:51","998.0","2017-10-14 03:22","26.2","31.6","2017-10-14 11:16","24.8","2017-10-14 00:03","...","93","71","2017-10-14 11:16","2.0","40","15.3","24","2017-10-14 00:07","14.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1005.7","...","1009.3","2017-10-15 21:23","1000.9","2017-10-15 01:01","25.8","27.5","2017-10-15 12:33","24.2","2017-10-15 06:23","...","97","91","2017-10-15 13:33","1.4","81","5.8","13","2017-10-15 20:23","20.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1009.1","...","1010.7","2017-10-16 08:28","1007.7","2017-10-16 14:23","27.0","29.5","2017-10-16 11:33","25.2","2017-10-16 02:11","...","91","81","2017-10-16 11:33","3.3","18","10.0","29","2017-10-16 19:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1009.8","...","1012.2","2017-10-17 09:07","1007.5","2017-10-17 17:05","26.6","29.5","2017-10-17 12:11","25.3","2017-10-17 05:58","...","84","73","2017-10-17 12:13","5.4","16","15.6","15","2017-10-17 13:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1009.3","...","1011.3","2017-10-18 09:01","1008.0","2017-10-18 14:22","25.9","28.7","2017-10-18 10:27","24.3","2017-10-18 23:41","...","81","71","2017-10-18 12:31","5.8","24","15.0","17","2017-10-18 14:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1007.2","...","1009.7","2017-10-19 08:02","1005.3","2017-10-19 14:42","25.4","28.4","2017-10-19 12:03","23.7","2017-10-19 04:43","...","79","68","2017-10-19 11:01","6.5","22","17.0","28","2017-10-19 12:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1006.4","...","1008.0","2017-10-20 09:51","1005.0","2017-10-20 03:42","24.7","27.6","2017-10-20 11:31","22.7","2017-10-20 22:26","...","77","68","2017-10-20 13:11","7.5","23","17.3","28","2017-10-20 14:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1006.9","...","1009.1","2017-10-21 09:16","1005.6","2017-10-21 14:46","23.0","25.7","2017-10-21 11:12","21.1","2017-10-21 22:02","...","68","51","2017-10-21 22:59","7.6","17","18.0","20","2017-10-21 09:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1008.5","...","1010.9","2017-10-22 22:21","1006.6","2017-10-22 15:01","22.1","25.7","2017-10-22 12:01","19.3","2017-10-22 21:12","...","56","45","2017-10-22 09:38","5.4","23","12.7","16","2017-10-22 09:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1012.3","...","1015.1","2017-10-23 23:11","1010.2","2017-10-23 01:46","22.8","27.7","2017-10-23 11:25","19.7","2017-10-23 03:11","...","62","49","2017-10-23 08:41","4.4","16","13.3","26","2017-10-23 16:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1015.7","...","1017.8","2017-10-24 08:46","1014.1","2017-10-24 14:13","23.0","27.7","2017-10-24 11:55","19.8","2017-10-24 02:11","...","68","48","2017-10-24 10:21","4.7","21","15.0","10","2017-10-24 16:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1015.3","...","1017.2","2017-10-25 09:13","1013.7","2017-10-25 14:56","23.2","27.4","2017-10-25 12:41","19.8","2017-10-25 02:18","...","67","54","2017-10-25 11:28","4.3","26","12.9","17","2017-10-25 18:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1012.8","...","1015.1","2017-10-26 08:41","1010.6","2017-10-26 15:31","23.3","28.4","2017-10-26 11:45","19.6","2017-10-26 06:01","...","64","50","2017-10-26 11:21","4.5","12","12.9","9","2017-10-26 15:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1010.1","...","1012.1","2017-10-27 08:34","1008.1","2017-10-27 14:01","23.4","26.8","2017-10-27 12:11","20.5","2017-10-27 05:01","...","67","51","2017-10-27 09:49","6.6","19","17.2","1","2017-10-27 13:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1011.1","...","1013.1","2017-10-28 21:04","1008.8","2017-10-28 02:11","22.8","25.9","2017-10-28 13:13","20.6","2017-10-28 22:32","...","69","58","2017-10-28 13:27","5.3","25","12.5","7","2017-10-28 19:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1014.8","...","1016.6","2017-10-29 23:31","1012.6","2017-10-29 00:24","22.6","26.7","2017-10-29 10:54","20.4","2017-10-29 06:16","...","64","48","2017-10-29 10:22","7.0","17","20.4","27","2017-10-29 15:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1017.4","...","1019.7","2017-10-30 08:44","1015.9","2017-10-30 15:16","21.4","24.9","2017-10-30 10:41","18.8","2017-10-30 23:33","...","62","44","2017-10-30 10:42","6.4","25","19.3","24","2017-10-30 13:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1016.2","...","1018.4","2017-10-31 09:01","1014.1","2017-10-31 15:23","21.9","28.8","2017-10-31 12:36","17.2","2017-10-31 02:42","...","66","44","2017-10-31 12:38","2.8","16","10.0","360","2017-10-31 14:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
