"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"14","1014.5","...","1016.7","2018-03-14 10:43","1013.2","2018-03-14 15:41","20.7","25.2","2018-03-14 10:31","16.6","2018-03-14 03:31","...","76","56","2018-03-14 15:51","1.2","57","6.8","354","2018-03-14 11:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1013.0","...","1014.5","2018-03-15 20:45","1011.3","2018-03-15 15:44","20.9","26.9","2018-03-15 13:29","17.2","2018-03-15 06:11","...","82","55","2018-03-15 10:48","1.3","105","11.7","323","2018-03-15 16:00","18.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1013.7","...","1016.5","2018-03-16 22:41","1010.6","2018-03-16 02:31","21.6","26.5","2018-03-16 11:13","18.5","2018-03-16 23:14","...","85","67","2018-03-16 11:14","3.1","3","11.0","24","2018-03-16 21:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1016.4","...","1018.2","2018-03-17 10:11","1014.7","2018-03-17 15:25","20.6","24.5","2018-03-17 12:06","17.9","2018-03-17 04:22","...","80","67","2018-03-17 12:06","4.0","17","11.9","6","2018-03-17 15:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1015.2","...","1016.9","2018-03-18 00:02","1013.7","2018-03-18 18:36","20.8","26.2","2018-03-18 10:43","18.1","2018-03-18 02:37","...","86","70","2018-03-18 10:22","1.6","4","6.6","324","2018-03-18 12:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1011.4","...","1014.0","2018-03-19 00:01","1008.2","2018-03-19 14:41","23.2","27.8","2018-03-19 11:21","18.3","2018-03-19 03:38","...","80","56","2018-03-19 13:44","1.8","23","7.6","258","2018-03-19 13:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1010.8","...","1014.1","2018-03-20 23:37","1008.7","2018-03-20 05:31","20.5","23.7","2018-03-20 14:08","16.9","2018-03-20 23:25","...","88","70","2018-03-20 14:11","3.2","16","12.8","331","2018-03-20 09:35","7.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1014.6","...","1016.6","2018-03-21 11:02","1013.2","2018-03-21 03:03","17.1","20.0","2018-03-21 13:42","13.9","2018-03-21 22:12","...","68","55","2018-03-21 23:55","4.0","16","10.1","349","2018-03-21 14:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1014.8","...","1016.3","2018-03-22 23:42","1013.4","2018-03-22 14:13","16.6","21.6","2018-03-22 13:42","12.8","2018-03-22 23:51","...","57","34","2018-03-22 10:44","3.2","11","9.2","354","2018-03-22 14:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1017.3","...","1018.9","2018-03-23 09:54","1015.6","2018-03-23 03:32","18.5","25.0","2018-03-23 11:13","11.5","2018-03-23 06:02","...","59","28","2018-03-23 10:11","2.2","24","8.6","6","2018-03-23 13:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1018.5","...","1021.3","2018-03-24 10:21","1016.6","2018-03-24 16:04","19.6","26.4","2018-03-24 11:31","12.4","2018-03-24 04:21","...","67","30","2018-03-24 11:01","1.6","86","6.6","20","2018-03-24 15:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1018.2","...","1020.6","2018-03-25 09:48","1017.0","2018-03-25 15:03","21.1","26.9","2018-03-25 14:12","15.7","2018-03-25 06:14","...","71","44","2018-03-25 10:41","1.4","318","5.9","283","2018-03-25 15:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1016.8","...","1019.4","2018-03-26 10:28","1015.1","2018-03-26 15:07","21.1","26.5","2018-03-26 11:35","17.5","2018-03-26 05:02","...","80","63","2018-03-26 09:06","1.8","12","7.7","24","2018-03-26 15:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1014.6","...","1016.7","2018-03-27 09:12","1012.8","2018-03-27 17:22","20.9","24.9","2018-03-27 11:43","17.1","2018-03-27 05:17","...","82","69","2018-03-27 11:18","2.7","6","10.5","13","2018-03-27 11:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1013.1","...","1014.8","2018-03-28 08:31","1011.2","2018-03-28 16:14","21.5","25.7","2018-03-28 13:02","16.8","2018-03-28 05:02","...","83","67","2018-03-28 09:11","2.4","7","8.9","10","2018-03-28 10:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1012.8","...","1014.7","2018-03-29 09:41","1011.8","2018-03-29 17:32","22.5","26.8","2018-03-29 15:01","18.1","2018-03-29 04:38","...","83","59","2018-03-29 14:42","1.3","3","5.7","349","2018-03-29 16:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1012.7","...","1015.1","2018-03-30 09:46","1011.2","2018-03-30 17:43","23.5","28.5","2018-03-30 15:03","19.0","2018-03-30 05:24","...","76","42","2018-03-30 10:56","2.3","92","11.9","18","2018-03-30 17:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1012.1","...","1014.5","2018-03-31 10:03","1010.3","2018-03-31 15:44","23.2","28.0","2018-03-31 13:03","18.6","2018-03-31 02:11","...","76","53","2018-03-31 11:22","2.2","355","12.0","336","2018-03-31 14:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
