"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1008.2","...","1009.9","2017-09-11 10:01","1006.9","2017-09-11 16:25","29.1","33.9","2017-09-11 13:31","24.6","2017-09-11 05:42","...","77","56","2017-09-11 14:38","1.1","23","5.8","292","2017-09-11 11:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1007.4","...","1009.4","2017-09-12 09:26","1005.2","2017-09-12 16:01","29.6","33.8","2017-09-12 14:22","25.8","2017-09-12 04:13","...","78","58","2017-09-12 09:32","2.3","9","8.6","1","2017-09-12 14:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1007.1","...","1009.0","2017-09-13 09:51","1005.9","2017-09-13 02:11","28.3","31.9","2017-09-13 09:21","26.1","2017-09-13 23:52","...","73","61","2017-09-13 14:01","5.0","23","16.3","1","2017-09-13 14:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1006.2","...","1007.4","2017-09-14 08:52","1004.6","2017-09-14 16:04","28.3","32.1","2017-09-14 11:11","25.5","2017-09-14 05:32","...","68","56","2017-09-14 10:43","4.0","31","12.0","10","2017-09-14 02:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1007.2","...","1009.3","2017-09-15 09:32","1005.8","2017-09-15 02:41","29.0","34.2","2017-09-15 12:11","24.0","2017-09-15 05:04","...","71","47","2017-09-15 12:23","1.3","310","6.0","334","2017-09-15 16:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1006.8","...","1008.7","2017-09-16 08:42","1004.7","2017-09-16 15:03","29.2","34.5","2017-09-16 10:31","24.4","2017-09-16 05:43","...","73","48","2017-09-16 10:14","1.4","7","6.3","326","2017-09-16 14:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1007.3","...","1009.1","2017-09-17 10:05","1005.8","2017-09-17 03:53","28.6","33.8","2017-09-17 12:21","24.9","2017-09-17 04:21","...","72","45","2017-09-17 12:32","1.8","2","7.5","332","2017-09-17 14:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1008.3","...","1010.2","2017-09-18 09:21","1006.9","2017-09-18 14:35","27.7","32.0","2017-09-18 12:06","24.1","2017-09-18 03:45","...","68","43","2017-09-18 08:51","2.6","7","8.3","4","2017-09-18 15:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1009.0","...","1010.6","2017-09-19 09:25","1007.5","2017-09-19 14:43","28.2","32.4","2017-09-19 12:44","25.3","2017-09-19 01:54","...","78","58","2017-09-19 15:41","1.6","341","6.7","347","2017-09-19 14:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1008.1","...","1010.3","2017-09-20 09:13","1006.3","2017-09-20 16:23","28.7","33.3","2017-09-20 12:02","24.7","2017-09-20 04:12","...","75","43","2017-09-20 14:48","1.4","63","7.4","348","2017-09-20 14:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1007.4","...","1009.0","2017-09-21 22:46","1005.8","2017-09-21 15:32","29.4","33.8","2017-09-21 09:52","26.0","2017-09-21 05:17","...","75","49","2017-09-21 13:55","1.3","3","5.9","318","2017-09-21 12:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1009.1","...","1010.3","2017-09-22 09:21","1008.1","2017-09-22 14:32","29.5","33.3","2017-09-22 14:23","26.9","2017-09-22 01:03","...","81","63","2017-09-22 11:01","1.8","9","7.2","344","2017-09-22 13:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1010.1","...","1011.5","2017-09-23 08:34","1009.0","2017-09-23 14:32","30.0","34.3","2017-09-23 11:11","26.9","2017-09-23 05:37","...","82","62","2017-09-23 11:58","1.7","333","6.6","342","2017-09-23 16:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1010.0","...","1011.3","2017-09-24 08:55","1008.5","2017-09-24 14:42","30.1","34.3","2017-09-24 12:04","27.1","2017-09-24 05:31","...","81","58","2017-09-24 10:03","1.3","342","6.2","342","2017-09-24 11:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1010.3","...","1011.9","2017-09-25 09:22","1009.0","2017-09-25 14:42","29.6","34.0","2017-09-25 12:34","26.4","2017-09-25 05:42","...","81","61","2017-09-25 09:51","1.3","305","5.8","317","2017-09-25 15:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1009.5","...","1011.2","2017-09-26 10:15","1008.2","2017-09-26 15:32","29.8","33.7","2017-09-26 13:43","26.6","2017-09-26 06:11","...","77","58","2017-09-26 11:31","1.9","252","6.6","265","2017-09-26 11:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1008.1","...","1010.2","2017-09-27 08:41","1006.1","2017-09-27 16:04","30.1","35.0","2017-09-27 13:14","26.4","2017-09-27 06:22","...","77","53","2017-09-27 14:25","1.8","255","6.0","254","2017-09-27 14:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1008.6","...","1010.9","2017-09-28 23:06","1006.9","2017-09-28 03:26","29.8","34.0","2017-09-28 11:52","26.6","2017-09-28 05:43","...","79","56","2017-09-28 13:52","1.7","261","7.4","271","2017-09-28 13:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1011.0","...","1013.2","2017-09-29 23:13","1008.7","2017-09-29 02:57","29.0","33.0","2017-09-29 11:02","25.8","2017-09-29 23:21","...","78","65","2017-09-29 09:33","3.2","360","13.1","3","2017-09-29 14:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1011.8","...","1013.5","2017-09-30 09:33","1010.6","2017-09-30 14:12","29.3","35.0","2017-09-30 12:51","24.9","2017-09-30 03:02","...","76","54","2017-09-30 11:06","1.6","44","7.1","233","2017-09-30 14:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
