"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1012.9","...","1014.5","2017-05-11 10:32","1011.3","2017-05-11 17:06","27.4","30.6","2017-05-11 12:12","25.2","2017-05-11 00:08","...","81","62","2017-05-11 17:32","1.4","16","7.0","332","2017-05-11 14:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1009.1","...","1012.2","2017-05-12 00:01","1006.8","2017-05-12 16:01","27.9","31.3","2017-05-12 12:31","24.3","2017-05-12 02:33","...","78","66","2017-05-12 12:32","2.0","123","10.4","243","2017-05-12 14:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1008.3","...","1010.0","2017-05-13 21:43","1006.6","2017-05-13 03:27","27.0","29.4","2017-05-13 08:54","25.0","2017-05-13 23:55","...","84","72","2017-05-13 21:21","1.5","136","5.3","253","2017-05-13 10:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1009.2","...","1011.0","2017-05-14 09:31","1007.4","2017-05-14 15:51","27.1","32.0","2017-05-14 12:45","23.5","2017-05-14 05:22","...","79","61","2017-05-14 11:53","1.7","1","7.4","339","2017-05-14 15:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1008.6","...","1010.2","2017-05-15 09:05","1006.2","2017-05-15 15:43","26.6","31.1","2017-05-15 10:39","23.0","2017-05-15 23:52","...","83","67","2017-05-15 09:24","2.6","7","8.9","15","2017-05-15 17:57","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1006.0","...","1008.1","2017-05-16 00:12","1004.4","2017-05-16 16:40","22.0","24.0","2017-05-16 11:23","20.3","2017-05-16 20:43","...","91","76","2017-05-16 23:12","3.3","21","13.4","20","2017-05-16 18:38","23.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1007.0","...","1009.6","2017-05-17 22:01","1004.7","2017-05-17 02:05","24.3","29.0","2017-05-17 12:32","20.7","2017-05-17 02:51","...","76","60","2017-05-17 10:03","3.9","22","11.9","24","2017-05-17 15:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1009.9","...","1011.8","2017-05-18 09:45","1008.1","2017-05-18 03:31","25.9","30.5","2017-05-18 11:44","21.8","2017-05-18 02:27","...","77","60","2017-05-18 11:52","2.4","8","9.2","360","2017-05-18 15:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1009.9","...","1011.5","2017-05-19 08:24","1008.8","2017-05-19 02:43","25.0","29.8","2017-05-19 11:51","20.9","2017-05-19 23:57","...","86","59","2017-05-19 15:05","1.2","334","7.9","298","2017-05-19 15:37","19.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1007.3","...","1010.2","2017-05-20 00:01","1005.8","2017-05-20 16:22","24.0","28.3","2017-05-20 11:41","20.5","2017-05-20 00:56","...","88","73","2017-05-20 10:49","1.9","353","7.4","346","2017-05-20 13:41","8.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1005.6","...","1007.2","2017-05-21 09:01","1003.7","2017-05-21 16:32","25.9","30.5","2017-05-21 12:53","21.9","2017-05-21 03:57","...","83","66","2017-05-21 11:04","3.1","9","11.0","8","2017-05-21 17:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1006.7","...","1008.4","2017-05-22 22:43","1005.2","2017-05-22 02:03","27.4","32.0","2017-05-22 13:41","23.3","2017-05-22 05:42","...","79","61","2017-05-22 13:52","1.6","313","5.7","326","2017-05-22 15:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1007.0","...","1009.0","2017-05-23 09:34","1005.2","2017-05-23 16:52","27.6","31.2","2017-05-23 13:52","24.6","2017-05-23 04:23","...","81","65","2017-05-23 13:33","1.8","138","8.4","245","2017-05-23 14:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1005.2","...","1006.2","2017-05-24 22:16","1003.6","2017-05-24 15:41","27.5","30.6","2017-05-24 12:14","24.2","2017-05-24 23:51","...","84","72","2017-05-24 12:16","2.6","241","9.0","234","2017-05-24 12:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1006.0","...","1008.2","2017-05-25 21:13","1004.0","2017-05-25 02:51","25.0","30.7","2017-05-25 12:47","22.8","2017-05-25 02:11","...","76","62","2017-05-25 12:34","4.2","6","11.6","353","2017-05-25 14:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1007.3","...","1008.5","2017-05-26 11:14","1005.8","2017-05-26 02:51","24.8","29.4","2017-05-26 14:32","22.5","2017-05-26 23:41","...","64","46","2017-05-26 07:49","3.5","20","9.3","21","2017-05-26 01:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1007.4","...","1009.0","2017-05-27 10:51","1006.1","2017-05-27 03:51","25.4","30.6","2017-05-27 13:51","21.7","2017-05-27 02:23","...","80","62","2017-05-27 13:51","1.7","3","7.1","71","2017-05-27 14:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1007.0","...","1008.2","2017-05-28 10:52","1005.9","2017-05-28 03:51","26.0","30.8","2017-05-28 14:53","22.7","2017-05-28 05:30","...","80","64","2017-05-28 15:11","2.5","23","7.6","360","2017-05-28 18:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1007.8","...","1009.4","2017-05-29 09:52","1006.2","2017-05-29 16:31","26.9","31.6","2017-05-29 12:21","23.0","2017-05-29 03:11","...","82","64","2017-05-29 12:22","1.9","3","7.2","335","2017-05-29 14:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1007.9","...","1010.0","2017-05-30 10:42","1006.1","2017-05-30 23:41","26.2","30.1","2017-05-30 09:01","24.5","2017-05-30 03:16","...","87","67","2017-05-30 08:56","1.3","25","5.5","162","2017-05-30 10:45","28.5","...","...","","...","","...","...","...","...","...","...","","..."
"31","1004.8","...","1007.4","2017-05-31 09:32","1002.8","2017-05-31 18:15","26.9","30.2","2017-05-31 11:11","24.4","2017-05-31 00:03","...","86","75","2017-05-31 11:11","2.1","242","7.2","232","2017-05-31 13:49","3.5","...","...","","...","","...","...","...","...","...","...","","..."
