"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"17","1018.0","1020.8","1020.0","2017-01-17 21:56","1016.0","2017-01-17 15:24","22.3","25.5","2017-01-17 14:04","20.5","2017-01-17 04:43","16.3","69","59","2017-01-17 14:13","4.0","50","16.1","40","2017-01-17 06:50","0.0","0.0","0.0","","0.0","","7.6","69.7","14.38","19.3","-4.7","6","2017-01-17 12:00","3.8"
"18","1018.2","1021.0","1020.4","2017-01-18 09:23","1016.3","2017-01-18 15:35","22.9","27.1","2017-01-18 11:03","20.9","2017-01-18 02:40","18.9","78","67","2017-01-18 11:03","2.0","100","8.1","70","2017-01-18 09:16","T","0.2","T","2017-01-18 02:26","T","2017-01-18 02:26","4.0","36.6","10.05","14.2","1.9","5","2017-01-18 11:00","5.2"
"19","1016.6","1019.4","1018.8","2017-01-19 08:33","1014.3","2017-01-19 15:49","23.0","28.7","2017-01-19 13:11","19.3","2017-01-19 05:18","18.5","77","52","2017-01-19 14:13","0.9","350","4.9","170","2017-01-19 13:58","0.0","0.0","0.0","","0.0","","6.4","58.6","10.43","15.5","1.1","4","2017-01-19 11:00","2.3"
"20","1017.5","1020.3","1019.5","2017-01-20 22:52","1015.7","2017-01-20 02:22","21.2","24.2","2017-01-20 09:16","18.4","2017-01-20 23:37","16.6","75","65","2017-01-20 13:28","5.4","50","24.8","40","2017-01-20 19:46","0.0","0.0","0.0","","0.0","","3.8","34.7","11.78","15.5","6.2","5","2017-01-20 13:00","6.3"
"21","1020.0","1022.9","1021.9","2017-01-21 09:31","1018.0","2017-01-21 03:12","20.0","22.7","2017-01-21 13:28","18.2","2017-01-21 00:26","13.3","65","58","2017-01-21 13:28","5.9","40","22.0","30","2017-01-21 01:22","0.0","0.0","0.0","","0.0","","2.8","25.6","9.65","16.0","5.0","5","2017-01-21 14:00","7.8"
"22","1021.2","1024.1","1022.8","2017-01-22 08:53","1019.9","2017-01-22 13:59","20.3","21.8","2017-01-22 13:15","18.3","2017-01-22 23:01","14.1","67","63","2017-01-22 01:07","6.4","50","22.6","40","2017-01-22 10:05","0.0","0.0","0.0","","0.0","","0.4","3.6","9.38","15.3","5.7","5","2017-01-22 13:00","9.7"
"23","1021.7","1024.6","1023.8","2017-01-23 09:15","1020.0","2017-01-23 02:22","19.8","22.6","2017-01-23 12:45","18.3","2017-01-23 00:03","12.9","65","56","2017-01-23 11:48","7.7","50","21.8","70","2017-01-23 01:09","0.0","0.0","0.0","","0.0","","1.5","13.7","9.21","15.5","3.5","6","2017-01-23 13:00","8.2"
"24","1021.6","1024.5","1023.2","2017-01-24 22:47","1020.0","2017-01-24 14:05","20.7","22.4","2017-01-24 11:42","19.3","2017-01-24 00:01","14.2","66","58","2017-01-24 11:40","6.4","50","23.2","40","2017-01-24 04:48","0.0","0.0","0.0","","0.0","","1.2","10.9","7.45","12.3","4.2","4","2017-01-24 12:00","8.2"
"25","1020.7","1023.6","1022.5","2017-01-25 00:01","1018.7","2017-01-25 14:54","21.6","24.3","2017-01-25 12:15","20.0","2017-01-25 20:45","15.2","67","61","2017-01-25 12:03","4.7","30","16.2","20","2017-01-25 09:23","0.0","0.0","0.0","","0.0","","4.8","43.6","12.16","13.2","4.2","6","2017-01-25 13:00","6.7"
"26","1019.2","1022.0","1020.9","2017-01-26 09:22","1017.0","2017-01-26 15:46","21.2","23.6","2017-01-26 14:23","19.7","2017-01-26 04:41","13.8","63","54","2017-01-26 11:56","6.7","30","21.8","50","2017-01-26 12:01","0.0","0.0","0.0","","0.0","","10.2","92.6","16.47","13.7","-5.6","6","2017-01-26 13:00","1.8"
"27","1018.5","1021.3","1020.9","2017-01-27 09:16","1016.3","2017-01-27 15:29","22.2","25.6","2017-01-27 14:16","19.0","2017-01-27 06:16","14.8","63","53","2017-01-27 12:06","4.4","60","17.6","70","2017-01-27 22:01","T","1.3","T","2017-01-27 06:01","T","2017-01-27 06:01","9.2","83.4","16.01","15.7","4.5","7","2017-01-27 13:00","3.8"
"28","1015.6","1018.4","1017.1","2017-01-28 01:13","1013.5","2017-01-28 14:51","23.5","26.3","2017-01-28 12:11","20.5","2017-01-28 03:19","15.7","62","55","2017-01-28 12:54","5.6","70","18.6","70","2017-01-28 12:56","0.0","0.0","0.0","","0.0","","9.3","84.2","15.53","16.5","7.3","7","2017-01-28 13:00","3.5"
"29","1014.9","1017.7","1016.9","2017-01-29 09:21","1013.5","2017-01-29 14:54","24.2","27.6","2017-01-29 12:05","21.4","2017-01-29 06:45","17.5","66","57","2017-01-29 12:29","3.4","70","13.7","30","2017-01-29 11:10","0.0","0.0","0.0","","0.0","","7.1","64.2","14.06","17.0","4.2","7","2017-01-29 12:00","5.8"
"30","1014.6","1017.4","1016.6","2017-01-30 08:49","1012.4","2017-01-30 14:51","24.4","28.1","2017-01-30 11:46","22.3","2017-01-30 20:18","17.6","66","52","2017-01-30 11:29","5.5","60","23.8","40","2017-01-30 21:15","0.0","0.0","0.0","","0.0","","5.5","49.6","10.85","16.5","7.0","8","2017-01-30 12:00","6.2"
"31","1015.4","1018.2","1017.2","2017-01-31 09:29","1013.5","2017-01-31 14:31","21.2","22.5","2017-01-31 00:01","19.3","2017-01-31 10:18","16.1","73","63","2017-01-31 06:54","8.4","40","24.3","50","2017-01-31 00:33","12.5","3.5","2.0","2017-01-31 09:46","4.5","2017-01-31 09:24","0.0","0.0","3.21","14.0","-0.3","4","2017-01-31 13:00","8.3""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1017.0","1019.8","1018.8","2017-02-01 09:25","1015.3","2017-02-01 03:28","21.9","23.8","2017-02-01 12:29","20.8","2017-02-01 23:51","16.6","72","67","2017-02-01 01:34","6.7","50","23.3","60","2017-02-01 23:26","1.0","0.2","1.0","2017-02-01 05:10","1.0","2017-02-01 05:10","0.0","0.0","5.43","18.2","5.4","4","2017-02-01 13:00","8.8"
"02","1018.0","1020.8","1019.8","2017-02-02 09:12","1016.6","2017-02-02 14:22","21.1","23.3","2017-02-02 12:36","19.8","2017-02-02 05:08","14.7","67","58","2017-02-02 13:17","9.0","50","25.8","50","2017-02-02 05:55","0.0","0.0","0.0","","0.0","","6.0","53.9","14.22","16.5","5.4","8","2017-02-02 13:00","4.7"
"03","1016.3","1019.1","1018.4","2017-02-03 09:17","1013.9","2017-02-03 14:40","22.5","25.9","2017-02-03 12:52","20.2","2017-02-03 00:02","15.1","63","53","2017-02-03 13:14","5.3","40","18.5","40","2017-02-03 00:38","0.0","0.0","0.0","","0.0","","8.8","79.0","15.37","15.0","-2.7","8","2017-02-03 13:00","3.2"
"04","1013.0","1015.9","1016.1","2017-02-04 00:53","1010.3","2017-02-04 14:51","22.1","25.2","2017-02-04 14:13","19.0","2017-02-04 03:03","17.0","73","62","2017-02-04 14:13","1.9","80","8.8","80","2017-02-04 00:52","2.5","2.3","1.5","2017-02-04 01:44","2.0","2017-02-04 01:20","0.5","4.5","8.68","15.7","-1.7","5","2017-02-04 13:00","7.8"
"05","1010.0","1012.8","1011.8","2017-02-05 00:09","1007.8","2017-02-05 16:37","23.5","27.9","2017-02-05 11:48","20.2","2017-02-05 04:08","17.8","71","57","2017-02-05 11:48","3.3","60","18.6","40","2017-02-05 22:11","T","0.7","T","2017-02-05 03:12","T","2017-02-05 03:12","3.6","32.2","11.01","11.8","4.0","6","2017-02-05 12:00","7.3"
"06","1011.6","1014.4","1014.1","2017-02-06 23:57","1008.3","2017-02-06 02:24","22.4","24.4","2017-02-06 14:03","20.8","2017-02-06 23:24","15.8","66","59","2017-02-06 13:17","8.7","50","24.9","40","2017-02-06 17:54","0.0","0.0","0.0","","0.0","","8.5","76.0","16.43","10.3","5.1","7","2017-02-06 13:00","4.7"
"07","1014.1","1016.9","1015.9","2017-02-07 06:49","1012.6","2017-02-07 14:20","22.0","25.2","2017-02-07 12:53","20.3","2017-02-07 06:42","12.9","57","44","2017-02-07 12:50","4.7","50","18.6","70","2017-02-07 00:31","0.0","0.0","0.0","","0.0","","9.9","88.3","17.01","12.5","7.6","7","2017-02-07 13:00","1.5"
"08","1012.3","1015.2","1014.2","2017-02-08 08:16","1010.3","2017-02-08 17:29","22.0","26.5","2017-02-08 12:46","18.4","2017-02-08 22:56","14.5","63","50","2017-02-08 04:36","2.1","310","13.1","50","2017-02-08 00:41","0.0","0.0","0.0","","0.0","","7.4","65.9","14.54","13.0","4.9","6","2017-02-08 13:00","3.2"
"09","1013.4","1016.3","1015.6","2017-02-09 23:43","1011.3","2017-02-09 15:04","19.0","22.2","2017-02-09 10:57","17.1","2017-02-09 23:47","14.5","76","67","2017-02-09 10:42","4.2","40","19.0","50","2017-02-09 21:01","0.0","0.0","0.0","","0.0","","1.7","15.1","9.51","15.5","3.9","5","2017-02-09 11:00","7.8"
"10","1017.0","1019.9","1019.0","2017-02-10 20:57","1014.9","2017-02-10 02:19","17.1","18.9","2017-02-10 10:30","16.2","2017-02-10 22:25","10.7","66","60","2017-02-10 10:27","6.9","40","21.6","40","2017-02-10 23:46","0.0","0.0","0.0","","0.0","","0.4","3.6","7.06","14.5","4.1","3","2017-02-10 13:00","7.8"
"11","1020.7","1023.6","1022.6","2017-02-11 23:35","1017.9","2017-02-11 03:59","16.4","18.4","2017-02-11 11:49","15.6","2017-02-11 04:21","9.6","64","57","2017-02-11 10:42","8.3","40","25.1","40","2017-02-11 05:36","0.0","0.0","0.0","","0.0","","1.2","10.6","8.45","18.2","7.1","6","2017-02-11 12:00","8.5"
"12","1021.9","1024.8","1023.7","2017-02-12 10:05","1020.3","2017-02-12 15:31","18.4","21.5","2017-02-12 14:13","16.1","2017-02-12 01:08","10.5","60","52","2017-02-12 14:57","6.6","40","19.1","50","2017-02-12 00:31","0.0","0.0","0.0","","0.0","","6.0","53.1","16.20","17.3","5.3","7","2017-02-12 13:00","5.2"
"13","1023.2","1026.1","1025.1","2017-02-13 23:44","1021.5","2017-02-13 02:47","20.1","23.0","2017-02-13 13:37","18.3","2017-02-13 00:34","12.8","63","56","2017-02-13 12:53","6.0","50","17.9","40","2017-02-13 21:19","0.0","0.0","0.0","","0.0","","9.6","84.8","17.70","14.5","-4.2","8","2017-02-13 13:00","3.7"
"14","1025.5","1028.4","1027.1","2017-02-14 09:45","1023.9","2017-02-14 03:16","20.1","22.9","2017-02-14 13:48","17.9","2017-02-14 03:11","13.0","64","54","2017-02-14 15:15","5.5","50","17.1","30","2017-02-14 01:25","0.5","3.3","0.5","2017-02-14 06:00","0.5","2017-02-14 05:10","6.2","54.7","13.51","10.0","6.9","7","2017-02-14 13:00","6.7"
"15","1023.0","1025.8","1026.6","2017-02-15 00:03","1020.5","2017-02-15 15:58","21.8","25.1","2017-02-15 13:00","19.3","2017-02-15 03:21","11.5","52","40","2017-02-15 10:12","5.0","80","16.6","40","2017-02-15 01:36","0.2","0.3","0.2","2017-02-15 23:58","0.2","2017-02-15 23:40","10.5","92.5","18.43","17.3","-4.3","7","2017-02-15 13:00","1.7"
"16","1019.1","1021.9","1021.5","2017-02-16 00:01","1016.9","2017-02-16 15:59","21.5","25.2","2017-02-16 11:21","18.0","2017-02-16 06:24","15.2","68","56","2017-02-16 13:16","1.7","80","9.1","80","2017-02-16 12:13","0.5","0.8","0.5","2017-02-16 00:10","0.5","2017-02-16 00:10","6.3","55.4","14.14","16.2","3.5","6","2017-02-16 12:00","4.3"
"17","1018.2","1021.0","1020.2","2017-02-17 08:57","1016.4","2017-02-17 15:23","22.7","27.4","2017-02-17 13:07","18.5","2017-02-17 06:06","16.4","68","52","2017-02-17 14:02","1.6","60","11.4","70","2017-02-17 23:47","0.0","0.0","0.0","","0.0","","4.4","38.6","12.49","15.5","3.6","6","2017-02-17 12:00","3.7"
"18","1018.1","1020.9","1019.9","2017-02-18 09:25","1016.0","2017-02-18 15:34","23.9","27.8","2017-02-18 12:46","19.8","2017-02-18 05:06","17.2","66","50","2017-02-18 14:34","3.8","60","15.9","50","2017-02-18 18:59","0.5","0.2","0.5","2017-02-18 21:52","0.5","2017-02-18 21:02","8.4","73.6","16.66","17.0","-4.5","7","2017-02-18 12:00","2.7"
"19","1015.1","1017.9","1018.3","2017-02-19 00:28","1012.5","2017-02-19 15:58","23.1","26.6","2017-02-19 13:51","21.4","2017-02-19 04:09","17.3","70","52","2017-02-19 14:38","5.4","50","20.8","40","2017-02-19 09:57","0.5","0.1","0.5","2017-02-19 08:47","0.5","2017-02-19 07:57","8.1","70.9","17.69","16.5","-3.9","8","2017-02-19 12:00","4.5"
"20","1012.3","1015.1","1014.7","2017-02-20 22:39","1010.2","2017-02-20 14:46","24.8","28.9","2017-02-20 11:30","21.3","2017-02-20 02:40","20.8","79","68","2017-02-20 11:28","2.4","100","9.0","100","2017-02-20 02:26","T","0.1","T","2017-02-20 05:13","T","2017-02-20 05:13","5.1","44.5","11.72","15.0","2.7","6","2017-02-20 12:00","7.2"
"21","1014.4","1017.2","1016.2","2017-02-21 10:06","1012.9","2017-02-21 03:07","24.5","26.6","2017-02-21 13:21","23.8","2017-02-21 06:38","18.7","70","62","2017-02-21 09:51","7.6","50","27.6","40","2017-02-21 08:41","0.0","0.0","0.0","","0.0","","4.0","34.9","12.20","16.5","6.5","6","2017-02-21 14:00","4.5"
"22","1012.9","1015.7","1014.8","2017-02-22 00:01","1010.9","2017-02-22 14:57","25.5","29.5","2017-02-22 12:16","22.6","2017-02-22 02:01","20.9","76","62","2017-02-22 12:07","2.9","100","11.3","110","2017-02-22 10:27","0.0","0.0","0.0","","0.0","","6.6","57.4","16.49","19.3","-3.2","8","2017-02-22 12:00","4.2"
"23","1013.2","1016.0","1016.7","2017-02-23 23:57","1011.2","2017-02-23 15:15","24.5","27.3","2017-02-23 11:59","20.4","2017-02-23 23:57","20.4","78","66","2017-02-23 14:40","3.8","50","18.7","40","2017-02-23 21:59","0.5","0.7","0.5","2017-02-23 07:18","0.5","2017-02-23 07:18","6.8","59.1","14.70","12.8","5.6","7","2017-02-23 12:00","5.5"
"24","1016.7","1019.5","1017.8","2017-02-24 08:32","1015.2","2017-02-24 15:36","21.5","26.1","2017-02-24 11:22","19.7","2017-02-24 04:35","15.5","69","56","2017-02-24 11:08","3.6","50","18.6","40","2017-02-24 01:10","0.0","0.0","0.0","","0.0","","3.6","31.2","8.95","13.0","4.5","5","2017-02-24 11:00","5.5"
"25","1015.0","1017.8","1017.3","2017-02-25 00:12","1012.4","2017-02-25 14:33","22.3","27.3","2017-02-25 13:06","20.0","2017-02-25 04:42","15.8","67","53","2017-02-25 13:06","1.9","30","11.6","30","2017-02-25 00:03","0.0","0.0","0.0","","0.0","","4.7","40.7","12.39","17.7","3.2","7","2017-02-25 13:00","6.0"
"26","1015.5","1018.3","1017.6","2017-02-26 22:46","1013.6","2017-02-26 04:43","21.6","25.7","2017-02-26 11:21","19.1","2017-02-26 06:25","16.2","72","61","2017-02-26 12:07","3.9","40","20.4","60","2017-02-26 21:30","0.0","0.0","0.0","","0.0","","2.2","19.0","8.80","15.0","3.1","5","2017-02-26 12:00","5.2"
"27","1017.5","1020.4","1019.0","2017-02-27 09:08","1016.0","2017-02-27 03:37","21.2","24.4","2017-02-27 14:03","19.3","2017-02-27 00:02","13.9","63","55","2017-02-27 12:17","6.6","50","22.0","40","2017-02-27 00:17","0.0","0.0","0.0","","0.0","","6.3","54.4","17.27","15.0","6.6","8","2017-02-27 13:00","5.3"
"28","1016.3","1019.1","1018.6","2017-02-28 06:29","1013.8","2017-02-28 16:18","22.5","27.3","2017-02-28 13:38","19.1","2017-02-28 05:43","14.8","62","48","2017-02-28 12:16","3.1","50","16.8","60","2017-02-28 00:20","0.0","0.0","0.0","","0.0","","7.8","67.2","16.98","15.5","3.5","7","2017-02-28 12:00","3.3""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1014.4","1017.2","1016.3","2017-03-01 08:34","1012.3","2017-03-01 14:58","22.0","26.6","2017-03-01 11:15","16.6","2017-03-01 05:39","16.0","70","50","2017-03-01 13:53","1.1","290","7.8","20","2017-03-01 23:45","0.0","0.0","0.0","","0.0","","8.9","76.5","17.77","16.0","5.5","7","2017-03-01 13:00","2.8"
"02","1014.3","1017.1","1015.9","2017-03-02 21:03","1012.7","2017-03-02 04:48","21.3","24.7","2017-03-02 12:36","19.2","2017-03-02 21:23","13.5","61","47","2017-03-02 12:10","7.0","40","22.1","50","2017-03-02 19:36","0.0","0.0","0.0","","0.0","","6.3","54.1","15.65","15.0","7.0","6","2017-03-02 13:00","4.5"
"03","1013.7","1016.5","1015.6","2017-03-03 00:20","1012.2","2017-03-03 15:11","21.1","24.7","2017-03-03 13:08","19.0","2017-03-03 00:43","14.1","65","53","2017-03-03 13:08","5.2","60","20.1","40","2017-03-03 01:09","0.0","0.0","0.0","","0.0","","8.3","71.1","17.04","16.8","4.8","7","2017-03-03 13:00","3.3"
"04","1012.0","1014.8","1013.9","2017-03-04 08:04","1009.8","2017-03-04 15:06","23.2","27.2","2017-03-04 13:21","19.5","2017-03-04 03:52","16.2","65","56","2017-03-04 11:28","2.6","100","11.7","50","2017-03-04 00:20","0.0","0.0","0.0","","0.0","","10.0","85.5","19.03","12.7","3.4","7","2017-03-04 12:00","2.8"
"05","1010.3","1013.1","1012.6","2017-03-05 09:06","1008.3","2017-03-05 14:36","25.0","28.5","2017-03-05 13:42","22.5","2017-03-05 00:01","18.0","66","54","2017-03-05 10:35","1.9","130","8.6","200","2017-03-05 12:16","0.0","0.0","0.0","","0.0","","9.6","81.9","18.61","11.0","5.1","7","2017-03-05 13:00","4.0"
"06","1009.8","1012.6","1012.3","2017-03-06 22:53","1008.3","2017-03-06 02:39","23.6","28.6","2017-03-06 11:39","20.7","2017-03-06 22:52","18.8","75","58","2017-03-06 11:57","3.2","40","14.9","60","2017-03-06 18:51","0.0","0.0","0.0","","0.0","","5.7","48.6","13.26","16.0","5.4","6","2017-03-06 12:00","5.2"
"07","1012.8","1015.6","1014.6","2017-03-07 22:55","1011.1","2017-03-07 15:11","20.8","23.7","2017-03-07 12:24","19.5","2017-03-07 20:38","15.0","69","59","2017-03-07 12:24","4.4","40","17.9","50","2017-03-07 09:28","0.0","0.0","0.0","","0.0","","1.1","9.4","9.14","16.2","3.1","5","2017-03-07 12:00","9.0"
"08","1013.7","1016.5","1015.2","2017-03-08 23:14","1012.0","2017-03-08 14:41","20.4","22.8","2017-03-08 14:01","19.3","2017-03-08 03:00","14.4","69","63","2017-03-08 08:13","3.9","40","16.1","60","2017-03-08 22:49","0.0","0.0","0.0","","0.0","","0.2","1.7","6.34","15.7","4.0","4","2017-03-08 14:00","8.7"
"09","1013.2","1016.0","1015.1","2017-03-09 00:27","1010.8","2017-03-09 16:11","22.3","26.8","2017-03-09 13:29","19.5","2017-03-09 03:49","15.2","64","51","2017-03-09 13:29","4.9","40","15.7","40","2017-03-09 03:41","0.0","0.0","0.0","","0.0","","10.1","85.6","19.76","17.5","4.6","8","2017-03-09 13:00","2.3"
"10","1010.1","1012.9","1012.0","2017-03-10 08:15","1007.8","2017-03-10 15:54","25.0","28.8","2017-03-10 13:37","21.1","2017-03-10 05:04","19.1","70","57","2017-03-10 01:37","2.2","100","12.4","90","2017-03-10 01:14","0.0","0.0","0.0","","0.0","","7.0","59.2","12.27","15.5","3.5","5","2017-03-10 14:00","4.8"
"11","1011.7","1014.5","1014.0","2017-03-11 22:42","1009.4","2017-03-11 01:57","24.3","28.1","2017-03-11 11:09","22.7","2017-03-11 06:23","19.2","74","57","2017-03-11 11:08","2.0","60","9.1","30","2017-03-11 09:38","0.0","0.0","0.0","","0.0","","1.9","16.0","9.80","14.0","3.0","5","2017-03-11 12:00","6.0"
"12","1011.7","1014.5","1014.0","2017-03-12 08:20","1009.4","2017-03-12 15:27","24.4","27.9","2017-03-12 12:33","22.0","2017-03-12 04:14","18.7","71","58","2017-03-12 11:21","3.0","80","13.5","80","2017-03-12 11:37","0.0","0.0","0.0","","0.0","","10.2","86.0","20.63","16.0","5.0","8","2017-03-12 13:00","2.8"
"13","1009.0","1011.7","1011.3","2017-03-13 00:02","1007.0","2017-03-13 14:40","25.7","30.1","2017-03-13 11:45","20.6","2017-03-13 03:27","20.1","72","54","2017-03-13 11:08","2.4","310","9.5","280","2017-03-13 15:07","0.0","0.0","0.0","","0.0","","9.6","80.8","19.60","12.5","5.7","7","2017-03-13 13:00","2.3"
