date,pure_peak_ability,peak_load,backup_power,backup_rate,week_day,index,Taipei,newTaipei,taichung,kaohsiung,taoyuan,tainan,changhua,pingtung,yunlin,hsinchu,temperature
20170128,22565,19672,2893,14.71,6,27,20.3,20.1,18.8,21,19.4,19,17.6,23.5,18.1,18.1,19.778003978004
20170129,22378,19906,2472,12.42,0,28,20.7,20.1,21.2,22.7,19.9,20.7,19.7,24.2,19.5,19.5,20.869111969112
20170130,22735,20118,2617,13.01,1,29,17.5,17.4,20.7,22.7,17.6,20.8,18.6,24.4,19.7,17.1,19.3667836667837
20170131,23924,21188,2736,12.91,2,30,16.1,16.5,18.5,20.7,16.2,18.3,17,21.2,17.2,16.6,17.6652158652159
20170201,25162,22191,2971,13.39,3,31,17.1,17.2,18.9,21.6,17.1,19.3,17.6,21.9,18.4,16.5,18.4388557388557
20170202,27057,24722,2335,9.45,4,32,15.6,15.6,17.8,20.3,15.3,18.1,16.4,21.1,17,15.5,17.0635427635428
20170203,27221,25592,1629,6.37,5,33,19.8,19.7,18.9,20.8,19.4,18.7,17.4,22.5,17.9,17.8,19.5084942084942
20170204,26421,24355,2066,8.49,6,34,19.7,19.2,19.6,21.2,18.8,19.1,18,22.1,18.5,17.7,19.5609687609688
20170205,26319,23414,2905,12.41,0,35,19.2,19,19.7,22.2,18.7,19.5,18.3,23.5,18.4,17.8,19.6813033813034
20170206,29010,26414,2596,9.83,1,36,17.9,17.8,19.6,21.7,17.6,19.2,18,22.4,18.3,17.5,18.9241605241605
20170207,28631,26899,1732,6.44,2,37,17.9,18,18.9,21.5,17.5,19.2,17.7,22,18,17.3,18.7707148707149
20170208,28810,27120,1690,6.23,3,38,17.9,17.3,18.6,21.5,16.5,19.3,17.6,22,18.2,15.5,18.4518544518545
20170209,28857,27088,1769,6.53,4,39,11.7,11.4,13.5,17.4,10.6,15.1,13.4,19,13.2,10.5,13.2749151749152
20170210,29366,27086,2280,8.42,5,40,11.9,11.7,13.1,16.1,11,13.7,12.3,17.1,12.6,10.5,12.8926757926758
20170211,27091,24557,2534,10.32,6,41,12.4,12.3,14,15.4,11.9,12.1,12.9,16.4,12,11.7,13.1064818064818
20170212,26825,23991,2834,11.81,0,42,14.4,14.3,15.7,18,13.9,15.4,14.7,18.4,14.6,14.1,15.2762606762607
20170213,28707,26862,1845,6.87,1,43,16.3,16.2,17.6,19.7,16.1,17.2,16.3,20.1,16.6,16.3,17.1590616590617
20170214,29167,27193,1974,7.26,2,44,16.9,17,18.2,20.3,16.7,17.8,16.4,20.1,17,16.8,17.7345384345384
20170215,29037,27232,1805,6.63,3,45,19.8,19.2,17.4,20.4,18.9,18,15.4,21.8,16.7,16.4,18.8100152100152
20170216,29690,27174,2516,9.26,4,46,19.4,17.9,18.8,21.6,18.3,19,17.1,21.5,18,17.4,19.0433368433368
20170217,29818,27241,2577,9.46,5,47,20.8,19.4,20.3,22.8,19.6,21.9,19.1,22.7,19.9,19.3,20.6253773253773
20170218,28383,26165,2218,8.48,6,48,19.8,19.2,19.8,22.5,19.2,19.9,18,23.9,18.5,17.8,19.9754182754183
20170219,25728,23850,1878,7.88,0,49,21.5,21.2,19.9,22.2,20.4,20.2,18.1,23.1,18.7,17.9,20.7629928629929
20170220,29813,27718,2095,7.56,1,50,20.6,20.2,22.7,25.1,19.6,24.1,21.4,24.8,22.5,19.3,21.8917865917866
20170221,29723,27762,1961,7.06,2,51,19.5,20.1,22.1,24.5,19.8,22.2,19.6,24.5,20.7,20,21.206435006435
20170222,30014,28295,1719,6.07,3,52,19.6,19.3,20.8,25.1,18.5,23.2,19.9,25.5,20.6,18.2,20.9207324207324
20170223,29932,27527,2405,8.74,4,53,15.7,15.8,19.7,24.8,15,22.2,17.6,24.5,19.4,14.3,18.5888381888382
20170224,29464,27141,2323,8.56,5,54,13.1,12.9,13.9,20.8,11.9,16,13.2,21.5,13.5,11.2,14.6634140634141
20170225,26781,24638,2143,8.7,6,55,14.2,14.2,14.4,21.1,13.2,17.1,14.2,22.3,14.1,12.5,15.5957996957997
20170226,25640,23343,2297,9.84,0,56,13.3,13.1,14.6,20.5,12.1,16.7,14,21.6,14.3,12,14.9783900783901
20170227,25826,24078,1748,7.26,1,57,15.3,15.1,16.2,20.5,14.3,17.8,15.9,21.2,15.8,14.6,16.4867438867439
20170228,26593,25022,1571,6.28,2,58,14.7,14.9,17.9,21.3,14.2,18.9,16.6,22.5,17.5,14.8,16.9388323388323
20170301,29168,27261,1907,7,3,59,16.4,16.1,18.9,21.3,15.7,19.1,17.9,22,18,16,17.8961155961156
20170302,29327,27074,2253,8.32,4,60,14.5,14.3,17.9,21.2,14,18.7,16.8,21.3,17.1,14.7,16.686778986779
20170303,28926,26914,2012,7.47,5,61,16.9,17,17.7,21.1,16.6,18.5,16.6,21.1,16.7,16.1,17.8432666432666
20170304,26511,24746,1765,7.13,6,62,18.3,18,20.8,23,17.9,21.6,19.6,23.2,20.1,17.6,19.8128934128934
20170305,26027,23990,2037,8.49,0,63,20.5,19.9,22.4,24.3,20.3,23.6,21.7,25,22.1,19.7,21.7199368199368
20170306,29410,27068,2342,8.65,1,64,16,15.5,18.9,23.9,14.8,21.1,18,23.6,18.8,14.8,18.2089388089388
20170307,29630,27568,2062,7.48,2,65,14,14,15.7,20.5,13.4,17.1,14.7,20.8,15.3,13.2,15.6790101790102
20170308,29971,27767,2204,7.94,3,66,14,14,15,18.8,13.5,15.7,14.6,20.4,14.2,14,15.1970398970399
20170309,29663,27844,1819,6.53,4,67,16,16.1,19,21.8,15.6,19.7,18,22.3,18,15.9,17.9629226629227
20170310,29640,27892,1748,6.27,5,68,17.4,17.4,20.5,24.2,16.8,22.3,19.7,25,20.4,16.6,19.661506961507
20170311,26940,25149,1791,7.12,6,69,19.7,20.2,21.5,23.3,20,21.5,20.6,24.3,20.3,18.7,20.96840996841
20170312,26224,24368,1856,7.62,0,70,21.8,21.5,22.3,24.7,21.8,23,21.3,24.4,21.7,19.2,22.32457002457
20170313,29929,27892,2037,7.3,1,71,18.3,18.4,23.7,26,16.7,25,22.9,25.7,23.8,18.6,21.3219024219024
20170314,29854,27769,2085,7.51,2,72,14.2,14,16.6,22.7,13.2,19.4,15.7,22.1,16.7,13.2,16.4813501813502
20170315,29645,27774,1871,6.73,3,73,16.1,16,18,21.7,15.5,19.9,17,20.5,17.6,15,17.6416403416403
20170316,29971,28098,1873,6.67,4,74,16.2,15.9,18,21.8,15.2,20.6,17.4,22.4,18,14.9,17.7947115947116
20170317,29612,27896,1716,6.15,5,75,18.1,18.4,19.8,23.2,19,21.6,19.3,23.8,19.5,17.2,19.8239733239733
20170318,27428,25239,2189,8.68,6,76,19.9,20,21.9,24.2,19,23.1,20.6,24.7,21.4,18.3,21.223868023868
20170319,26543,24394,2149,8.81,0,77,19.5,19.7,22.2,25.9,19.3,23.6,21,25.5,21.7,18.5,21.5165087165087
20170320,30339,28453,1886,6.63,1,78,21.8,21.5,23.6,26.1,21,24.7,22.7,25.9,22.9,20.9,22.9939978939979
20170321,30707,28197,2510,8.9,2,79,18.7,18.8,23.4,26.1,18.9,24.5,21.6,24.9,22.9,19.1,21.5104247104247
20170322,30379,28095,2284,8.13,3,80,20.9,21,21.7,24.8,20.2,22.6,20.1,24.4,20.8,19.2,21.6912015912016
20170323,30369,28035,2334,8.32,4,81,18.9,18.7,22.4,26,18.3,23.6,20.9,24.7,21.5,18.4,21.1129636129636
20170324,30280,27872,2408,8.64,5,82,21.1,21.1,22.8,25,21.1,23,20.9,23.9,21.8,19.8,22.1400725400725
20170325,26886,24624,2262,9.18,6,83,16.6,16.1,19.6,24.8,15.8,22.3,19,24.4,19.8,15.7,19.011232011232
20170326,25817,23892,1925,8.06,0,84,14.4,14.3,14.9,19.2,13.7,16.2,15,20.5,14.4,14.4,15.4729963729964
20170327,29653,27222,2431,8.93,1,85,19.1,19,19.7,23,18.8,21.2,18.5,22.2,19.5,18.3,19.9375219375219
20170328,29900,27766,2134,7.69,2,86,22.2,20.9,20.6,23.5,21.1,22.5,19.8,22.7,20.3,18.5,21.5385047385047
20170329,30095,28022,2073,7.4,3,87,21.5,21.2,22.2,24.7,21.2,23.9,21.8,24.2,21.6,20.4,22.2637767637768
20170330,30320,27974,2346,8.39,4,88,22.8,22,23,25.1,21.6,24.4,21.8,25,22.5,20.6,22.9746577746578
20170331,30458,28040,2418,8.62,5,89,18.8,18.4,21.5,25.8,18.1,24,20.7,25.4,21.9,18.1,20.9144144144144
20170401,26766,24245,2521,10.4,6,90,15.1,15.3,17.8,20.1,15.3,18.5,16.9,19.6,16.9,15.1,16.8777465777466
20170402,25227,22905,2322,10.14,0,91,17.2,16.8,18.6,21.5,17.2,20.3,18.2,21.3,17.6,17,18.4225576225576
20170403,24997,22797,2200,9.65,1,92,19.9,19.8,19.9,22.6,19.4,21.7,19.5,21.9,19.4,19.5,20.3864981864982
20170404,25389,23637,1752,7.41,2,93,22,21.1,21,23.6,21.5,22.5,20.9,23,20.7,20,21.7800865800866
20170405,29559,27722,1837,6.63,3,94,23.4,22.5,22.6,24.7,23,24,22.5,25.1,22.6,21.7,23.2522522522523
20170406,30310,28161,2149,7.63,4,95,23.5,22.7,23.3,25.9,23.2,25.1,23.2,26,23.1,23,23.8186615186615
20170407,30425,28739,1686,5.87,5,96,24,24,23.7,26.6,23.8,25.2,24.3,25.8,24.5,22.9,24.4676494676495
20170408,28526,26288,2238,8.51,6,97,25.7,25.1,25.4,26.6,25.3,26.2,25.5,26.6,25.8,24.1,25.6547443547444
20170409,27252,25592,1660,6.49,0,98,26.5,26.1,26.4,26.7,26.8,26.1,25.7,26.6,25.9,25.4,26.3480051480051
20170410,31313,30236,1077,3.56,1,99,28.8,28.2,28.3,27.7,28.9,27.3,27.4,27.2,27.5,28.2,28.1461565461565
20170411,31504,29416,2088,7.1,2,100,20.8,20.9,25.3,27.9,21.2,27.2,24.8,27.5,26.7,21.6,23.758815958816
20170412,30668,28004,2664,9.51,3,101,17.7,17.9,19.2,24.9,17.3,21.4,18.9,24.2,19.2,17.1,19.5816075816076
20170413,30214,28171,2043,7.25,4,102,19.3,19.2,18.4,22.9,18.6,19.9,18.7,22.6,17.8,17.9,19.6304317304317
20170414,30381,28259,2122,7.51,5,103,21.2,21.1,23.1,25.8,21.5,24.4,22.5,25.6,22.9,21.3,22.7105066105066
20170415,28108,26171,1937,7.4,6,104,24.1,24,25,27.2,23.9,26.8,24.5,27.4,24.9,23.4,25.0164034164034
20170416,27411,25504,1907,7.48,0,105,25.4,25.2,26.2,28.1,25.9,27.5,26.2,28.1,26.2,25.5,26.2701181701182
20170417,31815,30290,1525,5.03,1,106,27.2,26.8,27,28.1,27,27.9,26.8,28.5,26.9,25.9,27.2465777465777
20170418,32269,30723,1546,5.03,2,107,26.4,26.3,27.3,27.8,26,27.2,26.3,28,26.8,25.4,26.7789750789751
20170419,32052,31072,980,3.16,3,108,25.5,25.5,27.4,27.7,26.1,27.8,26.6,28.8,27,25.3,26.5864513864514
20170420,32325,30725,1600,5.21,4,109,25.9,25.4,26.5,28.1,25.7,27.7,26.2,28.4,26.1,24.9,26.4323388323388
20170421,32395,30988,1407,4.54,5,110,24.9,24.8,26,28.1,24.7,27.7,25.9,28.1,26.3,24.5,25.9240903240903
20170422,27440,24699,2741,11.1,6,111,17.7,17.7,19.4,23.7,17.1,21.7,18.6,23.5,19.4,17.3,19.3842634842635
20170423,26236,24088,2148,8.92,0,112,20,20,21.2,22.6,19.6,21.7,21.1,23.4,20.9,19.7,20.8581373581374
20170424,30489,28349,2140,7.55,1,113,21.4,21.2,22.8,25,21,24.2,23.1,25.8,23,20.6,22.5663975663976
20170425,31221,29158,2063,7.07,2,114,23.9,23.3,24.2,26.6,22.9,26.2,23.9,27.5,24.4,22.2,24.4142506142506
20170426,32091,30418,1673,5.5,3,115,23.9,23.8,25.6,28.1,23.4,27.6,25.5,27.9,26.3,23.4,25.2903591903592
20170427,30979,28348,2631,9.28,4,116,17.6,17.7,18.8,25.7,17,22.2,18.4,25.4,18.9,17.2,19.6291096291096
20170428,29816,27165,2651,9.76,5,117,19.4,19.5,20.2,22.9,19.4,21.5,20,21.6,19.3,19.3,20.3145431145431
20170429,27142,24747,2395,9.68,6,118,21.2,21.2,22,24.7,21.7,24,21.2,24.3,22.2,20.7,22.2392067392067
20170430,25999,24004,1995,8.31,0,119,23.9,23.3,23,25.6,23.4,25.2,22.5,25.2,23.2,22.6,23.8672984672985
20170501,28784,25611,3173,12.39,1,120,25.5,24.6,24.5,26.7,24.9,26.4,24.3,26.6,24.3,23.9,25.2632034632035
20170502,32201,29684,2517,8.48,2,121,25.9,25,25.5,27.8,25,27.7,24.5,28.1,25.8,24.8,25.976482976483
20170503,33218,30931,2287,7.39,3,122,25.4,25.7,26.7,28.3,26.3,28.2,25.7,28.1,26.6,25.3,26.5475137475137
20170504,33315,31407,1908,6.08,4,123,27.4,26.7,27.3,28.7,26.4,28.3,26.9,28.6,27,25.1,27.3530127530128
20170505,33612,31854,1758,5.52,5,124,27.2,26.8,27.3,29,27.2,28.7,27.2,28.9,26.9,26.4,27.5573534573535
20170506,30210,27573,2637,9.56,6,125,24.2,24.5,27,29.3,25,28.7,26.2,29.1,26.5,24.6,26.2400725400725
20170507,28367,25867,2500,9.67,0,126,23.8,24.1,26.9,28.5,24.4,27.6,25.2,28.8,26,24.5,25.7233649233649
20170508,33237,31507,1730,5.49,1,127,26.7,26.3,28,28.7,26.3,28,26.8,29,27.3,25.3,27.2446121446121
20170509,33418,31569,1849,5.86,2,128,25.7,25.3,27.9,29.1,25.4,28.7,26.8,29.2,27.4,25.4,26.8975078975079
20170510,34005,32633,1372,4.21,3,129,28.2,28.3,27.9,29.2,28.5,28.7,27,29.6,27.2,27,28.3135837135837
20170511,34995,33011,1984,6.01,4,130,28.6,28,28.4,29.6,28.5,29.3,27.4,29.6,27.9,27.2,28.5630747630748
20170512,34143,32806,1337,4.08,5,131,27,27.2,28.5,30,27.5,29.6,27.9,29.8,28.4,27,28.15787995788
20170513,30573,27824,2749,9.88,6,132,25,25.4,27.7,29.4,25.2,29,27,29.4,27.5,25.3,26.8228384228384
20170514,28630,26614,2016,7.58,0,133,26.2,26.7,28.2,29.6,26.5,29.2,27.1,28.6,27.9,26.1,27.5454077454077
20170515,33794,32336,1458,4.51,1,134,26,25.5,27.3,28.4,25.8,28.3,26.6,29,26.7,25.7,26.7795483795484
20170516,32322,30124,2198,7.3,2,135,21.2,21.1,22.6,26.5,20.7,24.7,22,27.1,22.6,20.5,22.6743301743302
20170517,33049,30141,2908,9.65,3,136,23.2,23.3,24.8,26.3,23.5,25.8,24.3,25.5,24,23.5,24.326676026676
20170518,33916,31320,2596,8.29,4,137,25.8,26.2,26.7,27.3,25.9,27.3,25.9,26.9,26.3,25.7,26.4172341172341
20170519,33452,31080,2372,7.63,5,138,24.7,25,25.2,26.5,24.7,26.3,25,26.2,25,24.6,25.2991692991693
20170520,29433,26826,2607,9.72,6,139,25.2,25.1,24.2,26.1,24.9,24.6,24,26.6,23.8,24.1,24.9873405873406
20170521,28748,26159,2589,9.9,0,140,25,25.5,26.8,28.2,25.8,27.5,25.9,28.4,26.3,25.1,26.332058032058
20170522,34514,32130,2384,7.42,1,141,26.4,26.7,28,28.8,26.8,28.3,27.4,28,27.5,26.5,27.3868140868141
20170523,34441,32720,1721,5.26,2,142,27.9,27.7,28.2,29,27.2,28.8,27.6,28.6,28,26.5,28.0392184392184
20170524,34663,33035,1628,4.93,3,143,27,26.8,27.6,28.6,26.6,28.3,27.5,28.8,27.8,26.1,27.4435006435006
20170525,33883,31042,2841,9.15,4,144,22.8,22.8,25.4,27.3,22.3,27.6,25,27.2,25.8,22.4,24.5517257517258
20170526,33036,30290,2746,9.06,5,145,23.7,23.7,25.6,27.4,23.4,27.2,24.8,26.8,25.6,23.3,24.9975195975196
20170527,29736,26347,3389,12.86,6,146,22.7,22.9,26,28.1,22.3,27.7,25.4,27.3,26,22.5,24.7932022932023
20170528,28293,25268,3025,11.97,0,147,23.7,24.4,27,27.7,23.9,26.9,26,27.3,26.1,24.6,25.5388791388791
20170529,29341,26189,3152,12.04,1,148,26.3,26.8,28.3,28.3,26.7,28.4,26.9,27.9,27.6,27.2,27.3524043524044
20170530,29301,26643,2658,9.98,2,149,27,26.8,25.7,27.4,27.2,26.1,26.2,27.3,25.3,26.7,26.6729963729964
20170531,35101,32677,2424,7.42,3,150,28.6,28.3,27.3,28.8,28.2,28.1,26.9,28.9,27.2,26.7,28.1153855153855
20170601,34820,31934,2886,9.04,4,151,30.1,29.9,26.8,28.6,29.6,27.9,27.4,28.8,26.9,28.6,28.7782262782263
20170602,33745,31745,2000,6.3,5,152,25.5,26.1,26.7,29.1,25.8,28.5,27.2,29.5,26.6,25.7,26.8704457704458
20170603,32889,30408,2481,8.16,6,153,24.6,24.6,25.2,29.2,24.2,28.3,25.8,29.4,25.6,24.6,25.8902772902773
20170604,29056,26587,2469,9.29,0,154,25.2,25.5,25.7,26.9,25.1,26.5,26.5,28.4,26,25.1,25.8884871884872
20170605,34266,31834,2432,7.64,1,155,27.8,27.8,27.3,29.3,26.7,28.7,27.3,29.2,27,26.1,27.8491751491752
20170606,34499,33099,1400,4.23,2,156,29.2,29.2,28.7,30.1,29,29.9,28.6,30.3,28,27.8,29.2250731250731
20170607,35388,34135,1253,3.67,3,157,30.1,30.2,29.5,30.5,30.2,30.3,29.1,30.4,28.8,28.6,29.9880893880894
20170608,35634,34011,1623,4.77,4,158,29.3,29.5,29.2,30.1,29.9,30,28.7,30.5,28.7,28.3,29.5271323271323
20170609,35549,33972,1577,4.64,5,159,30,29.7,29.4,30.3,29.9,30.2,28.9,30.5,28.8,28.4,29.7832572832573
20170610,33349,30970,2379,7.68,6,160,29.1,29.2,29.4,30.8,30.2,30.7,29.6,30.5,28.8,28.5,29.7125658125658
20170611,32387,29156,3231,11.08,0,161,28.4,28.6,28.6,31.3,29.2,31,29.6,30.8,29.8,28.2,29.3770796770797
20170612,35807,34589,1218,3.52,1,162,27.5,27.5,27.7,31.2,28.5,30.9,29.7,30.4,30.3,27.8,28.7732420732421
20170613,36072,34501,1571,4.55,2,163,27.8,28,28.7,30.5,28.9,29.7,29.1,30.7,29.6,28.9,28.8981396981397
20170614,34883,31925,2958,9.27,3,164,25.1,25.1,25.3,29,24.9,27.9,26,29.9,26.1,25.3,26.1664911664912
20170615,33810,30196,3614,11.97,4,165,22.6,22.9,24.1,26.3,22.4,26,24.9,27.3,25,22.4,24.0467883467884
20170616,33890,30978,2912,9.4,5,166,24,24.2,25.1,28.2,24,27.6,26,29.6,26.1,24.3,25.5002925002925
20170617,30273,27264,3009,11.04,6,167,23.5,23.8,24.9,28.6,23.5,26.7,25.5,29.7,25.4,23.4,25.1572130572131
20170618,29812,26316,3496,13.28,0,168,24.1,24.2,24,28.4,23.8,27.6,24.6,29.6,24,24,25.2101088101088
20170619,34232,30908,3324,10.76,1,169,26.6,26.3,25.9,29.7,26.2,28.8,26.7,29.6,26.9,26,27.1335322335322
20170620,35769,31901,3868,12.12,2,170,29,28.6,28.5,29.9,28.7,29.2,27.9,29.5,28.6,29.2,28.9126009126009
20170621,36246,33511,2735,8.16,3,171,29.5,29.2,29.5,30,29.3,29.9,28.6,30.1,29.6,29.1,29.4943137943138
20170622,36636,34515,2121,6.14,4,172,29.6,29.7,29.5,30.6,30.1,30.3,29.1,30.4,29.6,28.7,29.8354042354042
20170623,36330,34567,1763,5.1,5,173,30.1,29.9,29.4,30.5,29.8,30.1,28.9,30.3,29.2,28.5,29.8522288522289
20170624,34392,30919,3473,11.23,6,174,30.5,30.1,29.4,30.3,30.2,30,28.8,29.6,29.3,28.8,29.9459927459927
20170625,32030,29653,2377,8.02,0,175,30.6,30.3,29.9,30.5,30.5,30.3,29.1,30.4,29.6,29.5,30.2387855387855
20170626,37318,35139,2179,6.2,1,176,31,30.8,30.2,30.7,31,30.4,29.3,30.4,30,29.7,30.5663858663859
20170627,37083,35123,1960,5.58,2,177,30.4,30,29.8,30.7,30.1,30.3,29.4,30.3,29.7,28.9,30.1158535158535
20170628,37133,35300,1833,5.19,3,178,30.3,29.7,30.2,30.7,30,30.3,29.5,29.6,29.8,29.2,30.079758979759
20170629,37035,35234,1801,5.11,4,179,30.2,28.8,29.2,29.5,29.7,29.8,29.2,30.1,28,28.9,29.4497835497835
20170630,36942,34894,2048,5.87,5,180,29.1,28.1,28.1,29.9,28.8,29.9,28.4,28.7,27.2,28.3,28.7801918801919
20170701,34444,30856,3588,11.63,6,181,28.7,28.1,27.5,30.7,27.9,30.5,28.2,30,28.1,27.7,28.7357435357435
20170702,32104,28576,3528,12.34,0,182,29.5,28.9,27.3,30.3,29.1,29.6,28.2,30,27.2,27.6,28.9630396630397
20170703,36847,35002,1845,5.27,1,183,28.9,28.9,28.4,30.3,29.9,30,28.6,30,28.2,28.7,29.2213174213174
20170704,36695,34889,1806,5.18,2,184,28.7,28.5,27.1,30.6,29.1,28.3,28.1,29.1,26.9,27.8,28.5926055926056
20170705,36913,34916,1997,5.72,3,185,29.8,29,28.9,31.3,29.8,30.2,29.3,29,28.4,28,29.6060138060138
20170706,37131,35280,1851,5.25,4,186,30.3,29.2,27.4,30.4,29.3,29.2,28.9,27.9,27,28.1,29.1383409383409
20170707,36639,34736,1903,5.48,5,187,28.5,27.9,26.6,30.3,27.8,29.4,27.5,28.4,26.9,27,28.20585000585
20170708,33690,30418,3272,10.76,6,188,28.3,27.9,26.7,30.8,27.5,29.5,28.1,30.1,27.2,27.7,28.3592020592021
20170709,32093,29124,2969,10.19,0,189,28.3,28.5,28.6,31,30,30.1,29.1,30,27.9,28.5,29.1954486954487
20170710,36658,35022,1636,4.67,1,190,29.1,29.4,28.8,31.1,30.4,30.4,29.5,30,28.7,29.3,29.6872352872353
20170711,37210,35482,1728,4.87,2,191,29.4,28.4,29.5,31.5,28.7,30.5,29.9,30.5,28.5,28.9,29.5702468702469
20170712,36734,35444,1290,3.64,3,192,30.4,28.6,29.5,30.5,29.8,30.1,29.9,30.4,27.7,29.5,29.7250146250146
20170713,37383,35749,1634,4.57,4,193,31,30.2,29.7,30.3,30.7,30,29.8,30.4,28.9,29.7,30.2541710541711
20170714,37514,35548,1966,5.53,5,194,30.7,30,29,30.9,30.4,29.5,29.9,29.8,28.5,29.1,30.0150462150462
20170715,34690,31152,3538,11.36,6,195,31,30.7,29.6,30.9,31.2,29.1,29.9,28.9,28.5,29,30.2981513981514
20170716,32187,29259,2928,10.01,0,196,31.4,30.7,29,30.2,31.1,28.2,29.2,27.7,27.9,29.2,29.9957762957763
20170717,36587,34337,2250,6.55,1,197,30.8,30.5,28.6,30.1,30.4,29,28.7,28.4,28.3,29.2,29.7853515853516
20170718,37302,36107,1195,3.31,2,198,31.5,31.1,30.3,30.7,30.8,29.5,29.8,30,29.3,29.8,30.6185211185211
20170719,37709,36046,1663,4.61,3,199,31.6,31,29,30.6,31.2,29.9,29.8,29.9,29.1,29.3,30.4656370656371
20170720,37470,35973,1497,4.16,4,200,32,31.3,29.4,31.1,31.6,30.4,29.4,30,28.7,29.5,30.7834795834796
20170721,37555,36146,1409,3.9,5,201,31.9,31.2,30,31.2,31.5,30.7,30,30,29.4,29.5,30.920475020475
20170722,35011,31441,3570,11.35,6,202,31.5,31.2,30.2,30.3,31.9,30.2,29.9,28,29.6,29.5,30.6726336726337
20170723,32374,30894,1480,4.79,0,203,31.4,31.1,30.6,30.5,31.8,29.9,30.8,28.6,30,30,30.7854100854101
20170724,37065,36148,917,2.54,1,204,31.3,30.7,30,30.1,31.4,29.7,30.2,29.6,29.5,29.3,30.4635778635779
20170725,37637,36213,1424,3.93,2,205,31.5,30.9,29.2,30.2,31.5,29.3,29.8,29.7,28.1,29.5,30.3503568503568
20170726,37785,36199,1586,4.38,3,206,30.7,28.8,28.7,29.7,29.8,29.3,29.5,29.9,27.5,29.1,29.4584064584065
