"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"24","1019.1","...","1021.1","2017-01-24 21:54","1017.4","2017-01-24 14:30","14.9","17.0","2017-01-24 13:32","13.9","2017-01-25 00:00","...","70","65","2017-01-24 00:36","3.3","36","12.3","22","2017-01-24 14:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1018.9","...","1020.5","2017-01-25 00:15","1017.1","2017-01-25 15:19","14.9","16.9","2017-01-25 13:06","13.8","2017-01-25 23:55","...","74","67","2017-01-25 10:36","3.1","28","12.7","66","2017-01-25 01:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1016.6","...","1019.5","2017-01-26 09:20","1012.7","2017-01-26 15:00","15.7","19.6","2017-01-26 15:38","13.2","2017-01-26 05:17","...","66","51","2017-01-26 15:39","2.6","47","14.5","26","2017-01-26 09:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1015.5","...","1017.6","2017-01-27 09:12","1013.8","2017-01-27 15:08","15.9","21.2","2017-01-27 11:46","11.2","2017-01-27 05:45","...","76","50","2017-01-27 11:48","1.9","92","10.2","2","2017-01-27 12:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1011.7","...","1014.3","2017-01-28 08:40","1009.1","2017-01-28 15:20","18.1","22.3","2017-01-28 12:42","16.0","2017-01-28 07:17","...","83","66","2017-01-28 12:43","2.3","21","8.1","5","2017-01-28 13:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1010.7","...","1012.7","2017-01-29 09:25","1008.7","2017-01-29 15:28","19.5","24.9","2017-01-29 16:52","16.5","2017-01-29 05:27","...","79","44","2017-01-29 16:52","0.9","5","5.1","300","2017-01-29 17:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1012.3","...","1014.9","2017-01-30 22:50","1010.1","2017-01-30 02:35","17.1","22.1","2017-01-30 09:34","13.6","2017-01-30 21:40","...","78","66","2017-01-30 06:52","3.6","34","16.2","30","2017-01-30 17:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1012.8","...","1015.1","2017-01-31 09:31","1010.3","2017-01-31 14:41","16.6","19.6","2017-01-31 13:28","14.1","2017-01-31 00:12","...","72","62","2017-01-31 13:30","3.5","38","15.4","93","2017-01-31 02:07","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1015.1","...","1017.6","2017-02-01 20:51","1013.0","2017-02-01 02:10","16.5","18.1","2017-02-01 11:08","14.2","2017-02-01 23:23","...","77","70","2017-02-01 17:13","3.8","23","15.5","25","2017-02-01 20:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1015.6","...","1018.5","2017-02-02 09:31","1012.6","2017-02-02 14:45","15.5","17.7","2017-02-02 13:10","14.2","2017-02-02 00:01","...","70","60","2017-02-02 13:36","4.0","28","16.0","52","2017-02-02 13:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1012.3","...","1014.9","2017-02-03 09:20","1009.4","2017-02-03 15:10","17.8","22.3","2017-02-03 14:12","14.7","2017-02-03 01:54","...","76","61","2017-02-03 11:16","1.4","80","7.8","334","2017-02-03 12:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1008.8","...","1011.9","2017-02-04 00:07","1005.9","2017-02-04 16:13","17.7","20.2","2017-02-04 13:49","16.5","2017-02-04 23:21","...","84","72","2017-02-04 15:47","1.3","268","4.5","262","2017-02-04 13:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1007.3","...","1009.8","2017-02-05 08:59","1005.0","2017-02-05 17:39","17.8","21.9","2017-02-05 12:38","16.5","2017-02-05 00:17","...","81","60","2017-02-05 12:36","2.7","31","14.7","6","2017-02-05 21:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1008.9","...","1011.4","2017-02-06 09:40","1006.2","2017-02-06 01:32","17.5","20.4","2017-02-06 13:23","15.9","2017-02-06 22:48","...","62","50","2017-02-06 13:23","4.1","32","17.1","56","2017-02-06 19:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1009.8","...","1012.1","2017-02-07 09:49","1008.0","2017-02-07 14:35","17.3","20.5","2017-02-07 13:48","15.3","2017-02-07 23:22","...","61","51","2017-02-07 13:49","2.7","43","11.9","10","2017-02-07 13:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1009.6","...","1012.8","2017-02-08 23:46","1008.1","2017-02-08 01:27","15.5","19.1","2017-02-08 12:10","13.1","2017-02-08 23:59","...","83","71","2017-02-08 12:11","1.5","1","9.8","1","2017-02-08 22:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1014.0","...","1016.1","2017-02-09 10:03","1011.7","2017-02-09 03:11","10.5","13.3","2017-02-09 00:03","9.5","2017-02-09 21:57","...","71","58","2017-02-09 19:45","3.4","45","12.5","11","2017-02-09 14:39","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1016.2","...","1018.5","2017-02-10 23:53","1012.6","2017-02-10 04:11","10.5","11.6","2017-02-10 13:40","9.3","2017-02-10 06:57","...","56","50","2017-02-10 10:17","4.1","42","14.4","28","2017-02-10 10:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1018.8","...","1021.1","2017-02-11 10:17","1016.3","2017-02-11 01:17","11.7","14.1","2017-02-11 14:07","10.7","2017-02-11 07:23","...","53","45","2017-02-11 14:01","3.9","40","15.5","46","2017-02-11 10:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1018.6","...","1020.5","2017-02-12 08:59","1016.5","2017-02-12 15:36","14.1","17.3","2017-02-12 14:22","11.4","2017-02-12 04:36","...","58","48","2017-02-12 13:24","3.1","38","12.2","29","2017-02-12 09:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1019.6","...","1021.4","2017-02-13 22:30","1017.9","2017-02-13 13:03","16.3","20.5","2017-02-13 12:32","14.0","2017-02-13 05:00","...","59","45","2017-02-13 12:56","2.9","45","12.2","59","2017-02-13 15:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1020.9","...","1023.1","2017-02-14 09:27","1019.1","2017-02-14 14:54","16.8","21.4","2017-02-14 13:15","14.6","2017-02-14 23:56","...","54","39","2017-02-14 13:16","2.8","48","10.6","12","2017-02-14 14:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1018.5","...","1020.8","2017-02-15 08:46","1016.2","2017-02-15 23:59","16.4","21.0","2017-02-15 12:58","12.0","2017-02-15 06:10","...","70","50","2017-02-15 12:58","1.2","62","6.1","259","2017-02-15 12:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1014.7","...","1016.5","2017-02-16 09:24","1012.7","2017-02-16 16:06","17.4","22.2","2017-02-16 16:20","14.0","2017-02-16 00:41","...","68","33","2017-02-16 15:51","1.5","176","5.2","291","2017-02-16 13:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1014.3","...","1016.0","2017-02-17 08:33","1012.7","2017-02-17 15:19","19.3","24.7","2017-02-17 11:42","14.1","2017-02-17 06:31","...","64","42","2017-02-17 11:18","1.4","88","5.8","268","2017-02-17 14:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1015.2","...","1017.3","2017-02-18 09:37","1013.0","2017-02-18 14:49","17.8","19.9","2017-02-18 14:57","16.4","2017-02-18 06:27","...","79","68","2017-02-18 23:57","3.1","43","11.5","5","2017-02-18 17:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1010.4","...","1014.0","2017-02-19 00:26","1007.5","2017-02-19 23:59","17.9","23.0","2017-02-19 11:01","14.8","2017-02-19 06:50","...","74","53","2017-02-19 11:01","1.4","231","8.8","66","2017-02-19 00:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1008.6","...","1012.1","2017-02-20 22:49","1006.9","2017-02-20 02:46","19.3","24.3","2017-02-20 11:52","15.6","2017-02-21 00:00","...","77","57","2017-02-20 11:55","1.7","37","11.5","25","2017-02-20 22:05","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1010.9","...","1013.8","2017-02-21 08:01","1007.9","2017-02-21 16:26","20.0","23.8","2017-02-21 16:05","16.9","2017-02-21 03:21","...","73","57","2017-02-21 12:20","2.8","14","13.4","27","2017-02-21 04:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1008.8","...","1011.8","2017-02-22 06:13","1005.4","2017-02-22 16:37","18.2","22.7","2017-02-22 10:45","14.5","2017-02-22 06:01","...","90","70","2017-02-22 11:01","1.6","96","8.3","130","2017-02-22 15:25","28.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1011.8","...","1016.3","2017-02-23 20:10","1008.4","2017-02-23 03:39","14.3","19.1","2017-02-24 00:00","10.4","2017-02-23 20:34","...","89","83","2017-02-23 23:45","3.1","23","15.3","27","2017-02-23 15:18","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1015.4","...","1018.1","2017-02-24 10:55","1013.0","2017-02-24 05:02","11.2","12.6","2017-02-24 07:37","9.7","2017-02-24 16:39","...","90","84","2017-02-25 00:00","3.5","29","12.7","21","2017-02-24 12:53","13.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1013.1","...","1015.3","2017-02-25 01:12","1010.9","2017-02-25 14:36","12.5","13.7","2017-02-25 10:36","11.7","2017-02-25 15:07","...","92","86","2017-02-25 21:57","3.0","23","12.0","7","2017-02-25 18:22","23.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","1014.9","...","1017.4","2017-02-26 09:19","1011.7","2017-02-26 02:04","12.0","13.2","2017-02-26 23:51","10.8","2017-02-26 08:57","...","86","73","2017-02-26 23:59","2.6","36","10.9","26","2017-02-26 23:44","12.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1014.7","...","1016.6","2017-02-27 09:11","1013.1","2017-02-27 02:57","14.6","15.7","2017-02-27 14:35","13.0","2017-02-28 00:00","...","67","61","2017-02-27 22:42","3.0","42","12.3","60","2017-02-27 13:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1013.1","...","1015.4","2017-02-28 07:43","1010.6","2017-02-28 16:06","14.8","15.8","2017-02-28 11:28","13.8","2017-02-28 22:23","...","76","63","2017-03-01 00:00","1.9","54","9.4","42","2017-02-28 10:32","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.6","...","1013.6","2017-03-01 09:22","1009.4","2017-03-01 15:45","16.0","18.6","2017-03-01 16:12","13.5","2017-03-01 06:12","...","75","55","2017-03-01 16:54","1.5","11","6.5","17","2017-03-01 10:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1012.5","...","1014.5","2017-03-02 11:14","1010.8","2017-03-02 05:15","14.7","17.0","2017-03-02 11:47","12.4","2017-03-02 23:08","...","59","48","2017-03-02 15:59","3.6","25","15.8","360","2017-03-02 10:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1009.8","...","1012.4","2017-03-03 00:02","1007.9","2017-03-03 18:27","16.1","20.4","2017-03-03 11:56","12.0","2017-03-03 06:04","...","64","48","2017-03-03 11:58","1.5","25","7.6","333","2017-03-03 12:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1007.8","...","1009.6","2017-03-04 06:55","1006.1","2017-03-04 14:42","17.6","20.3","2017-03-04 13:05","15.1","2017-03-04 06:43","...","79","67","2017-03-04 09:24","1.1","88","4.6","328","2017-03-04 15:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1005.3","...","1007.7","2017-03-05 09:35","1003.1","2017-03-05 18:26","19.7","23.8","2017-03-05 12:42","15.9","2017-03-05 05:07","...","78","63","2017-03-05 12:48","1.1","50","7.6","297","2017-03-05 14:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1008.3","...","1010.6","2017-03-06 10:01","1003.8","2017-03-06 00:34","14.8","20.5","2017-03-06 00:07","13.6","2017-03-06 15:59","...","83","73","2017-03-06 23:05","2.8","41","12.2","38","2017-03-06 10:45","18.5","...","...","","...","","...","...","...","...","...","...","","..."
"07","1010.7","...","1012.4","2017-03-07 09:44","1009.0","2017-03-07 02:59","13.2","14.9","2017-03-07 11:51","11.2","2017-03-07 18:34","...","74","60","2017-03-07 11:45","2.4","42","9.3","43","2017-03-07 05:59","11.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1010.8","...","1012.3","2017-03-08 11:15","1009.0","2017-03-08 15:53","14.0","15.0","2017-03-08 14:25","12.1","2017-03-09 00:00","...","72","62","2017-03-08 17:49","2.3","42","9.2","21","2017-03-08 18:33","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1008.8","...","1010.4","2017-03-09 00:11","1006.8","2017-03-09 16:23","15.9","17.8","2017-03-09 12:42","14.2","2017-03-09 05:08","...","76","68","2017-03-09 12:18","1.8","81","6.9","88","2017-03-09 17:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1006.2","...","1009.6","2017-03-10 22:34","1003.5","2017-03-10 15:34","16.6","19.4","2017-03-10 13:20","15.3","2017-03-10 21:28","...","90","80","2017-03-10 12:44","1.8","78","9.3","339","2017-03-10 21:34","28.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1007.9","...","1010.2","2017-03-11 21:42","1005.8","2017-03-11 01:53","18.7","23.1","2017-03-11 11:30","15.8","2017-03-11 06:44","...","85","67","2017-03-11 11:33","1.9","5","8.5","324","2017-03-11 11:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1006.9","...","1009.2","2017-03-12 08:49","1004.6","2017-03-12 17:07","19.2","22.0","2017-03-12 13:29","17.8","2017-03-12 02:54","...","88","76","2017-03-12 12:53","1.1","353","4.5","298","2017-03-12 15:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1005.6","...","1009.7","2017-03-13 23:53","1002.7","2017-03-13 14:29","18.6","23.7","2017-03-13 09:24","14.4","2017-03-14 00:00","...","87","77","2017-03-13 09:25","1.8","39","8.7","39","2017-03-13 21:52","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","1012.1","...","1014.2","2017-03-14 21:05","1008.3","2017-03-14 03:21","13.2","14.6","2017-03-15 00:00","12.2","2017-03-14 06:58","...","77","64","2017-03-14 18:43","3.4","50","12.4","16","2017-03-14 14:11","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1011.8","...","1014.8","2017-03-15 09:58","1009.3","2017-03-15 21:11","15.0","17.0","2017-03-15 13:50","13.4","2017-03-15 00:55","...","67","58","2017-03-15 13:16","2.6","32","11.0","8","2017-03-15 08:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1010.6","...","1012.8","2017-03-16 23:42","1009.0","2017-03-16 01:37","14.9","17.1","2017-03-16 12:36","13.5","2017-03-16 03:07","...","90","74","2017-03-16 00:01","1.6","39","6.4","45","2017-03-16 15:43","26.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1011.5","...","1013.5","2017-03-17 22:18","1009.7","2017-03-17 15:05","17.2","19.6","2017-03-17 13:16","14.9","2017-03-17 00:03","...","87","76","2017-03-17 12:43","2.1","32","7.0","27","2017-03-17 10:44","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","1011.9","...","1013.8","2017-03-18 09:39","1009.9","2017-03-18 17:00","18.3","22.1","2017-03-18 13:45","16.5","2017-03-18 06:08","...","88","75","2017-03-18 13:46","1.9","25","7.8","352","2017-03-18 15:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1011.6","...","1013.8","2017-03-19 06:25","1009.7","2017-03-19 13:56","18.5","21.9","2017-03-19 14:06","16.9","2017-03-19 09:50","...","89","75","2017-03-19 14:01","2.1","22","12.0","2","2017-03-19 09:18","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"20","1008.2","...","1010.3","2017-03-21 00:00","1006.2","2017-03-20 14:54","20.9","25.6","2017-03-20 14:59","16.8","2017-03-20 05:58","...","84","67","2017-03-20 14:10","1.2","300","9.5","338","2017-03-20 05:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1009.5","...","1011.9","2017-03-21 09:40","1006.6","2017-03-21 14:02","19.1","21.1","2017-03-21 00:06","16.7","2017-03-21 20:00","...","79","66","2017-03-21 13:11","2.9","45","14.1","49","2017-03-21 16:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1007.5","...","1011.1","2017-03-22 22:17","1004.7","2017-03-22 15:39","19.2","24.2","2017-03-22 13:55","15.7","2017-03-22 23:48","...","80","62","2017-03-22 13:56","1.8","14","7.5","2","2017-03-22 21:38","12.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1009.1","...","1010.8","2017-03-23 23:05","1006.6","2017-03-23 14:49","18.4","23.0","2017-03-23 11:39","15.7","2017-03-24 00:00","...","81","61","2017-03-23 11:13","2.4","25","10.9","12","2017-03-23 15:33","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1009.1","...","1011.5","2017-03-24 08:17","1005.7","2017-03-24 14:11","19.8","24.4","2017-03-24 13:21","16.6","2017-03-24 01:28","...","71","54","2017-03-24 11:09","1.9","9","9.9","321","2017-03-24 14:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1011.9","...","1015.1","2017-03-25 21:49","1008.7","2017-03-25 00:05","15.7","20.1","2017-03-25 01:07","12.6","2017-03-25 22:10","...","88","82","2017-03-25 13:45","2.5","40","10.2","22","2017-03-25 13:10","15.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","1015.0","...","1016.9","2017-03-26 11:36","1012.7","2017-03-26 01:10","14.4","17.0","2017-03-26 21:48","11.7","2017-03-26 04:25","...","67","31","2017-03-26 23:08","2.5","37","11.3","7","2017-03-26 15:27","12.5","...","...","","...","","...","...","...","...","...","...","","..."
"27","1015.1","...","1017.7","2017-03-27 10:16","1012.3","2017-03-27 17:32","18.3","24.1","2017-03-27 15:28","12.0","2017-03-27 06:11","...","50","33","2017-03-27 00:08","2.4","94","10.4","3","2017-03-27 13:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1012.8","...","1014.9","2017-03-28 08:57","1010.6","2017-03-28 14:43","18.5","24.4","2017-03-28 13:27","13.0","2017-03-28 06:01","...","66","36","2017-03-28 08:38","1.3","18","7.5","252","2017-03-28 14:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1013.0","...","1015.1","2017-03-29 10:25","1011.4","2017-03-29 14:44","20.4","26.4","2017-03-29 12:39","15.8","2017-03-29 03:48","...","66","49","2017-03-29 12:38","1.6","79","7.6","297","2017-03-29 13:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1010.8","...","1013.1","2017-03-30 10:01","1007.6","2017-03-30 23:06","20.6","23.2","2017-03-30 11:03","17.3","2017-03-30 06:30","...","81","70","2017-03-30 08:17","1.1","302","8.3","157","2017-03-30 22:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1008.8","...","1015.1","2017-03-31 23:15","1006.7","2017-03-31 16:14","18.1","16.0","2017-03-31 14:49","12.7","2017-03-31 23:03","...","84","82","2017-03-31 16:44","2.8","37","13.3","49","2017-03-31 15:36","29.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
