"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1002.8","...","1005.2","2017-10-11 23:25","998.6","2017-10-11 16:37","29.3","33.5","2017-10-11 13:01","25.9","2017-10-11 23:39","...","64","50","2017-10-11 14:03","3.3","54","16.0","45","2017-10-11 23:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1002.3","...","1005.1","2017-10-12 00:34","999.1","2017-10-12 17:15","26.6","28.4","2017-10-12 11:55","25.4","2017-10-12 03:11","...","76","67","2017-10-12 16:26","3.9","48","15.8","66","2017-10-12 09:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1000.0","...","1003.4","2017-10-13 09:13","996.6","2017-10-13 23:34","24.2","25.8","2017-10-13 01:54","23.1","2017-10-13 06:21","...","87","77","2017-10-13 01:54","4.2","37","16.4","35","2017-10-13 01:51","12.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","995.3","...","998.4","2017-10-14 00:12","992.6","2017-10-14 06:17","26.1","28.4","2017-10-14 12:13","24.1","2017-10-14 00:01","...","86","74","2017-10-14 12:12","2.5","29","16.2","16","2017-10-14 02:12","8.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1000.5","...","1004.0","2017-10-15 23:01","996.0","2017-10-15 01:29","25.3","26.3","2017-10-15 13:20","24.6","2017-10-15 08:25","...","93","89","2017-10-15 14:07","0.9","64","3.7","204","2017-10-15 11:25","10.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","1003.8","...","1005.9","2017-10-16 23:55","1002.1","2017-10-16 15:41","26.4","29.4","2017-10-16 11:46","23.7","2017-10-16 05:43","...","86","73","2017-10-16 11:53","1.5","35","8.6","22","2017-10-16 23:55","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1005.5","...","1008.0","2017-10-17 09:03","1002.5","2017-10-17 15:20","25.1","26.3","2017-10-17 10:16","24.1","2017-10-17 23:21","...","85","81","2017-10-17 14:46","3.8","26","16.0","18","2017-10-17 15:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1005.2","...","1007.1","2017-10-18 09:36","1003.1","2017-10-18 15:42","24.1","25.0","2017-10-18 14:43","23.4","2017-10-18 05:26","...","86","79","2017-10-18 22:37","3.3","31","13.8","54","2017-10-18 19:10","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"19","1003.5","...","1005.8","2017-10-19 08:56","1001.5","2017-10-19 12:54","23.5","25.6","2017-10-19 10:35","21.9","2017-10-19 07:02","...","85","76","2017-10-19 10:19","3.7","33","13.1","19","2017-10-19 10:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1003.6","...","1005.4","2017-10-20 21:19","1001.6","2017-10-20 04:09","22.1","24.7","2017-10-20 12:16","20.4","2017-10-20 23:18","...","86","73","2017-10-20 12:16","3.1","36","12.4","8","2017-10-20 12:36","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1004.2","...","1006.0","2017-10-21 08:52","1002.5","2017-10-21 15:27","21.2","23.2","2017-10-21 14:19","19.5","2017-10-21 04:45","...","72","52","2017-10-21 20:58","2.7","62","12.3","43","2017-10-21 13:38","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"22","1005.0","...","1007.1","2017-10-22 22:48","1002.9","2017-10-22 14:19","20.7","23.5","2017-10-22 12:12","19.0","2017-10-22 05:45","...","57","50","2017-10-22 14:16","2.8","87","11.9","11","2017-10-22 13:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1008.7","...","1011.2","2017-10-23 20:44","1006.3","2017-10-23 01:14","21.3","24.1","2017-10-23 13:51","18.7","2017-10-23 05:11","...","63","56","2017-10-23 13:52","2.7","41","12.8","21","2017-10-23 14:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1011.5","...","1013.7","2017-10-24 08:45","1009.5","2017-10-24 13:59","22.2","25.1","2017-10-24 11:54","20.5","2017-10-24 04:38","...","68","56","2017-10-24 11:46","3.5","38","13.4","9","2017-10-24 13:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1010.9","...","1013.3","2017-10-25 08:20","1008.9","2017-10-25 15:32","22.6","25.6","2017-10-25 14:26","20.3","2017-10-25 06:07","...","62","49","2017-10-25 14:27","3.1","44","12.1","36","2017-10-25 01:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1008.2","...","1010.6","2017-10-26 08:38","1005.9","2017-10-26 14:29","22.6","25.7","2017-10-26 12:40","20.4","2017-10-26 05:36","...","62","50","2017-10-26 12:40","2.9","41","13.1","9","2017-10-26 14:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1006.0","...","1008.0","2017-10-27 09:16","1003.7","2017-10-27 14:03","22.2","24.5","2017-10-27 13:12","20.4","2017-10-27 04:15","...","70","58","2017-10-27 09:13","2.6","27","12.3","40","2017-10-27 12:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1007.0","...","1009.3","2017-10-28 21:59","1004.5","2017-10-28 03:56","21.1","22.6","2017-10-28 14:50","19.6","2017-10-28 08:45","...","72","62","2017-10-28 15:11","2.3","38","9.9","28","2017-10-28 09:57","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"29","1012.1","...","1015.2","2017-10-29 21:30","1008.4","2017-10-29 00:12","21.4","23.7","2017-10-29 10:41","20.2","2017-10-29 06:03","...","64","50","2017-10-29 10:10","3.5","52","14.0","27","2017-10-29 14:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1014.4","...","1017.7","2017-10-30 10:29","1011.5","2017-10-30 23:33","19.8","21.2","2017-10-30 10:57","18.4","2017-10-30 18:18","...","63","49","2017-10-30 09:14","4.2","54","16.2","11","2017-10-30 11:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1011.6","...","1014.0","2017-10-31 08:39","1009.4","2017-10-31 15:24","21.3","24.6","2017-10-31 12:24","19.0","2017-10-31 01:54","...","63","51","2017-10-31 12:23","2.9","52","15.6","9","2017-10-31 00:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
