"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"14","1003.7","...","1005.6","2017-05-14 09:48","1001.8","2017-05-14 16:46","26.1","30.2","2017-05-14 12:48","22.8","2017-05-14 05:37","...","75","56","2017-05-14 13:20","1.4","76","6.0","350","2017-05-14 13:38","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1003.1","...","1004.3","2017-05-15 06:12","1000.8","2017-05-15 15:34","25.7","30.0","2017-05-15 14:14","21.1","2017-05-15 23:57","...","77","61","2017-05-15 09:39","1.5","353","9.5","29","2017-05-15 19:02","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","1001.7","...","1003.5","2017-05-17 00:00","1000.5","2017-05-16 16:27","20.5","21.4","2017-05-16 10:16","19.3","2017-05-16 19:54","...","90","80","2017-05-16 22:10","1.9","40","7.3","85","2017-05-16 16:26","58.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1002.2","...","1004.6","2017-05-17 22:38","999.7","2017-05-17 02:49","23.5","26.8","2017-05-17 13:14","20.5","2017-05-17 00:04","...","71","58","2017-05-17 11:56","2.6","22","11.9","352","2017-05-17 14:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1004.4","...","1005.9","2017-05-18 09:37","1003.2","2017-05-18 14:45","25.7","30.1","2017-05-18 11:10","21.8","2017-05-18 02:50","...","65","50","2017-05-18 11:49","2.1","80","8.6","5","2017-05-18 12:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1004.4","...","1005.8","2017-05-19 08:44","1002.7","2017-05-19 15:21","24.6","28.2","2017-05-19 13:18","22.3","2017-05-19 23:33","...","75","60","2017-05-19 11:16","1.5","20","7.1","190","2017-05-19 14:25","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1001.8","...","1004.0","2017-05-20 00:12","1000.1","2017-05-20 17:22","24.1","27.4","2017-05-20 17:44","21.2","2017-05-20 05:04","...","81","69","2017-05-20 17:44","1.2","18","5.9","272","2017-05-20 13:49","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1000.5","...","1001.6","2017-05-21 22:14","998.4","2017-05-21 17:32","25.1","28.2","2017-05-21 16:10","21.9","2017-05-21 03:12","...","77","65","2017-05-21 16:46","2.2","37","10.7","26","2017-05-21 17:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1001.1","...","1002.5","2017-05-22 22:26","999.8","2017-05-22 16:34","26.5","30.6","2017-05-22 13:10","22.9","2017-05-22 05:58","...","75","58","2017-05-22 13:10","1.3","46","5.2","13","2017-05-22 16:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1001.1","...","1002.8","2017-05-23 09:44","999.3","2017-05-23 17:20","26.5","29.3","2017-05-23 16:32","24.4","2017-05-23 04:27","...","80","66","2017-05-23 14:36","2.1","259","8.6","268","2017-05-23 10:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","999.5","...","1002.3","2017-05-24 21:35","997.8","2017-05-24 15:34","26.1","29.4","2017-05-24 13:51","21.8","2017-05-24 20:13","...","82","69","2017-05-24 13:48","3.2","28","13.8","260","2017-05-24 11:38","20.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1001.9","...","1004.3","2017-05-25 21:39","1000.0","2017-05-25 03:04","22.4","24.0","2017-05-25 15:59","20.9","2017-05-25 22:12","...","81","69","2017-05-25 23:42","2.3","35","8.5","47","2017-05-25 11:13","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","1002.8","...","1003.9","2017-05-26 10:19","1001.5","2017-05-26 02:44","23.3","24.8","2017-05-26 15:16","21.2","2017-05-26 06:12","...","65","56","2017-05-26 05:17","2.4","54","9.0","103","2017-05-26 21:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1002.4","...","1004.1","2017-05-27 13:04","1000.9","2017-05-27 02:43","22.5","24.9","2017-05-27 09:41","21.0","2017-05-27 23:14","...","76","63","2017-05-28 00:00","2.1","49","7.8","24","2017-05-27 14:02","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","1001.7","...","1002.8","2017-05-28 22:28","1000.4","2017-05-28 16:28","24.6","28.7","2017-05-28 13:40","21.0","2017-05-28 01:46","...","74","62","2017-05-28 09:45","1.9","32","7.1","1","2017-05-28 15:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1002.0","...","1003.9","2017-05-29 08:44","999.9","2017-05-29 16:49","27.2","32.1","2017-05-29 12:38","22.8","2017-05-29 02:20","...","71","55","2017-05-29 16:27","1.7","73","7.9","12","2017-05-29 15:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1002.1","...","1003.4","2017-05-30 06:50","1000.5","2017-05-30 23:59","26.7","30.0","2017-05-30 09:34","25.6","2017-05-30 05:19","...","81","64","2017-05-30 09:23","1.5","197","7.4","247","2017-05-30 14:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","998.5","...","1001.1","2017-05-31 08:36","996.0","2017-05-31 16:43","26.7","29.9","2017-05-31 15:21","24.8","2017-05-31 08:17","...","83","69","2017-05-31 15:22","2.8","266","12.2","265","2017-05-31 14:04","0.5","...","...","","...","","...","...","...","...","...","...","","..."
