"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"14","1001.8","...","1003.0","2017-09-14 01:21","999.9","2017-09-14 15:01","26.6","29.3","2017-09-14 16:22","22.7","2017-09-14 03:22","...","73","60","2017-09-14 18:19","1.5","87","5.8","347","2017-09-14 10:59","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1001.6","...","1003.2","2017-09-15 10:00","1000.2","2017-09-15 15:44","27.9","31.3","2017-09-15 15:04","25.0","2017-09-15 02:30","...","70","53","2017-09-15 14:32","1.6","252","7.3","252","2017-09-15 10:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1001.5","...","1003.2","2017-09-16 08:54","999.3","2017-09-16 15:26","28.5","32.6","2017-09-16 13:40","25.2","2017-09-16 05:57","...","66","49","2017-09-16 13:03","1.3","76","6.9","298","2017-09-16 11:36","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1002.3","...","1004.2","2017-09-17 21:57","1000.5","2017-09-17 14:47","27.2","32.0","2017-09-17 13:33","24.5","2017-09-17 06:09","...","64","47","2017-09-17 13:28","2.4","83","7.9","3","2017-09-17 15:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1003.1","...","1005.3","2017-09-18 09:43","1001.3","2017-09-18 14:40","27.5","32.2","2017-09-18 13:28","24.4","2017-09-18 01:45","...","56","40","2017-09-18 12:41","1.8","43","7.7","19","2017-09-18 09:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1003.4","...","1004.9","2017-09-19 08:41","1001.7","2017-09-19 14:31","27.9","32.0","2017-09-19 14:24","24.3","2017-09-19 05:21","...","69","50","2017-09-19 14:57","1.1","29","5.8","355","2017-09-19 14:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1002.6","...","1004.3","2017-09-20 09:01","1001.0","2017-09-20 17:30","28.7","32.3","2017-09-20 16:03","24.9","2017-09-20 03:44","...","67","27","2017-09-20 17:21","1.0","287","6.6","296","2017-09-20 13:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1001.9","...","1003.4","2017-09-21 22:54","1000.0","2017-09-21 16:24","29.2","33.7","2017-09-21 13:29","26.0","2017-09-21 04:18","...","69","38","2017-09-21 11:53","1.0","13","5.4","271","2017-09-21 12:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1003.8","...","1005.1","2017-09-22 09:19","1002.1","2017-09-22 15:18","29.0","32.4","2017-09-22 13:07","25.9","2017-09-22 05:20","...","75","60","2017-09-22 14:41","1.4","82","7.4","351","2017-09-22 15:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1004.5","...","1005.8","2017-09-23 09:05","1003.1","2017-09-23 15:13","29.4","33.4","2017-09-23 10:48","26.2","2017-09-23 03:05","...","77","61","2017-09-23 10:48","1.3","124","5.8","295","2017-09-23 11:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1004.4","...","1005.7","2017-09-24 10:06","1002.7","2017-09-24 15:09","29.2","33.2","2017-09-24 14:03","27.0","2017-09-24 02:06","...","79","64","2017-09-24 13:47","1.3","185","6.5","263","2017-09-24 10:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1004.7","...","1006.1","2017-09-25 08:57","1003.2","2017-09-25 15:43","28.7","31.9","2017-09-25 13:52","26.2","2017-09-25 05:24","...","75","64","2017-09-25 11:08","1.6","90","6.7","258","2017-09-25 12:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1003.7","...","1005.2","2017-09-26 08:59","1002.4","2017-09-26 15:24","29.0","32.5","2017-09-26 11:30","26.2","2017-09-26 03:21","...","74","56","2017-09-26 12:27","2.0","183","8.1","241","2017-09-26 13:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1002.4","...","1004.1","2017-09-27 08:34","1000.3","2017-09-27 16:24","29.4","33.6","2017-09-27 13:00","26.2","2017-09-27 05:11","...","70","47","2017-09-27 12:55","1.7","171","8.2","268","2017-09-27 12:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1003.4","...","1006.4","2017-09-28 23:37","1001.7","2017-09-28 15:41","29.2","32.7","2017-09-28 13:38","25.8","2017-09-28 06:03","...","72","46","2017-09-28 15:12","1.5","343","7.2","244","2017-09-28 13:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1005.8","...","1008.2","2017-09-29 22:11","1002.7","2017-09-29 02:00","28.3","31.3","2017-09-29 14:46","25.9","2017-09-29 03:53","...","76","65","2017-09-29 14:54","2.5","16","11.0","351","2017-09-29 14:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1006.3","...","1007.6","2017-09-30 00:01","1005.1","2017-09-30 16:02","29.1","33.4","2017-09-30 12:37","25.5","2017-09-30 05:08","...","67","53","2017-09-30 15:08","1.6","89","5.2","80","2017-09-30 05:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
