"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"13","1009.5","...","1011.7","2018-10-13 09:26","1007.5","2018-10-13 14:32","22.4","25.4","2018-10-13 13:59","19.2","2018-10-13 00:29","...","72","64","2018-10-13 14:01","2.7","46","9.9","46","2018-10-13 11:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1007.5","...","1008.7","2018-10-14 08:32","1005.7","2018-10-14 14:50","24.6","30.4","2018-10-14 13:30","21.8","2018-10-14 05:56","...","74","52","2018-10-14 13:29","2.2","81","7.9","97","2018-10-14 03:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1006.7","...","1008.7","2018-10-15 08:12","1004.8","2018-10-15 14:36","24.1","26.9","2018-10-15 12:30","22.6","2018-10-15 03:39","...","80","70","2018-10-15 12:30","2.2","25","9.2","357","2018-10-15 13:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1005.6","...","1006.9","2018-10-16 09:58","1004.0","2018-10-16 14:14","23.2","26.6","2018-10-16 11:54","21.1","2018-10-16 22:42","...","84","72","2018-10-16 11:55","1.6","6","8.6","351","2018-10-16 14:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1006.1","...","1007.7","2018-10-17 21:01","1004.8","2018-10-17 03:03","20.5","21.2","2018-10-17 09:51","19.6","2018-10-17 06:13","...","87","84","2018-10-17 09:48","2.7","25","9.6","22","2018-10-17 19:35","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1007.4","...","1008.7","2018-10-18 23:51","1005.9","2018-10-18 02:12","22.8","25.8","2018-10-18 13:24","20.4","2018-10-18 01:25","...","67","50","2018-10-18 14:18","3.5","60","13.3","4","2018-10-18 19:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1010.6","...","1012.3","2018-10-19 21:18","1007.7","2018-10-19 02:36","21.4","22.8","2018-10-19 00:33","20.4","2018-10-19 20:59","...","71","58","2018-10-19 00:25","3.0","51","12.0","29","2018-10-19 12:23","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"20","1011.6","...","1013.6","2018-10-20 09:27","1009.5","2018-10-20 15:28","22.1","24.8","2018-10-20 12:40","20.7","2018-10-21 00:00","...","66","59","2018-10-20 13:58","2.7","27","10.4","24","2018-10-20 09:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1009.8","...","1011.6","2018-10-21 09:36","1008.2","2018-10-21 17:40","22.9","27.1","2018-10-21 13:04","20.0","2018-10-21 04:19","...","69","52","2018-10-21 12:14","2.1","1","8.1","28","2018-10-21 15:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1008.3","...","1009.9","2018-10-22 09:30","1006.3","2018-10-22 14:01","23.1","27.1","2018-10-22 13:44","20.4","2018-10-22 05:02","...","78","61","2018-10-22 10:26","1.1","8","6.2","326","2018-10-22 15:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1009.6","...","1011.2","2018-10-23 09:45","1008.2","2018-10-23 00:37","22.7","25.1","2018-10-23 14:04","21.6","2018-10-23 04:20","...","82","71","2018-10-23 14:07","1.9","54","7.8","19","2018-10-23 15:36","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1009.4","...","1010.8","2018-10-24 09:11","1007.8","2018-10-24 14:33","23.4","26.1","2018-10-24 13:55","21.3","2018-10-24 03:03","...","73","62","2018-10-24 10:24","2.4","17","8.8","14","2018-10-24 12:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1008.8","...","1010.5","2018-10-25 09:30","1007.5","2018-10-25 15:28","24.3","29.1","2018-10-25 12:03","21.2","2018-10-25 06:19","...","74","55","2018-10-25 11:56","1.3","35","5.8","310","2018-10-25 13:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1008.7","...","1010.3","2018-10-26 09:31","1007.1","2018-10-26 15:17","23.9","28.0","2018-10-26 11:27","21.1","2018-10-26 06:17","...","77","60","2018-10-26 13:52","1.6","11","7.1","24","2018-10-26 23:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1011.4","...","1013.5","2018-10-27 09:05","1009.4","2018-10-27 01:22","21.7","23.7","2018-10-27 12:05","18.8","2018-10-28 00:00","...","56","40","2018-10-27 11:51","3.9","49","13.5","25","2018-10-27 09:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1009.0","...","1011.9","2018-10-28 08:42","1006.9","2018-10-28 15:24","20.5","23.6","2018-10-28 13:02","18.5","2018-10-28 02:35","...","49","38","2018-10-28 12:38","3.4","33","13.4","42","2018-10-28 09:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1006.3","...","...","","...","","21.7","...","","...","","...","37","...","","3.9","33","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1005.3","...","1007.1","2018-10-30 21:08","1003.3","2018-10-30 04:10","22.6","25.3","2018-10-30 14:14","20.7","2018-10-30 02:49","...","61","47","2018-10-30 00:01","4.9","45","17.5","38","2018-10-30 09:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1007.4","...","1011.0","2018-10-31 17:15","1004.9","2018-10-31 01:02","20.6","22.1","2018-10-31 09:09","18.6","2018-10-31 20:11","...","73","65","2018-10-31 13:00","5.3","43","20.0","36","2018-10-31 12:49","0.5","...","...","","...","","...","...","...","...","...","...","","..."
