"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"18","1013.5","...","1015.8","2019-01-18 09:22","1011.2","2019-01-18 15:27","17.3","23.2","2019-01-18 15:01","13.9","2019-01-18 03:06","...","60","44","2019-01-18 15:21","2.1","35","12.7","355","2019-01-18 03:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1012.7","...","1015.0","2019-01-19 09:41","1010.9","2019-01-19 22:57","17.3","20.9","2019-01-19 14:17","14.0","2019-01-19 03:08","...","80","56","2019-01-19 14:16","1.5","177","5.2","327","2019-01-19 13:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1012.9","...","1015.4","2019-01-20 23:16","1011.2","2019-01-20 04:20","17.0","20.1","2019-01-20 11:00","13.8","2019-01-20 23:49","...","84","74","2019-01-20 11:12","2.8","35","12.9","58","2019-01-20 21:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1014.4","...","1016.0","2019-01-21 09:22","1012.9","2019-01-21 14:40","14.2","16.1","2019-01-21 12:50","12.9","2019-01-21 04:16","...","81","71","2019-01-21 12:52","3.7","30","13.3","43","2019-01-21 03:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1014.5","...","1016.4","2019-01-22 10:54","1013.4","2019-01-22 04:50","13.3","14.0","2019-01-22 16:12","12.4","2019-01-23 00:00","...","69","60","2019-01-22 18:59","2.8","37","9.7","6","2019-01-22 11:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1012.6","...","1013.9","2019-01-23 09:24","1011.0","2019-01-23 15:02","15.2","19.4","2019-01-23 12:51","12.0","2019-01-23 03:03","...","61","49","2019-01-23 12:51","2.3","44","8.2","13","2019-01-23 14:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1012.6","...","1014.5","2019-01-24 09:45","1010.8","2019-01-24 15:15","16.8","20.7","2019-01-24 14:40","14.1","2019-01-24 06:51","...","65","50","2019-01-24 13:52","2.3","24","8.7","16","2019-01-24 11:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1014.0","...","1016.5","2019-01-25 23:56","1012.2","2019-01-25 14:57","16.3","21.0","2019-01-25 11:22","12.6","2019-01-25 06:04","...","77","59","2019-01-25 11:23","1.9","100","8.7","16","2019-01-25 14:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1017.4","...","1019.2","2019-01-26 10:51","1015.7","2019-01-26 02:08","14.1","15.9","2019-01-26 00:16","12.9","2019-01-26 21:30","...","62","54","2019-01-26 09:45","4.3","50","16.2","29","2019-01-26 11:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1016.6","...","1019.4","2019-01-27 09:36","1014.1","2019-01-28 00:00","14.6","17.2","2019-01-27 14:10","13.1","2019-01-27 01:01","...","62","56","2019-01-27 14:17","2.6","43","11.9","53","2019-01-27 11:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1014.1","...","1016.2","2019-01-28 09:02","1012.4","2019-01-28 15:05","15.9","20.7","2019-01-28 12:26","11.2","2019-01-28 05:30","...","72","52","2019-01-28 12:15","1.5","92","6.5","326","2019-01-28 13:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1013.8","...","1015.6","2019-01-29 08:52","1011.4","2019-01-29 15:38","18.1","23.4","2019-01-29 13:28","13.0","2019-01-29 04:26","...","72","50","2019-01-29 13:20","1.2","51","7.9","349","2019-01-29 14:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1013.5","...","1016.3","2019-01-30 09:30","1010.9","2019-01-30 23:59","17.4","20.2","2019-01-30 16:03","15.1","2019-01-30 05:43","...","81","67","2019-01-30 23:48","1.0","34","5.4","270","2019-01-30 12:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1012.2","...","1016.0","2019-01-31 23:43","1009.4","2019-01-31 03:45","18.5","24.3","2019-01-31 16:15","14.2","2019-01-31 23:33","...","69","47","2019-01-31 16:34","2.1","17","12.4","25","2019-01-31 17:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
