"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1001.2","...","1002.7","2017-06-11 22:23","999.8","2017-06-11 16:57","28.2","31.2","2017-06-11 11:38","25.1","2017-06-11 19:16","...","82","70","2017-06-11 12:15","2.2","254","9.8","207","2017-06-11 19:05","16.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1002.0","...","1003.9","2017-06-12 23:09","1000.2","2017-06-12 15:42","27.8","32.4","2017-06-12 12:54","24.5","2017-06-12 17:09","...","81","63","2017-06-12 12:56","2.2","152","17.8","224","2017-06-12 16:54","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1001.7","...","1003.3","2017-06-14 00:00","1000.0","2017-06-13 15:49","28.9","33.3","2017-06-13 11:20","25.1","2017-06-13 04:02","...","73","59","2017-06-13 11:21","3.1","73","14.7","277","2017-06-13 15:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1001.3","...","1003.4","2017-06-14 21:25","998.4","2017-06-14 03:41","25.3","30.5","2017-06-14 02:53","22.8","2017-06-14 23:50","...","85","54","2017-06-14 02:47","3.4","228","17.6","234","2017-06-14 14:02","126.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1002.0","...","1003.3","2017-06-15 09:12","1000.6","2017-06-15 16:37","22.4","23.1","2017-06-15 00:03","21.9","2017-06-15 10:29","...","94","90","2017-06-15 12:35","1.4","10","5.8","42","2017-06-15 00:09","71.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","999.2","...","1001.7","2017-06-17 00:00","997.6","2017-06-16 23:59","24.3","26.4","2017-06-16 08:46","22.3","2017-06-16 00:03","...","92","78","2017-06-16 22:09","2.7","288","12.7","242","2017-06-16 15:10","107.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","998.5","...","1001.2","2017-06-17 21:22","996.6","2017-06-17 05:07","23.4","25.4","2017-06-17 11:54","21.6","2017-06-17 20:50","...","94","89","2017-06-17 11:47","1.8","84","7.9","264","2017-06-17 05:28","90.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","999.5","...","1001.2","2017-06-18 22:21","998.0","2017-06-18 14:02","24.0","27.4","2017-06-18 10:41","22.2","2017-06-19 00:00","...","89","78","2017-06-18 19:26","1.9","108","12.6","217","2017-06-18 16:45","47.5","...","...","","...","","...","...","...","...","...","...","","..."
"19","999.2","...","1001.0","2017-06-19 10:36","997.5","2017-06-19 15:57","26.0","29.8","2017-06-19 14:59","22.3","2017-06-19 06:05","...","80","61","2017-06-19 21:22","2.9","101","14.0","214","2017-06-19 14:55","8.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","997.9","...","999.6","2017-06-20 22:05","996.2","2017-06-20 03:30","29.2","32.9","2017-06-20 13:08","24.4","2017-06-20 04:03","...","63","49","2017-06-20 13:09","5.3","233","17.1","249","2017-06-20 13:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","999.4","...","1002.3","2017-06-21 22:17","997.8","2017-06-21 02:49","29.1","31.9","2017-06-21 11:38","27.2","2017-06-21 23:58","...","68","56","2017-06-21 11:32","4.5","249","16.2","262","2017-06-21 14:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1001.6","...","1003.3","2017-06-22 22:13","1000.3","2017-06-22 16:08","28.7","32.0","2017-06-22 09:29","26.3","2017-06-22 04:09","...","75","58","2017-06-22 08:56","3.4","258","16.6","279","2017-06-22 13:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1001.2","...","1002.9","2017-06-23 00:02","999.5","2017-06-23 17:22","28.5","31.8","2017-06-23 13:51","25.9","2017-06-23 05:16","...","77","65","2017-06-23 13:52","2.9","252","11.1","253","2017-06-23 15:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","999.0","...","1000.5","2017-06-24 00:22","997.5","2017-06-24 16:03","28.8","31.9","2017-06-24 10:15","25.6","2017-06-24 04:30","...","73","60","2017-06-24 10:11","4.0","236","15.9","245","2017-06-24 12:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","999.0","...","1000.7","2017-06-25 22:23","998.0","2017-06-25 03:54","29.5","31.4","2017-06-25 09:56","28.0","2017-06-25 05:09","...","69","60","2017-06-25 09:45","5.8","245","17.2","235","2017-06-25 10:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1000.7","...","1002.9","2017-06-26 22:41","999.1","2017-06-26 14:53","29.7","31.9","2017-06-26 11:33","28.3","2017-06-26 05:26","...","70","60","2017-06-26 09:41","5.7","247","17.4","242","2017-06-26 12:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1002.9","...","1005.2","2017-06-27 22:18","1001.5","2017-06-27 05:08","28.9","31.9","2017-06-27 12:27","27.3","2017-06-27 04:27","...","77","66","2017-06-27 09:42","3.0","208","13.0","253","2017-06-27 10:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1003.9","...","1005.7","2017-06-28 22:17","1002.4","2017-06-28 15:35","29.2","33.1","2017-06-28 14:02","26.5","2017-06-28 06:33","...","72","57","2017-06-28 19:50","1.6","195","6.6","248","2017-06-28 12:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1003.3","...","1005.1","2017-06-29 00:01","1001.8","2017-06-29 15:55","28.9","33.1","2017-06-29 13:32","25.3","2017-06-29 05:30","...","71","54","2017-06-29 16:33","1.6","75","6.6","268","2017-06-29 13:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1002.6","...","1003.5","2017-06-30 20:17","1001.0","2017-06-30 15:34","28.3","33.5","2017-06-30 10:15","25.3","2017-06-30 23:09","...","74","52","2017-06-30 10:36","1.5","75","11.1","121","2017-06-30 16:59","3.0","...","...","","...","","...","...","...","...","...","...","","..."
