"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"21","1009.0","...","1011.4","2017-11-21 00:56","1006.2","2017-11-21 13:57","21.1","25.1","2017-11-21 14:50","18.4","2017-11-21 04:49","...","83","69","2017-11-21 12:15","1.8","78","8.5","94","2017-11-21 04:26","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"22","1009.5","...","1012.4","2017-11-22 22:22","1007.1","2017-11-22 13:30","18.5","21.1","2017-11-22 00:04","16.2","2017-11-22 23:54","...","90","85","2017-11-22 15:31","2.2","34","10.8","24","2017-11-22 22:22","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1013.1","...","1015.9","2017-11-23 10:00","1011.3","2017-11-23 16:32","16.2","17.2","2017-11-23 23:33","15.2","2017-11-23 06:27","...","76","67","2017-11-23 11:50","3.4","39","14.5","34","2017-11-23 11:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1014.2","...","1017.3","2017-11-24 09:41","1012.0","2017-11-24 15:14","17.7","18.6","2017-11-24 22:00","16.9","2017-11-24 03:55","...","69","64","2017-11-24 12:12","3.2","50","14.3","94","2017-11-24 08:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1014.2","...","1016.4","2017-11-25 08:50","1010.6","2017-11-25 15:03","17.8","19.6","2017-11-25 15:27","16.7","2017-11-25 03:43","...","89","75","2017-11-25 00:05","2.1","28","9.5","94","2017-11-25 15:00","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1013.5","...","1015.5","2017-11-26 09:47","1011.9","2017-11-26 14:20","19.5","20.6","2017-11-26 12:13","18.6","2017-11-26 22:40","...","88","81","2017-11-26 15:08","1.8","51","10.6","8","2017-11-26 22:38","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1009.9","...","1013.0","2017-11-27 00:35","1007.4","2017-11-27 14:42","21.6","24.5","2017-11-27 14:09","18.9","2017-11-27 05:30","...","77","65","2017-11-27 13:07","2.4","39","12.7","45","2017-11-27 10:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1009.4","...","1011.7","2017-11-28 09:14","1007.7","2017-11-28 14:44","23.1","28.3","2017-11-28 14:08","19.2","2017-11-28 05:14","...","81","62","2017-11-28 11:39","0.9","21","5.5","36","2017-11-28 11:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1009.6","...","1011.2","2017-11-29 09:55","1007.9","2017-11-29 14:14","21.8","24.7","2017-11-29 13:15","19.6","2017-11-29 06:13","...","88","77","2017-11-29 13:15","1.2","26","7.5","34","2017-11-29 22:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1009.7","...","1011.8","2017-11-30 21:33","1006.7","2017-11-30 14:41","20.4","22.4","2017-11-30 10:39","18.4","2017-11-30 23:45","...","87","82","2017-11-30 10:41","4.0","31","15.4","40","2017-11-30 21:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
