"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1001.9","...","1005.2","2017-04-11 23:59","997.1","2017-04-11 03:21","21.6","28.6","2017-04-11 06:46","16.9","2017-04-11 21:28","...","79","53","2017-04-11 05:55","3.5","23","15.2","247","2017-04-11 01:03","28.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","1007.8","...","1010.9","2017-04-12 23:18","1004.7","2017-04-12 00:26","17.1","18.3","2017-04-12 08:27","15.7","2017-04-12 20:59","...","85","74","2017-04-12 19:54","2.8","33","10.1","58","2017-04-12 23:56","14.5","...","...","","...","","...","...","...","...","...","...","","..."
"13","1009.7","...","1010.8","2017-04-13 21:40","1008.6","2017-04-13 12:59","17.9","21.3","2017-04-13 12:56","15.5","2017-04-13 03:03","...","80","62","2017-04-13 11:39","1.5","55","8.6","76","2017-04-13 00:14","18.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1007.9","...","1009.7","2017-04-14 00:01","1006.0","2017-04-14 15:38","21.3","25.3","2017-04-14 14:42","17.5","2017-04-14 01:08","...","85","66","2017-04-14 15:37","0.6","162","3.6","143","2017-04-14 15:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1007.0","...","1009.3","2017-04-15 10:22","1005.6","2017-04-15 18:24","23.4","27.7","2017-04-15 14:30","19.7","2017-04-15 04:40","...","81","62","2017-04-15 14:31","0.9","47","4.8","275","2017-04-15 14:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1006.6","...","1008.7","2017-04-16 09:20","1005.1","2017-04-16 23:58","25.5","30.0","2017-04-16 11:51","22.5","2017-04-16 05:41","...","77","58","2017-04-16 11:51","1.5","172","7.4","250","2017-04-16 13:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1002.2","...","1005.2","2017-04-18 00:00","999.2","2017-04-17 15:47","25.9","31.5","2017-04-17 11:49","23.0","2017-04-17 03:06","...","80","52","2017-04-17 11:42","3.4","256","15.9","240","2017-04-17 10:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1000.6","...","1002.9","2017-04-18 22:01","999.0","2017-04-18 04:01","25.4","27.4","2017-04-18 10:11","24.4","2017-04-18 23:42","...","87","75","2017-04-18 10:58","3.6","265","14.7","268","2017-04-18 13:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1003.4","...","1006.5","2017-04-19 21:42","1001.2","2017-04-19 15:50","25.3","29.4","2017-04-19 11:14","23.3","2017-04-19 19:52","...","85","68","2017-04-19 11:15","1.3","68","6.4","347","2017-04-19 14:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1002.7","...","1005.3","2017-04-21 00:00","1000.2","2017-04-20 16:23","24.9","27.4","2017-04-20 14:45","22.5","2017-04-20 11:24","...","79","68","2017-04-20 15:56","2.8","245","11.5","254","2017-04-20 16:03","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1002.1","...","1006.5","2017-04-21 22:19","999.0","2017-04-21 15:07","24.5","29.6","2017-04-21 10:13","18.0","2017-04-21 22:49","...","77","58","2017-04-21 09:08","3.7","271","14.8","278","2017-04-21 12:50","16.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1006.3","...","1008.2","2017-04-22 22:43","1003.7","2017-04-22 01:09","17.3","18.6","2017-04-22 00:51","16.3","2017-04-22 06:31","...","81","65","2017-04-22 23:32","2.6","43","11.2","72","2017-04-22 23:48","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1007.0","...","1008.4","2017-04-23 22:19","1004.5","2017-04-23 03:59","19.7","22.1","2017-04-23 14:11","16.8","2017-04-23 00:08","...","58","49","2017-04-23 14:13","2.6","48","11.1","63","2017-04-23 04:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1007.5","...","1009.3","2017-04-24 10:29","1006.1","2017-04-24 02:58","20.6","23.7","2017-04-24 16:06","18.2","2017-04-24 05:50","...","81","68","2017-04-25 00:00","1.3","80","4.0","332","2017-04-24 16:08","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1006.2","...","1007.9","2017-04-25 09:24","1004.9","2017-04-25 18:16","22.2","25.2","2017-04-25 12:21","19.4","2017-04-25 03:42","...","86","72","2017-04-25 10:05","0.8","29","4.5","308","2017-04-25 13:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1004.3","...","1007.1","2017-04-26 22:24","1001.6","2017-04-26 15:37","23.4","28.3","2017-04-26 15:36","20.1","2017-04-26 23:52","...","84","69","2017-04-26 15:37","2.2","41","10.6","360","2017-04-26 17:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1006.8","...","1009.2","2017-04-27 21:21","1003.6","2017-04-27 03:04","17.2","20.3","2017-04-27 00:02","14.8","2017-04-27 18:33","...","83","63","2017-04-27 23:06","3.0","57","12.5","73","2017-04-27 10:52","15.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1007.2","...","1009.3","2017-04-28 08:31","1004.7","2017-04-28 16:24","19.3","23.2","2017-04-28 12:59","16.4","2017-04-28 02:12","...","51","26","2017-04-28 11:20","3.2","21","12.2","22","2017-04-28 11:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1006.8","...","1008.3","2017-04-29 09:08","1005.0","2017-04-29 16:09","20.7","25.8","2017-04-29 13:00","15.4","2017-04-29 05:38","...","55","26","2017-04-29 11:27","1.9","85","8.8","341","2017-04-29 13:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1006.5","...","1008.0","2017-04-30 09:02","1005.2","2017-04-30 17:01","22.6","26.9","2017-04-30 14:38","17.9","2017-04-30 03:19","...","59","35","2017-04-30 16:52","0.9","303","6.0","294","2017-04-30 13:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
