"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1000.6","...","1002.1","2017-08-11 23:25","999.3","2017-08-11 16:48","29.9","32.8","2017-08-11 10:27","28.0","2017-08-11 00:07","...","72","58","2017-08-11 10:27","3.8","248","15.2","239","2017-08-11 14:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1002.0","...","1003.2","2017-08-12 08:38","1000.8","2017-08-12 17:00","29.6","32.6","2017-08-12 12:58","27.5","2017-08-12 04:56","...","75","60","2017-08-12 13:07","2.7","198","10.7","266","2017-08-12 14:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1002.0","...","1002.8","2017-08-14 00:00","1001.0","2017-08-13 15:10","29.0","32.2","2017-08-13 11:39","26.7","2017-08-13 05:46","...","79","63","2017-08-13 09:39","2.5","204","11.8","271","2017-08-13 13:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1001.5","...","1002.8","2017-08-14 08:56","1000.1","2017-08-14 16:35","29.3","32.3","2017-08-14 10:40","26.4","2017-08-14 05:25","...","71","56","2017-08-14 10:22","3.0","251","13.8","263","2017-08-14 13:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1001.1","...","1002.7","2017-08-15 10:16","999.8","2017-08-15 17:16","29.2","31.8","2017-08-15 15:25","25.9","2017-08-15 05:38","...","71","57","2017-08-15 17:22","2.6","262","11.8","249","2017-08-15 12:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1001.5","...","1003.1","2017-08-16 23:20","999.9","2017-08-16 16:13","29.1","32.2","2017-08-16 13:44","26.3","2017-08-16 05:28","...","74","60","2017-08-16 14:29","2.0","257","9.6","271","2017-08-16 12:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1002.8","...","1004.7","2017-08-17 23:41","1001.4","2017-08-17 15:40","29.5","33.2","2017-08-17 13:46","27.0","2017-08-17 05:23","...","72","56","2017-08-17 15:29","1.3","275","6.8","267","2017-08-17 12:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1004.0","...","1004.9","2017-08-18 22:16","1003.0","2017-08-18 15:31","29.6","33.3","2017-08-18 14:08","26.4","2017-08-18 05:20","...","71","49","2017-08-18 14:08","1.3","327","6.1","264","2017-08-18 13:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1003.2","...","1004.8","2017-08-19 08:30","1001.3","2017-08-19 17:42","29.4","33.0","2017-08-19 15:19","26.2","2017-08-19 05:54","...","70","48","2017-08-19 16:30","1.2","286","6.8","269","2017-08-19 13:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1000.1","...","1002.4","2017-08-20 07:13","997.3","2017-08-20 16:26","29.6","33.4","2017-08-20 13:24","26.2","2017-08-20 02:30","...","70","53","2017-08-20 14:19","1.4","273","6.6","263","2017-08-20 11:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","994.5","...","998.7","2017-08-21 00:30","990.6","2017-08-21 17:09","30.2","34.6","2017-08-21 13:00","25.3","2017-08-21 05:56","...","67","50","2017-08-21 15:43","2.9","40","15.3","63","2017-08-21 13:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","992.6","...","997.5","2017-08-22 23:44","986.3","2017-08-22 03:31","29.8","31.2","2017-08-22 16:07","27.8","2017-08-22 22:43","...","74","57","2017-08-22 03:31","1.9","217","11.8","82","2017-08-22 01:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1000.7","...","1004.2","2017-08-23 22:32","997.0","2017-08-23 00:45","27.8","31.0","2017-08-23 13:34","25.5","2017-08-23 18:54","...","84","68","2017-08-23 12:25","1.3","48","7.1","104","2017-08-23 15:19","7.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1003.5","...","1004.5","2017-08-24 07:52","1002.2","2017-08-24 16:16","28.0","32.3","2017-08-24 09:34","25.7","2017-08-24 23:34","...","83","59","2017-08-24 09:44","1.2","18","6.3","279","2017-08-24 14:04","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1001.6","...","1003.9","2017-08-25 00:04","999.9","2017-08-25 18:05","28.4","32.3","2017-08-25 15:27","25.6","2017-08-25 06:07","...","81","66","2017-08-25 16:00","1.3","87","6.7","273","2017-08-25 11:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1000.9","...","1002.4","2017-08-26 22:58","999.7","2017-08-26 14:40","29.2","32.6","2017-08-26 10:52","26.4","2017-08-26 05:03","...","77","61","2017-08-26 10:48","1.1","238","6.4","271","2017-08-26 11:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1004.5","...","1007.0","2017-08-27 22:50","1001.6","2017-08-27 01:51","28.5","33.7","2017-08-27 13:13","25.5","2017-08-27 20:40","...","78","55","2017-08-27 11:13","1.5","286","8.6","253","2017-08-27 13:22","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","1003.7","...","1006.8","2017-08-29 00:00","1001.1","2017-08-28 17:47","29.2","33.5","2017-08-28 11:56","25.3","2017-08-28 02:19","...","69","52","2017-08-28 11:23","2.1","82","9.6","360","2017-08-28 14:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1001.0","...","1003.2","2017-08-29 07:41","997.0","2017-08-29 16:36","30.4","35.8","2017-08-29 12:52","25.5","2017-08-29 04:38","...","60","42","2017-08-29 12:04","2.5","40","13.1","59","2017-08-29 15:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","999.3","...","1001.3","2017-08-30 07:17","995.4","2017-08-30 14:10","30.3","33.7","2017-08-30 13:40","27.2","2017-08-30 05:52","...","61","52","2017-08-30 14:05","2.8","42","14.6","29","2017-08-30 12:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","998.1","...","999.4","2017-08-31 08:06","996.0","2017-08-31 15:58","29.8","33.3","2017-08-31 13:21","28.0","2017-08-31 23:35","...","66","52","2017-08-31 12:47","3.0","46","13.6","50","2017-08-31 18:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
