"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"17","997.4","...","998.4","2018-06-17 07:55","995.8","2018-06-17 14:33","26.2","30.9","2018-06-17 12:38","23.7","2018-06-17 03:16","...","84","67","2018-06-17 13:50","1.6","33","6.5","28","2018-06-17 13:43","37.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","996.9","...","998.4","2018-06-18 09:54","996.0","2018-06-18 13:49","27.1","31.3","2018-06-18 12:48","24.4","2018-06-18 04:47","...","81","62","2018-06-18 12:50","1.3","86","5.5","315","2018-06-18 14:50","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"19","997.0","...","998.9","2018-06-19 21:46","995.2","2018-06-19 02:10","27.2","29.9","2018-06-19 08:52","24.9","2018-06-19 03:21","...","75","63","2018-06-19 08:54","4.8","233","16.7","241","2018-06-19 08:58","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","997.7","...","1000.0","2018-06-20 23:14","995.8","2018-06-20 17:09","28.7","31.1","2018-06-20 16:37","27.0","2018-06-20 00:25","...","65","54","2018-06-20 16:37","4.9","234","15.5","237","2018-06-20 13:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","998.9","...","...","","...","","28.5","...","","...","","...","73","...","","4.4","208","...","...","","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"22","1000.4","...","1001.8","2018-06-22 22:04","998.4","2018-06-22 16:08","28.0","30.5","2018-06-22 11:08","25.3","2018-06-22 04:50","...","76","65","2018-06-22 09:09","2.4","65","12.1","243","2018-06-22 12:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1000.8","...","1002.3","2018-06-23 21:22","999.6","2018-06-23 03:32","27.6","30.4","2018-06-23 10:42","25.4","2018-06-23 05:37","...","78","66","2018-06-23 08:05","2.6","188","14.0","252","2018-06-23 14:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1002.6","...","1004.1","2018-06-24 23:02","1001.3","2018-06-24 03:38","28.0","30.6","2018-06-24 13:05","25.1","2018-06-24 05:09","...","75","63","2018-06-24 13:13","2.0","273","9.0","252","2018-06-24 11:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1003.7","...","1004.9","2018-06-25 22:16","1002.6","2018-06-25 17:11","28.3","31.6","2018-06-25 11:31","25.9","2018-06-25 05:42","...","78","60","2018-06-25 11:31","1.9","256","8.9","264","2018-06-25 12:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1004.0","...","1005.4","2018-06-26 08:29","1003.2","2018-06-26 18:39","28.7","32.1","2018-06-26 12:18","25.8","2018-06-26 04:37","...","71","55","2018-06-26 15:28","1.4","25","6.8","293","2018-06-26 13:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1002.4","...","1003.7","2018-06-27 06:43","1000.5","2018-06-27 16:21","29.1","32.6","2018-06-27 14:51","25.3","2018-06-27 05:05","...","64","48","2018-06-27 15:54","1.8","135","7.8","255","2018-06-27 13:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","999.4","...","1001.6","2018-06-28 00:07","997.5","2018-06-28 17:46","28.6","31.8","2018-06-28 12:22","25.0","2018-06-28 05:32","...","70","59","2018-06-28 11:43","2.9","170","10.5","265","2018-06-28 12:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","996.9","...","997.9","2018-06-29 00:17","994.7","2018-06-29 16:37","28.9","32.9","2018-06-29 17:05","26.3","2018-06-29 05:42","...","70","53","2018-06-29 17:05","2.8","239","11.1","254","2018-06-29 12:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","997.7","...","999.5","2018-06-30 22:28","995.7","2018-06-30 15:46","28.7","33.3","2018-06-30 12:50","25.1","2018-06-30 23:03","...","72","51","2018-06-30 12:51","1.9","82","6.8","65","2018-06-30 21:43","1.0","...","...","","...","","...","...","...","...","...","...","","..."
