"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"14","1014.6","...","1017.8","2018-01-14 00:11","1011.4","2018-01-14 14:21","14.6","21.1","2018-01-14 12:45","9.7","2018-01-14 03:56","...","65","41","2018-01-14 12:39","1.8","20","8.9","2","2018-01-14 14:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1010.8","...","1013.6","2018-01-15 09:09","1008.2","2018-01-15 15:16","16.1","21.3","2018-01-15 13:51","10.7","2018-01-15 06:43","...","77","54","2018-01-15 11:39","1.4","14","7.1","327","2018-01-15 13:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1007.5","...","1010.2","2018-01-16 09:34","1005.2","2018-01-16 16:34","17.6","20.5","2018-01-16 11:50","14.4","2018-01-16 06:55","...","80","51","2018-01-16 22:52","0.8","27","4.7","179","2018-01-16 02:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1007.5","...","1010.0","2018-01-17 08:55","1005.8","2018-01-17 14:05","19.6","24.5","2018-01-17 13:05","16.8","2018-01-17 08:21","...","75","45","2018-01-17 12:58","1.7","34","10.3","352","2018-01-17 14:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1009.4","...","1011.3","2018-01-18 08:53","1007.7","2018-01-18 00:14","19.9","23.7","2018-01-18 12:41","18.1","2018-01-18 06:56","...","84","67","2018-01-18 12:11","2.2","29","8.3","350","2018-01-18 15:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1011.2","...","1014.1","2018-01-19 09:13","1009.3","2018-01-19 18:20","17.5","19.0","2018-01-19 00:07","16.3","2018-01-19 05:45","...","90","85","2018-01-19 11:31","2.3","39","9.0","14","2018-01-19 06:25","11.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1009.5","...","1011.5","2018-01-20 09:38","1007.5","2018-01-20 14:48","17.8","19.6","2018-01-20 14:38","16.6","2018-01-20 06:15","...","87","80","2018-01-20 14:14","2.3","19","9.0","31","2018-01-20 03:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1007.4","...","1010.0","2018-01-21 07:52","1005.0","2018-01-21 15:04","19.1","23.3","2018-01-21 12:27","17.2","2018-01-21 01:27","...","84","65","2018-01-21 12:32","1.6","25","8.2","29","2018-01-21 07:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1007.4","...","1009.3","2018-01-22 07:50","1004.2","2018-01-22 13:51","16.6","19.3","2018-01-22 13:22","15.4","2018-01-22 18:23","...","82","67","2018-01-22 23:38","2.4","25","12.0","9","2018-01-22 15:38","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1008.4","...","1010.0","2018-01-23 19:52","1006.1","2018-01-23 14:03","17.6","21.0","2018-01-23 11:11","15.8","2018-01-23 04:50","...","72","59","2018-01-23 11:04","2.4","30","10.6","62","2018-01-23 16:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1008.6","...","1010.8","2018-01-24 09:14","1005.5","2018-01-24 15:03","17.6","20.6","2018-01-24 12:25","16.1","2018-01-24 02:23","...","68","57","2018-01-24 12:45","2.8","41","11.3","341","2018-01-24 15:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1009.1","...","1011.1","2018-01-25 09:14","1006.8","2018-01-25 14:39","17.7","20.7","2018-01-25 13:43","15.2","2018-01-25 07:00","...","73","60","2018-01-25 12:01","2.5","22","9.4","36","2018-01-25 12:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1011.2","...","1014.7","2018-01-26 09:26","1009.4","2018-01-26 03:46","14.8","17.4","2018-01-26 01:22","13.6","2018-01-27 00:00","...","81","73","2018-01-26 18:14","3.8","34","14.6","24","2018-01-26 18:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1009.2","...","1011.8","2018-01-27 08:32","1007.3","2018-01-27 17:55","17.4","23.0","2018-01-27 13:28","13.5","2018-01-28 00:00","...","72","50","2018-01-27 13:28","1.9","40","11.3","15","2018-01-27 01:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1008.9","...","1012.2","2018-01-28 22:59","1005.8","2018-01-28 03:09","14.3","17.1","2018-01-28 01:29","12.0","2018-01-28 23:56","...","91","84","2018-01-29 00:00","2.2","32","11.9","30","2018-01-28 22:16","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1012.5","...","1014.7","2018-01-29 09:33","1009.8","2018-01-29 02:59","10.7","12.2","2018-01-29 00:12","9.4","2018-01-29 22:14","...","87","78","2018-01-29 13:03","3.9","37","15.2","25","2018-01-29 02:31","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1012.5","...","1015.8","2018-01-30 06:53","1010.5","2018-01-30 14:29","12.5","14.6","2018-01-30 11:04","10.1","2018-01-30 00:04","...","83","69","2018-01-30 11:07","2.6","61","13.5","45","2018-01-30 04:29","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"31","1012.3","...","1016.2","2018-01-31 22:36","1009.4","2018-01-31 14:54","13.9","17.5","2018-01-31 11:00","10.5","2018-01-31 23:45","...","88","75","2018-01-31 11:28","2.4","21","11.8","35","2018-01-31 23:13","18.0","...","...","","...","","...","...","...","...","...","...","","..."
