"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1006.6","...","1008.6","2018-05-11 08:31","1004.6","2018-05-11 17:03","23.9","28.1","2018-05-11 16:26","20.8","2018-05-11 05:34","...","72","60","2018-05-11 09:50","1.0","82","4.3","297","2018-05-11 14:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1004.4","...","1005.9","2018-05-12 09:25","1002.7","2018-05-12 17:25","25.2","28.9","2018-05-12 12:47","21.6","2018-05-12 04:58","...","77","63","2018-05-12 14:34","1.5","138","6.9","255","2018-05-12 15:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1003.5","...","1004.8","2018-05-13 21:53","1002.1","2018-05-13 17:05","26.5","29.4","2018-05-13 14:25","23.3","2018-05-13 04:49","...","77","62","2018-05-13 13:10","2.3","242","9.4","258","2018-05-13 12:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1003.5","...","1005.5","2018-05-14 09:11","1001.5","2018-05-14 16:17","27.0","31.4","2018-05-14 13:08","24.0","2018-05-14 05:16","...","75","57","2018-05-14 12:49","1.7","191","6.8","244","2018-05-14 15:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1002.9","...","1004.7","2018-05-15 09:47","1001.8","2018-05-15 03:10","27.0","30.0","2018-05-15 12:51","24.2","2018-05-15 05:30","...","78","65","2018-05-15 12:19","1.9","172","9.5","267","2018-05-15 13:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1001.7","...","1003.4","2018-05-16 10:29","1000.5","2018-05-16 16:26","27.2","29.9","2018-05-16 13:30","24.3","2018-05-16 05:42","...","80","69","2018-05-16 07:13","2.2","262","12.1","235","2018-05-16 14:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1000.7","...","1002.1","2018-05-17 09:59","999.1","2018-05-17 17:29","27.4","29.7","2018-05-17 08:46","25.9","2018-05-17 05:48","...","81","71","2018-05-17 08:32","2.7","199","11.9","261","2018-05-17 15:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1000.2","...","1001.6","2018-05-18 07:59","998.6","2018-05-18 15:59","27.6","30.3","2018-05-18 13:02","24.9","2018-05-18 05:22","...","76","61","2018-05-18 08:54","2.5","253","11.6","237","2018-05-18 13:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1001.2","...","1002.4","2018-05-19 07:58","999.9","2018-05-19 15:38","27.8","30.9","2018-05-19 09:58","24.6","2018-05-19 05:00","...","74","57","2018-05-19 09:50","1.8","16","8.1","261","2018-05-19 11:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1002.0","...","...","","...","","28.1","...","","...","","...","75","...","","2.1","22","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1003.1","...","1004.6","2018-05-21 10:08","1000.1","2018-05-21 02:35","28.1","31.3","2018-05-21 14:42","25.9","2018-05-21 23:57","...","72","56","2018-05-21 11:27","1.4","312","6.1","317","2018-05-21 12:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1003.0","...","1005.3","2018-05-22 08:52","1001.2","2018-05-22 16:27","27.8","31.1","2018-05-22 12:48","24.7","2018-05-22 05:17","...","73","57","2018-05-22 12:03","1.7","275","7.9","258","2018-05-22 12:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1003.3","...","1004.6","2018-05-23 22:11","1001.7","2018-05-23 15:31","26.6","31.2","2018-05-23 12:25","23.1","2018-05-23 23:52","...","74","58","2018-05-23 12:13","2.1","15","9.0","27","2018-05-23 15:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1002.9","...","1004.9","2018-05-24 09:38","1001.5","2018-05-24 18:42","26.7","31.6","2018-05-24 13:40","22.5","2018-05-24 04:08","...","68","50","2018-05-24 16:01","1.4","2","5.5","360","2018-05-24 15:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1000.7","...","1003.1","2018-05-25 07:43","998.9","2018-05-25 16:07","27.2","29.7","2018-05-25 11:44","24.6","2018-05-25 04:18","...","76","67","2018-05-25 12:53","2.4","275","11.6","223","2018-05-25 12:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1000.0","...","1001.4","2018-05-26 23:52","998.8","2018-05-26 00:39","28.3","30.7","2018-05-26 09:38","26.4","2018-05-26 23:29","...","70","60","2018-05-26 15:59","4.1","238","16.1","273","2018-05-26 12:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1001.1","...","1002.7","2018-05-27 22:11","998.9","2018-05-27 17:04","28.8","32.8","2018-05-27 11:26","24.5","2018-05-27 05:21","...","71","49","2018-05-27 09:40","2.7","248","12.9","230","2018-05-27 14:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1001.9","...","1003.4","2018-05-28 22:02","1000.8","2018-05-28 17:15","28.9","31.3","2018-05-28 10:27","26.8","2018-05-28 02:02","...","73","64","2018-05-28 09:50","2.0","169","8.7","265","2018-05-28 13:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1003.1","...","1004.8","2018-05-29 22:36","1001.1","2018-05-29 18:23","28.8","31.2","2018-05-29 15:20","25.8","2018-05-29 05:40","...","76","64","2018-05-29 11:08","1.7","174","8.0","256","2018-05-29 12:34","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1003.2","...","1004.6","2018-05-30 06:58","1001.2","2018-05-30 14:49","28.7","31.7","2018-05-30 12:51","26.6","2018-05-30 04:07","...","76","60","2018-05-30 12:50","2.0","261","8.2","257","2018-05-30 16:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1002.8","...","1004.8","2018-05-31 22:42","1001.0","2018-05-31 16:50","28.6","31.7","2018-05-31 13:59","25.8","2018-05-31 23:55","...","76","59","2018-05-31 14:58","2.9","15","12.3","241","2018-05-31 11:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
