"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1009.2","...","1010.4","2017-12-11 08:58","1007.2","2017-12-11 14:23","17.6","23.6","2017-12-11 13:13","13.2","2017-12-11 06:50","...","75","48","2017-12-11 13:25","1.5","29","7.8","338","2017-12-11 15:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1010.5","...","1013.1","2017-12-12 10:50","1008.9","2017-12-12 04:38","17.5","20.2","2017-12-12 16:05","16.1","2017-12-12 05:50","...","82","72","2017-12-12 16:03","1.2","27","8.4","3","2017-12-12 18:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1009.5","...","1011.1","2017-12-13 09:29","1007.9","2017-12-13 14:44","19.1","24.4","2017-12-13 14:28","16.0","2017-12-13 03:30","...","83","59","2017-12-13 13:23","1.0","14","5.8","334","2017-12-13 15:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1010.1","...","1011.5","2017-12-14 10:00","1008.6","2017-12-14 14:35","19.6","24.9","2017-12-14 11:50","15.1","2017-12-14 05:20","...","82","61","2017-12-14 11:50","1.0","358","5.4","309","2017-12-14 13:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1010.7","...","1012.1","2017-12-15 22:21","1008.6","2017-12-15 14:25","19.7","24.4","2017-12-15 12:50","16.4","2017-12-15 07:00","...","88","65","2017-12-15 12:51","1.3","308","6.4","244","2017-12-15 12:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1012.4","...","1014.0","2017-12-16 20:55","1010.4","2017-12-16 14:22","17.5","20.0","2017-12-16 12:30","14.6","2017-12-16 23:10","...","87","76","2017-12-16 23:56","3.4","346","12.2","351","2017-12-16 17:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1014.8","...","1016.2","2017-12-17 10:03","1013.2","2017-12-17 00:09","14.8","16.9","2017-12-17 13:01","13.3","2017-12-17 07:05","...","73","61","2017-12-17 12:25","2.1","356","7.5","340","2017-12-17 02:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1014.1","...","1016.1","2017-12-18 09:25","1011.6","2017-12-18 14:56","16.4","20.8","2017-12-18 14:08","14.1","2017-12-18 05:52","...","75","58","2017-12-18 14:28","2.3","354","8.4","346","2017-12-18 16:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1014.6","...","1016.3","2017-12-19 23:31","1012.1","2017-12-19 14:39","16.0","19.3","2017-12-19 14:40","14.5","2017-12-19 23:21","...","78","63","2017-12-19 14:52","3.1","2","9.1","355","2017-12-19 14:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1017.2","...","1018.8","2017-12-20 09:25","1015.4","2017-12-20 14:26","16.1","21.3","2017-12-20 13:19","13.3","2017-12-20 23:58","...","74","48","2017-12-20 13:20","2.1","346","11.7","343","2017-12-20 15:42","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1016.3","...","1018.4","2017-12-21 08:36","1014.0","2017-12-21 15:28","16.5","22.6","2017-12-21 13:56","13.3","2017-12-22 00:00","...","63","48","2017-12-21 13:57","1.5","3","6.6","344","2017-12-21 16:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1012.8","...","1015.4","2017-12-22 00:05","1010.1","2017-12-22 14:41","17.5","24.5","2017-12-22 14:25","11.8","2017-12-22 03:55","...","74","47","2017-12-22 14:39","1.0","77","5.3","314","2017-12-22 15:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1009.7","...","1011.5","2017-12-23 08:09","1007.0","2017-12-23 14:19","18.1","24.0","2017-12-23 14:11","13.5","2017-12-23 06:04","...","83","50","2017-12-23 11:56","1.4","115","5.9","239","2017-12-23 11:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1009.9","...","1012.3","2017-12-24 08:59","1007.3","2017-12-24 15:24","18.5","24.6","2017-12-24 14:55","13.8","2017-12-24 06:45","...","82","53","2017-12-24 14:39","2.0","353","9.0","342","2017-12-24 15:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1011.0","...","1012.8","2017-12-25 09:16","1009.0","2017-12-25 02:35","18.3","23.9","2017-12-25 14:45","16.3","2017-12-25 07:24","...","62","44","2017-12-25 14:18","1.7","3","5.9","348","2017-12-25 10:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1012.7","...","1014.5","2017-12-26 09:20","1010.7","2017-12-26 15:14","19.0","24.4","2017-12-26 12:27","15.7","2017-12-26 23:08","...","70","54","2017-12-26 12:28","1.0","311","6.0","342","2017-12-26 14:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1012.8","...","1013.7","2017-12-27 23:23","1010.4","2017-12-27 14:36","19.0","X","2017-12-27 12:34","18.1","2017-12-27 21:24","...","80","56","2017-12-27 15:00","0.9","3","5.3","265","2017-12-27 15:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1012.6","...","1014.1","2017-12-28 21:38","1010.5","2017-12-28 14:32","20.2","25.2","2017-12-28 12:58","16.5","2017-12-28 07:01","...","79","52","2017-12-28 12:58","1.1","34","6.6","242","2017-12-28 13:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1013.2","...","1015.7","2017-12-29 08:54","1011.0","2017-12-29 15:24","19.1","24.3","2017-12-29 12:46","16.6","2017-12-29 06:47","...","87","59","2017-12-29 12:46","1.8","341","7.8","6","2017-12-29 15:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1013.4","...","1015.1","2017-12-30 07:56","1011.2","2017-12-30 13:42","18.9","24.9","2017-12-30 13:01","15.6","2017-12-31 00:00","...","86","57","2017-12-30 13:01","1.3","354","9.0","333","2017-12-30 14:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1012.7","...","1014.6","2017-12-31 09:23","1011.0","2017-12-31 15:40","16.6","20.6","2017-12-31 12:21","14.6","2017-12-31 21:09","...","82","65","2017-12-31 14:53","1.7","360","7.8","356","2017-12-31 14:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
