"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"12","996.3","...","998.0","2018-06-12 08:51","994.8","2018-06-12 15:49","28.4","32.6","2018-06-12 12:22","25.5","2018-06-12 03:34","...","76","58","2018-06-12 12:27","1.6","104","7.2","233","2018-06-12 12:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","992.8","...","995.9","2018-06-13 00:01","990.6","2018-06-13 17:06","29.1","33.6","2018-06-13 12:18","24.3","2018-06-13 04:48","...","69","50","2018-06-13 11:57","1.7","324","7.3","296","2018-06-13 13:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","989.8","...","991.7","2018-06-14 00:01","987.9","2018-06-14 17:20","27.9","31.9","2018-06-14 10:32","25.1","2018-06-14 23:46","...","84","63","2018-06-14 10:32","1.6","8","8.9","210","2018-06-14 18:50","10.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","991.2","...","996.0","2018-06-15 23:09","988.4","2018-06-15 03:55","27.2","30.4","2018-06-15 12:12","24.7","2018-06-15 05:54","...","82","62","2018-06-15 15:02","2.5","357","9.1","357","2018-06-15 13:25","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","996.8","...","998.9","2018-06-16 22:36","994.9","2018-06-16 04:06","27.2","32.0","2018-06-16 13:01","24.6","2018-06-16 21:43","...","80","58","2018-06-16 13:02","1.5","1","5.8","138","2018-06-16 17:43","11.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","997.5","...","998.5","2018-06-17 08:13","996.1","2018-06-17 15:23","27.7","31.7","2018-06-17 12:37","25.0","2018-06-17 00:09","...","85","66","2018-06-17 12:37","2.3","204","12.1","165","2018-06-17 13:33","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","997.5","...","998.8","2018-06-18 08:18","995.9","2018-06-18 14:18","26.4","28.3","2018-06-18 12:23","24.7","2018-06-18 08:47","...","89","72","2018-06-18 21:01","2.5","209","12.2","184","2018-06-18 15:32","13.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","999.8","...","1002.2","2018-06-19 21:52","996.9","2018-06-19 02:15","25.1","27.0","2018-06-19 00:01","23.1","2018-06-19 08:59","...","94","77","2018-06-19 00:01","3.3","166","12.2","242","2018-06-19 07:54","90.5","...","...","","...","","...","...","...","...","...","...","","..."
"20","1000.7","...","1002.4","2018-06-20 23:41","999.1","2018-06-20 16:45","25.6","28.4","2018-06-20 17:08","23.9","2018-06-20 11:34","...","94","76","2018-06-20 16:32","2.1","112","8.6","164","2018-06-20 10:34","32.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1001.0","...","1002.0","2018-06-21 00:02","1000.0","2018-06-21 15:08","27.6","31.4","2018-06-21 12:39","24.1","2018-06-21 03:12","...","86","64","2018-06-21 10:44","2.5","208","9.8","235","2018-06-21 13:52","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1001.6","...","1003.0","2018-06-22 21:26","1000.0","2018-06-22 16:40","27.9","32.0","2018-06-22 11:21","24.5","2018-06-22 05:01","...","84","63","2018-06-22 11:34","2.5","192","11.1","235","2018-06-22 11:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1002.2","...","1003.3","2018-06-23 21:54","1001.0","2018-06-23 02:32","28.2","32.2","2018-06-23 12:31","24.8","2018-06-23 05:21","...","83","61","2018-06-23 12:05","2.2","76","11.1","207","2018-06-23 10:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1003.6","...","1005.3","2018-06-24 23:13","1002.5","2018-06-24 16:37","27.8","31.2","2018-06-24 13:43","25.1","2018-06-24 05:32","...","86","67","2018-06-24 12:55","1.6","218","5.8","236","2018-06-24 13:56","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1004.5","...","1005.7","2018-06-25 22:45","1002.6","2018-06-25 14:31","27.6","33.3","2018-06-25 12:55","23.3","2018-06-25 16:04","...","85","56","2018-06-25 12:24","1.4","43","7.8","243","2018-06-25 14:40","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","1004.7","...","1005.5","2018-06-26 08:11","1003.6","2018-06-26 16:45","28.7","33.2","2018-06-26 13:50","23.9","2018-06-26 04:48","...","75","52","2018-06-26 16:37","1.4","71","6.6","303","2018-06-26 15:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1003.3","...","1004.8","2018-06-27 01:04","1001.3","2018-06-27 15:24","27.8","33.6","2018-06-27 13:37","23.6","2018-06-27 17:40","...","79","55","2018-06-27 10:39","1.6","277","13.5","167","2018-06-27 16:51","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"28","1000.7","...","1003.0","2018-06-28 00:01","998.9","2018-06-28 18:07","27.3","32.7","2018-06-28 12:51","23.1","2018-06-28 05:34","...","86","60","2018-06-28 11:55","1.6","131","8.1","156","2018-06-28 14:43","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","997.9","...","999.6","2018-06-29 00:01","995.6","2018-06-29 16:08","28.1","32.8","2018-06-29 12:34","24.7","2018-06-29 04:41","...","81","58","2018-06-29 15:38","2.1","52","8.1","236","2018-06-29 16:28","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"30","998.3","...","999.9","2018-06-30 22:31","996.8","2018-06-30 16:50","27.7","32.5","2018-06-30 11:52","25.0","2018-06-30 04:48","...","85","59","2018-06-30 11:52","1.2","24","8.5","238","2018-06-30 14:16","2.5","...","...","","...","","...","...","...","...","...","...","","..."
