"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1006.9","...","1007.9","2017-11-11 10:07","1006.0","2017-11-11 15:05","23.0","25.2","2017-11-11 11:41","20.4","2017-11-11 23:59","...","93","79","2017-11-11 13:15","1.2","2","5.0","351","2017-11-11 09:00","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1006.3","...","1007.9","2017-11-12 09:08","1004.6","2017-11-12 14:24","21.8","24.7","2017-11-12 13:50","19.8","2017-11-12 02:21","...","95","84","2017-11-12 15:46","1.6","1","6.3","348","2017-11-12 15:28","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1005.5","...","1007.1","2017-11-13 10:17","1003.9","2017-11-13 15:39","22.7","25.7","2017-11-13 14:10","20.8","2017-11-13 04:37","...","93","79","2017-11-13 14:08","1.3","1","6.6","346","2017-11-13 10:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1006.7","...","1008.3","2017-11-14 09:21","1004.8","2017-11-14 14:45","24.0","28.9","2017-11-14 12:13","21.6","2017-11-14 23:57","...","89","67","2017-11-14 12:13","1.1","354","5.4","309","2017-11-14 15:19","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1008.0","...","1009.7","2017-11-15 09:51","1006.5","2017-11-15 15:29","23.8","29.2","2017-11-15 12:54","21.2","2017-11-15 04:51","...","85","63","2017-11-15 12:53","1.0","88","5.9","335","2017-11-15 15:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1007.3","...","1009.8","2017-11-16 09:21","1004.7","2017-11-16 15:00","24.4","31.5","2017-11-16 14:19","20.6","2017-11-16 06:14","...","84","52","2017-11-16 14:18","0.9","300","6.4","326","2017-11-16 16:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1004.4","...","1006.7","2017-11-18 00:00","1001.7","2017-11-17 14:56","25.3","31.6","2017-11-17 13:36","22.2","2017-11-17 04:33","...","84","51","2017-11-17 13:40","0.9","3","5.9","300","2017-11-17 16:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1004.6","...","1007.9","2017-11-18 23:26","1002.5","2017-11-18 14:35","23.8","28.3","2017-11-18 10:21","20.0","2017-11-18 21:34","...","79","63","2017-11-18 13:20","2.4","353","9.6","345","2017-11-18 15:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1009.2","...","1011.5","2017-11-19 23:34","1007.2","2017-11-19 14:59","20.8","25.3","2017-11-19 12:46","18.1","2017-11-19 05:24","...","76","61","2017-11-19 12:48","1.2","2","6.5","345","2017-11-19 00:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1009.9","...","1011.4","2017-11-20 09:14","1007.5","2017-11-20 14:10","21.0","25.9","2017-11-20 13:07","19.2","2017-11-20 06:15","...","84","67","2017-11-20 13:21","1.9","354","8.6","304","2017-11-20 14:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1008.6","...","1010.7","2017-11-21 00:12","1006.0","2017-11-21 15:00","22.4","28.3","2017-11-21 14:05","18.9","2017-11-21 02:22","...","85","60","2017-11-21 11:48","1.2","317","5.8","301","2017-11-21 16:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1007.4","...","1009.4","2017-11-22 08:58","1004.7","2017-11-22 13:34","21.6","26.9","2017-11-22 12:52","18.8","2017-11-22 23:58","...","86","66","2017-11-22 12:52","2.9","356","9.3","3","2017-11-22 09:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1010.3","...","1012.5","2017-11-23 22:12","1008.6","2017-11-23 13:44","18.9","23.5","2017-11-23 12:20","16.6","2017-11-23 21:49","...","75","58","2017-11-23 13:35","3.0","5","9.1","310","2017-11-23 13:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1012.8","...","1015.1","2017-11-24 09:32","1011.2","2017-11-24 15:48","19.0","22.6","2017-11-24 11:30","17.0","2017-11-24 00:02","...","74","57","2017-11-24 12:07","2.2","6","7.9","6","2017-11-24 12:59","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1013.1","...","1014.7","2017-11-25 08:45","1010.9","2017-11-25 15:26","19.9","23.7","2017-11-25 14:50","17.4","2017-11-25 05:00","...","82","69","2017-11-25 13:28","2.1","358","8.4","15","2017-11-25 12:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1011.9","...","1014.1","2017-11-26 08:42","1010.0","2017-11-26 15:52","21.4","26.4","2017-11-26 12:57","19.2","2017-11-26 23:33","...","84","63","2017-11-26 12:50","2.5","26","8.2","352","2017-11-26 15:54","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"27","1009.4","...","1011.6","2017-11-27 08:55","1006.9","2017-11-27 15:14","22.2","28.0","2017-11-27 14:12","19.0","2017-11-27 05:24","...","85","59","2017-11-27 14:40","1.1","310","4.8","307","2017-11-27 15:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1009.5","...","1011.3","2017-11-28 09:39","1007.6","2017-11-28 14:39","23.4","29.4","2017-11-28 11:43","19.6","2017-11-28 04:51","...","86","60","2017-11-28 11:43","0.9","6","6.5","345","2017-11-28 14:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1009.6","...","1011.1","2017-11-29 08:08","1007.2","2017-11-29 14:43","23.3","28.7","2017-11-29 14:44","20.8","2017-11-29 04:37","...","89","64","2017-11-29 14:52","1.8","350","5.7","1","2017-11-29 16:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1008.3","...","1010.0","2017-11-30 09:02","1006.0","2017-11-30 15:16","22.3","25.9","2017-11-30 12:34","19.9","2017-11-30 23:57","...","88","69","2017-11-30 12:34","1.9","3","7.0","332","2017-11-30 15:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
