"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"19","1003.3","...","1004.8","2017-08-19 08:11","1001.4","2017-08-19 17:24","29.9","34.1","2017-08-19 14:14","25.8","2017-08-19 04:27","...","72","53","2017-08-19 11:22","1.2","106","6.5","332","2017-08-19 13:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1000.2","...","1002.8","2017-08-21 00:00","997.4","2017-08-20 17:11","30.0","35.0","2017-08-20 12:44","26.4","2017-08-20 05:56","...","73","52","2017-08-20 12:45","1.4","73","6.2","325","2017-08-20 15:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","994.1","...","998.9","2017-08-21 00:36","990.2","2017-08-21 23:59","30.4","35.4","2017-08-21 14:23","26.7","2017-08-21 06:03","...","77","50","2017-08-21 14:50","1.5","350","6.0","3","2017-08-21 16:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","992.8","...","997.6","2017-08-22 23:13","992.4","2017-08-22 12:08","28.1","33.8","2017-08-22 11:40","25.5","2017-08-22 20:44","...","89","56","2017-08-22 11:35","1.3","5","7.4","345","2017-08-22 14:32","10.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1000.6","...","1004.3","2017-08-23 22:47","997.1","2017-08-23 00:01","28.1","33.5","2017-08-23 14:29","25.5","2017-08-23 19:18","...","85","52","2017-08-23 13:48","1.2","63","7.0","4","2017-08-23 15:16","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1003.9","...","1004.7","2017-08-24 07:25","1002.9","2017-08-24 12:56","26.9","31.9","2017-08-24 11:37","24.9","2017-08-24 23:59","...","90","66","2017-08-24 11:15","1.4","56","8.9","339","2017-08-24 12:34","27.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1002.0","...","1003.9","2017-08-25 00:40","999.6","2017-08-25 17:42","28.2","32.4","2017-08-25 13:47","24.3","2017-08-25 04:40","...","84","65","2017-08-25 11:32","1.3","62","6.6","331","2017-08-25 15:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1001.2","...","1002.8","2017-08-26 22:47","999.7","2017-08-26 14:05","28.4","34.9","2017-08-26 13:39","24.1","2017-08-26 18:05","...","85","51","2017-08-26 13:39","1.2","129","9.7","209","2017-08-26 17:51","15.5","...","...","","...","","...","...","...","...","...","...","","..."
"27","1004.7","...","1007.8","2017-08-27 22:53","1002.1","2017-08-27 01:26","27.1","34.6","2017-08-27 12:23","23.8","2017-08-27 14:48","...","88","56","2017-08-27 12:15","1.4","127","7.7","344","2017-08-27 14:11","34.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1004.0","...","1007.2","2017-08-29 00:00","1001.7","2017-08-28 16:27","27.9","32.5","2017-08-28 11:33","23.2","2017-08-28 05:05","...","83","59","2017-08-28 10:59","1.5","63","8.3","346","2017-08-28 13:33","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"29","1001.4","...","1003.5","2017-08-29 00:04","999.2","2017-08-29 16:01","30.0","33.5","2017-08-29 12:45","26.9","2017-08-29 05:30","...","77","57","2017-08-29 12:50","1.5","194","6.3","302","2017-08-29 13:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","999.5","...","1001.5","2017-08-30 00:13","997.3","2017-08-30 15:18","29.9","33.1","2017-08-30 12:20","26.5","2017-08-30 04:41","...","76","60","2017-08-30 11:58","1.6","11","6.0","271","2017-08-30 13:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","998.2","...","999.7","2017-08-31 08:46","996.6","2017-08-31 15:48","29.1","31.4","2017-08-31 15:42","27.1","2017-08-31 05:03","...","83","70","2017-08-31 12:24","0.7","4","4.7","187","2017-08-31 23:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
