"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1005.6","...","1007.9","2018-04-11 08:43","1003.1","2018-04-11 16:10","25.6","30.6","2018-04-11 14:38","20.1","2018-04-11 00:59","...","74","59","2018-04-11 12:40","1.4","74","6.4","269","2018-04-11 12:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1005.0","...","1006.7","2018-04-12 23:33","1003.3","2018-04-12 15:11","26.6","30.4","2018-04-12 13:35","23.3","2018-04-12 05:43","...","78","60","2018-04-12 15:52","1.6","134","8.8","257","2018-04-12 12:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1005.9","...","1007.6","2018-04-13 08:54","1003.8","2018-04-13 15:41","26.8","31.5","2018-04-13 12:36","22.3","2018-04-13 05:40","...","80","59","2018-04-13 12:04","1.5","78","7.0","275","2018-04-13 13:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1004.7","...","1006.6","2018-04-14 08:56","1002.6","2018-04-14 15:46","27.8","31.7","2018-04-14 13:32","24.6","2018-04-14 04:29","...","78","58","2018-04-14 12:11","1.7","244","8.2","285","2018-04-14 13:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1005.4","...","1008.7","2018-04-15 19:51","1003.4","2018-04-15 02:32","23.2","28.4","2018-04-15 11:20","17.2","2018-04-15 20:22","...","83","61","2018-04-15 14:55","2.2","5","8.1","311","2018-04-15 11:49","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1007.8","...","1010.1","2018-04-16 23:15","1005.8","2018-04-16 14:40","20.6","26.0","2018-04-16 14:40","16.5","2018-04-16 04:57","...","83","61","2018-04-16 14:50","1.3","82","6.2","16","2018-04-16 19:24","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1009.3","...","1011.5","2018-04-17 09:14","1007.3","2018-04-17 16:43","19.6","24.7","2018-04-17 15:00","17.1","2018-04-17 06:07","...","87","68","2018-04-17 16:45","1.7","345","6.7","4","2018-04-17 15:00","13.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1008.1","...","1010.0","2018-04-18 10:06","1006.4","2018-04-18 16:24","21.6","26.9","2018-04-18 15:30","16.7","2018-04-18 02:51","...","78","57","2018-04-18 12:58","1.1","2","5.5","282","2018-04-18 14:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1007.5","...","1009.1","2018-04-19 09:16","1006.5","2018-04-19 15:38","23.8","27.7","2018-04-19 13:31","19.9","2018-04-19 04:52","...","76","58","2018-04-19 10:53","1.0","3","5.7","309","2018-04-19 12:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1007.5","...","1008.7","2018-04-20 08:48","1005.9","2018-04-20 16:18","24.2","28.5","2018-04-20 13:27","20.2","2018-04-20 06:16","...","73","34","2018-04-20 10:08","1.2","92","5.6","256","2018-04-20 13:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1006.7","...","1008.2","2018-04-21 08:03","1005.0","2018-04-21 15:23","24.9","29.4","2018-04-21 12:11","20.8","2018-04-21 05:46","...","76","54","2018-04-21 12:27","0.9","307","6.2","345","2018-04-21 14:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1004.9","...","1006.8","2018-04-22 00:02","1003.0","2018-04-22 14:25","26.3","31.7","2018-04-22 13:47","22.2","2018-04-22 01:30","...","75","53","2018-04-22 13:23","1.1","33","6.2","285","2018-04-22 16:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1002.5","...","1004.2","2018-04-24 00:00","1000.0","2018-04-23 15:30","26.1","31.9","2018-04-23 12:17","22.5","2018-04-23 05:53","...","78","53","2018-04-23 11:16","1.5","91","8.9","85","2018-04-23 16:01","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1002.7","...","1004.1","2018-04-24 22:00","1001.3","2018-04-24 14:02","25.6","29.8","2018-04-24 12:16","23.1","2018-04-24 00:55","...","83","69","2018-04-24 12:16","1.5","117","6.9","295","2018-04-24 13:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1004.5","...","1006.3","2018-04-25 22:18","1003.1","2018-04-25 02:26","23.9","28.4","2018-04-25 13:28","20.9","2018-04-25 06:02","...","75","62","2018-04-25 13:29","1.3","6","4.6","9","2018-04-25 03:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1006.1","...","1008.3","2018-04-26 22:03","1004.0","2018-04-26 03:50","24.4","29.7","2018-04-26 13:47","20.4","2018-04-26 05:28","...","74","58","2018-04-26 13:12","1.0","317","7.3","283","2018-04-26 14:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1008.0","...","1009.5","2018-04-27 22:18","1006.3","2018-04-27 03:10","25.2","29.6","2018-04-27 11:42","21.0","2018-04-27 05:50","...","76","53","2018-04-27 12:12","1.3","333","7.3","325","2018-04-27 13:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1007.7","...","1009.5","2018-04-28 09:43","1005.3","2018-04-28 16:13","25.5","30.0","2018-04-28 13:50","22.7","2018-04-28 03:54","...","81","59","2018-04-28 13:51","1.1","33","4.7","245","2018-04-28 11:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1006.7","...","1008.3","2018-04-29 09:01","1004.3","2018-04-29 16:27","25.7","30.0","2018-04-29 12:40","22.6","2018-04-29 06:03","...","81","53","2018-04-29 15:32","1.1","64","5.7","196","2018-04-29 11:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1006.7","...","1008.6","2018-04-30 09:42","1005.2","2018-04-30 16:21","26.5","30.4","2018-04-30 12:03","22.8","2018-04-30 05:50","...","80","60","2018-04-30 12:04","1.1","238","5.3","297","2018-04-30 12:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
