"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1011.6","...","1013.3","2019-01-11 08:57","1009.1","2019-01-11 14:12","21.2","28.0","2019-01-11 13:32","18.7","2019-01-11 06:05","...","90","57","2019-01-11 13:33","1.2","84","6.1","326","2019-01-11 14:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1011.0","...","1012.3","2019-01-12 08:09","1009.6","2019-01-12 15:10","21.1","26.2","2019-01-12 14:41","17.4","2019-01-12 07:10","...","87","61","2019-01-12 14:56","1.6","322","6.1","332","2019-01-12 12:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1011.1","...","1013.1","2019-01-13 08:34","1009.0","2019-01-13 14:55","19.5","24.6","2019-01-13 13:43","16.9","2019-01-13 06:50","...","86","64","2019-01-13 12:19","2.0","357","6.4","2","2019-01-13 14:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1010.5","...","1012.2","2019-01-14 09:28","1008.1","2019-01-14 14:53","19.5","24.7","2019-01-14 13:29","16.6","2019-01-14 06:31","...","84","58","2019-01-14 13:04","1.6","10","6.4","332","2019-01-14 15:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1011.0","...","1012.5","2019-01-15 09:19","1009.2","2019-01-15 14:53","19.3","24.7","2019-01-15 11:50","17.2","2019-01-15 06:06","...","92","65","2019-01-15 11:24","2.0","10","7.6","352","2019-01-15 16:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1011.6","...","1013.1","2019-01-16 22:58","1009.7","2019-01-16 14:44","16.8","18.5","2019-01-16 01:23","15.7","2019-01-16 22:53","...","98","92","2019-01-16 13:40","2.2","11","6.3","358","2019-01-16 17:49","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1013.3","...","1014.9","2019-01-17 10:02","1010.7","2019-01-17 03:46","15.7","19.3","2019-01-17 15:19","14.0","2019-01-17 07:23","...","91","74","2019-01-17 15:20","2.7","349","8.6","352","2019-01-17 16:23","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"18","1013.9","...","1015.9","2019-01-18 09:04","1011.5","2019-01-18 15:08","17.3","23.8","2019-01-18 14:59","13.7","2019-01-18 06:57","...","84","56","2019-01-18 14:59","1.1","356","5.9","310","2019-01-18 17:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1012.9","...","1014.6","2019-01-19 08:54","1011.1","2019-01-19 16:13","18.4","22.6","2019-01-19 15:53","14.9","2019-01-19 03:29","...","85","56","2019-01-19 15:50","1.2","353","5.6","327","2019-01-19 11:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1011.7","...","1013.4","2019-01-20 08:59","1010.1","2019-01-20 15:55","19.0","22.9","2019-01-20 13:49","17.0","2019-01-20 23:35","...","89","67","2019-01-20 13:05","1.6","1","6.9","2","2019-01-20 14:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1012.8","...","1014.5","2019-01-21 09:35","1011.1","2019-01-21 03:59","15.7","19.2","2019-01-21 14:51","14.1","2019-01-21 08:13","...","89","71","2019-01-21 14:45","2.6","2","8.7","358","2019-01-21 17:50","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"22","1013.2","...","1014.8","2019-01-22 09:50","1011.9","2019-01-22 14:31","14.5","17.1","2019-01-22 14:22","11.4","2019-01-22 23:55","...","81","65","2019-01-22 15:39","2.7","3","7.7","2","2019-01-22 11:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1012.3","...","1014.2","2019-01-23 09:13","1010.7","2019-01-23 15:51","15.3","22.0","2019-01-23 13:45","10.3","2019-01-23 06:16","...","79","47","2019-01-23 13:44","1.1","326","6.1","335","2019-01-23 16:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1012.5","...","1014.2","2019-01-24 09:25","1010.6","2019-01-24 15:06","16.7","23.6","2019-01-24 13:42","11.8","2019-01-24 07:22","...","80","46","2019-01-24 13:44","1.0","318","5.7","293","2019-01-24 14:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1013.4","...","1014.8","2019-01-25 09:24","1011.6","2019-01-25 14:58","17.2","23.7","2019-01-25 13:05","12.1","2019-01-25 06:36","...","81","/","","1.2","318","6.4","1","2019-01-25 17:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1014.7","...","1016.3","2019-01-26 09:47","1012.8","2019-01-26 14:51","15.6","20.8","2019-01-26 12:43","11.9","2019-01-26 06:06","...","71","46","2019-01-26 12:43","2.3","345","10.3","345","2019-01-26 15:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1015.7","...","1018.4","2019-01-27 09:34","1013.8","2019-01-27 16:05","15.9","21.3","2019-01-27 14:57","13.5","2019-01-27 04:16","...","67","49","2019-01-27 13:35","1.6","2","5.4","1","2019-01-27 11:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1014.2","...","1016.2","2019-01-28 09:26","1012.4","2019-01-28 15:28","16.9","24.0","2019-01-28 13:55","11.7","2019-01-28 06:00","...","78","37","2019-01-28 13:53","1.0","16","5.5","7","2019-01-28 16:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1014.3","...","1015.8","2019-01-29 09:06","1012.2","2019-01-29 14:43","17.4","24.2","2019-01-29 12:45","12.5","2019-01-29 03:58","...","81","38","2019-01-29 12:21","1.3","312","6.3","323","2019-01-29 13:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1013.8","...","1016.7","2019-01-30 09:26","1011.5","2019-01-30 15:19","19.2","25.9","2019-01-30 14:15","14.0","2019-01-30 04:13","...","74","35","2019-01-30 15:38","1.2","340","6.9","4","2019-01-30 15:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1011.9","...","1014.3","2019-01-31 09:53","1010.0","2019-01-31 15:12","21.9","29.2","2019-01-31 13:59","16.4","2019-01-31 04:56","...","61","33","2019-01-31 14:00","1.8","347","8.4","311","2019-01-31 15:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
