"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1002.0","...","1003.6","2017-04-11 23:59","1000.6","2017-04-11 14:46","26.7","29.8","2017-04-11 12:46","20.7","2017-04-12 00:00","...","75","62","2017-04-11 10:52","3.3","178","13.7","213","2017-04-11 14:06","12.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1006.1","...","1009.3","2017-04-12 23:13","1003.5","2017-04-12 01:18","19.2","21.7","2017-04-12 09:40","16.0","2017-04-12 23:31","...","91","82","2017-04-12 11:26","1.6","349","6.6","343","2017-04-12 22:07","23.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1009.5","...","1010.7","2017-04-13 09:19","1007.5","2017-04-13 04:25","17.8","19.5","2017-04-13 18:11","15.7","2017-04-13 02:12","...","95","89","2017-04-13 15:49","0.8","4","6.5","297","2017-04-13 00:34","25.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1007.8","...","1009.9","2017-04-15 00:00","1005.7","2017-04-14 15:54","22.9","27.7","2017-04-14 12:55","18.8","2017-04-14 01:02","...","82","61","2017-04-14 12:55","0.9","331","5.4","334","2017-04-14 13:58","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1007.1","...","1009.3","2017-04-15 09:33","1005.6","2017-04-15 17:44","24.9","30.1","2017-04-15 13:40","20.7","2017-04-15 01:54","...","78","53","2017-04-15 12:15","1.1","15","6.6","344","2017-04-15 16:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1006.8","...","1008.5","2017-04-16 09:36","1005.2","2017-04-16 16:38","26.2","30.9","2017-04-16 11:49","22.9","2017-04-16 06:03","...","77","56","2017-04-16 12:21","1.1","9","6.7","304","2017-04-16 14:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1003.6","...","1002.9","2017-04-17 21:34","1000.9","2017-04-17 17:46","26.9","29.4","2017-04-17 17:46","25.7","2017-04-17 23:31","...","76","68","2017-04-17 17:47","1.9","232","4.9","255","2017-04-17 18:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1002.1","...","1003.9","2017-04-18 22:39","1000.7","2017-04-18 15:07","26.8","30.8","2017-04-18 14:04","24.3","2017-04-18 04:54","...","80","59","2017-04-18 14:05","2.5","227","8.8","242","2017-04-18 14:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1003.4","...","1006.1","2017-04-19 22:59","1000.5","2017-04-19 15:35","27.0","31.4","2017-04-19 12:54","23.2","2017-04-20 00:00","...","79","61","2017-04-19 12:23","2.2","181","8.7","235","2017-04-19 15:59","7.5","...","...","","...","","...","...","...","...","...","...","","..."
"20","1003.8","...","1005.8","2017-04-21 00:00","1001.6","2017-04-20 15:44","26.1","28.9","2017-04-20 13:21","22.7","2017-04-20 00:33","...","80","68","2017-04-20 12:40","1.7","235","6.8","302","2017-04-20 11:01","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1002.8","...","1004.6","2017-04-21 08:44","999.9","2017-04-21 14:41","26.3","30.5","2017-04-21 13:38","22.2","2017-04-21 23:22","...","76","55","2017-04-21 13:36","2.4","230","8.3","241","2017-04-21 15:00","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1004.5","...","1006.8","2017-04-22 21:41","1001.9","2017-04-22 00:50","19.4","23.2","2017-04-22 01:49","16.8","2017-04-22 19:35","...","87","69","2017-04-22 11:54","1.9","335","6.8","327","2017-04-22 03:42","12.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1006.6","...","1008.3","2017-04-23 22:55","1004.1","2017-04-23 04:49","20.9","24.4","2017-04-23 13:43","17.3","2017-04-23 06:33","...","83","67","2017-04-23 17:07","1.2","18","6.6","233","2017-04-23 12:35","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"24","1007.4","...","1008.9","2017-04-24 09:41","1005.8","2017-04-24 17:03","23.0","26.8","2017-04-24 16:50","19.9","2017-04-24 06:04","...","79","60","2017-04-24 13:50","0.9","3","4.7","326","2017-04-24 18:02","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"25","1006.2","...","1008.1","2017-04-25 09:57","1004.4","2017-04-25 16:31","24.4","28.2","2017-04-25 13:03","22.0","2017-04-25 06:08","...","82","64","2017-04-25 12:33","1.1","7","5.6","344","2017-04-25 15:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1004.0","...","1006.1","2017-04-26 00:03","1001.6","2017-04-26 16:01","26.3","31.6","2017-04-26 13:35","22.5","2017-04-26 23:58","...","78","56","2017-04-26 14:29","1.4","78","6.4","331","2017-04-26 18:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1004.7","...","1007.4","2017-04-27 23:00","1002.3","2017-04-27 03:53","18.9","22.7","2017-04-27 00:02","15.6","2017-04-27 23:59","...","92","85","2017-04-27 03:51","1.9","31","6.3","345","2017-04-27 14:46","16.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1006.3","...","1007.7","2017-04-28 09:00","1004.3","2017-04-28 16:03","19.3","25.0","2017-04-28 15:37","15.4","2017-04-28 02:46","...","72","49","2017-04-28 15:43","1.4","339","6.6","339","2017-04-28 16:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1006.6","...","1008.0","2017-04-29 09:35","1004.8","2017-04-29 15:35","22.2","27.3","2017-04-29 14:35","17.4","2017-04-29 02:16","...","63","42","2017-04-29 14:35","1.3","113","7.0","296","2017-04-29 14:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1006.6","...","1007.8","2017-04-30 08:30","1005.0","2017-04-30 16:21","23.2","28.9","2017-04-30 13:24","17.8","2017-04-30 03:41","...","61","34","2017-04-30 13:10","1.4","6","6.8","284","2017-04-30 11:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
