"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"14","1009.9","...","1012.1","2017-01-14 23:59","1008.0","2017-01-14 01:40","15.0","17.8","2017-01-14 16:47","12.7","2017-01-14 08:56","...","87","75","2017-01-14 18:21","1.8","347","6.6","331","2017-01-14 05:29","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1012.0","...","1014.0","2017-01-15 09:20","1010.4","2017-01-15 15:34","15.7","18.7","2017-01-15 15:12","14.2","2017-01-15 06:22","...","80","70","2017-01-15 16:45","1.7","16","6.3","4","2017-01-15 18:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1012.4","...","1014.0","2017-01-16 22:49","1009.8","2017-01-16 15:27","16.3","20.6","2017-01-16 15:39","13.8","2017-01-16 04:51","...","78","65","2017-01-16 13:46","1.3","30","5.1","191","2017-01-16 07:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1013.9","...","1015.7","2017-01-17 22:43","1011.9","2017-01-17 14:46","17.7","23.1","2017-01-17 13:18","14.3","2017-01-17 06:32","...","81","56","2017-01-17 13:18","1.5","336","7.8","311","2017-01-17 14:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1014.5","...","1016.7","2017-01-18 09:02","1012.1","2017-01-18 14:20","18.9","24.8","2017-01-18 13:29","15.9","2017-01-18 01:27","...","84","59","2017-01-18 13:30","1.8","343","8.3","311","2017-01-18 15:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1012.8","...","1015.1","2017-01-19 08:25","1010.0","2017-01-19 15:27","19.9","26.1","2017-01-19 12:46","16.9","2017-01-19 23:57","...","81","53","2017-01-19 12:56","2.0","351","9.0","324","2017-01-19 15:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1014.0","...","1015.8","2017-01-20 23:35","1011.8","2017-01-20 15:00","16.3","20.6","2017-01-20 12:23","12.2","2017-01-20 21:55","...","75","58","2017-01-20 14:11","2.8","346","9.4","8","2017-01-20 16:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1016.7","...","1019.2","2017-01-21 09:33","1014.3","2017-01-21 14:52","14.7","20.5","2017-01-21 14:13","12.3","2017-01-21 23:57","...","70","55","2017-01-21 14:34","2.2","13","9.7","346","2017-01-21 15:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1017.0","...","1019.2","2017-01-22 09:25","1014.1","2017-01-22 15:23","15.7","21.8","2017-01-22 14:07","12.3","2017-01-22 00:04","...","66","41","2017-01-22 14:14","2.0","1","7.7","7","2017-01-22 13:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1017.0","...","1018.6","2017-01-23 09:38","1014.9","2017-01-23 15:13","16.3","22.3","2017-01-23 14:03","12.5","2017-01-23 06:32","...","64","49","2017-01-23 14:03","1.4","315","6.5","336","2017-01-23 16:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1017.8","...","1019.5","2017-01-24 22:53","1016.0","2017-01-24 15:10","16.3","21.6","2017-01-24 13:40","13.5","2017-01-24 06:42","...","71","55","2017-01-24 13:41","1.6","351","7.1","9","2017-01-24 15:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1017.3","...","1019.0","2017-01-26 00:00","1015.1","2017-01-25 15:03","16.1","22.1","2017-01-25 15:03","13.4","2017-01-25 23:31","...","75","54","2017-01-25 14:46","2.1","347","10.3","348","2017-01-25 16:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1015.5","...","1017.6","2017-01-26 09:02","1012.2","2017-01-26 15:01","16.4","23.5","2017-01-26 14:39","12.3","2017-01-26 06:32","...","72","43","2017-01-26 15:08","1.4","322","6.4","305","2017-01-26 16:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1014.7","...","1017.6","2017-01-27 08:16","1012.4","2017-01-27 15:42","17.1","23.3","2017-01-27 15:15","12.5","2017-01-27 06:20","...","74","36","2017-01-27 13:58","1.9","347","8.7","346","2017-01-27 16:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1011.1","...","1013.4","2017-01-29 00:00","1008.6","2017-01-28 15:07","18.1","26.3","2017-01-28 14:10","12.3","2017-01-28 03:25","...","75","38","2017-01-28 14:10","1.5","3","7.5","264","2017-01-28 15:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1010.5","...","1012.7","2017-01-29 09:38","1008.1","2017-01-29 15:00","19.5","27.3","2017-01-29 15:03","14.8","2017-01-29 04:37","...","78","37","2017-01-29 13:05","1.3","9","6.5","290","2017-01-29 16:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1010.5","...","1012.0","2017-01-30 23:22","1008.1","2017-01-30 14:34","19.7","27.1","2017-01-30 11:59","15.1","2017-01-30 23:59","...","75","50","2017-01-30 12:00","1.7","336","8.6","336","2017-01-30 15:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1011.7","...","1013.4","2017-01-31 09:24","1010.0","2017-01-31 14:13","17.2","22.6","2017-01-31 12:50","13.6","2017-01-31 05:59","...","76","57","2017-01-31 12:52","1.6","357","7.2","341","2017-01-31 15:59","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1013.0","...","1014.4","2017-02-01 09:34","1011.3","2017-02-01 14:48","18.4","22.4","2017-02-01 13:36","15.7","2017-02-01 23:59","...","75","64","2017-02-01 15:10","1.9","348","6.5","333","2017-02-01 14:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1014.0","...","1016.2","2017-02-02 09:19","1012.1","2017-02-02 15:36","17.0","20.7","2017-02-02 14:19","14.9","2017-02-02 02:02","...","72","60","2017-02-02 14:47","2.0","327","6.6","340","2017-02-02 14:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1012.4","...","1014.6","2017-02-03 09:36","1009.6","2017-02-03 15:04","17.9","23.4","2017-02-03 12:47","14.8","2017-02-03 05:05","...","76","54","2017-02-03 13:29","1.5","346","7.3","339","2017-02-03 16:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1008.9","...","1012.3","2017-02-04 00:06","1005.9","2017-02-04 15:51","18.5","22.7","2017-02-04 13:55","16.4","2017-02-04 05:43","...","84","63","2017-02-04 13:59","1.2","343","5.0","340","2017-02-04 15:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1006.1","...","1008.1","2017-02-05 08:49","1004.1","2017-02-05 16:45","18.4","22.8","2017-02-05 13:50","15.9","2017-02-05 05:00","...","84","65","2017-02-05 13:08","1.7","37","8.5","315","2017-02-05 14:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1007.5","...","1009.9","2017-02-06 09:45","1005.0","2017-02-06 03:25","18.3","24.5","2017-02-06 13:54","14.8","2017-02-06 06:52","...","75","52","2017-02-06 13:54","1.4","337","8.4","336","2017-02-06 15:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1009.2","...","1011.3","2017-02-07 09:20","1007.6","2017-02-07 14:44","18.0","23.5","2017-02-07 15:12","15.1","2017-02-07 06:48","...","70","52","2017-02-07 13:54","1.1","338","6.8","330","2017-02-07 15:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1008.9","...","1010.2","2017-02-08 09:05","1007.4","2017-02-08 17:26","18.2","23.1","2017-02-08 15:51","15.8","2017-02-08 04:42","...","75","53","2017-02-08 15:54","1.7","345","7.0","25","2017-02-08 23:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1010.8","...","1012.8","2017-02-09 10:10","1008.6","2017-02-09 14:09","13.2","16.4","2017-02-09 01:01","11.4","2017-02-09 20:24","...","69","49","2017-02-10 00:00","3.9","354","12.0","334","2017-02-09 14:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1013.3","...","1015.7","2017-02-10 23:32","1010.9","2017-02-10 04:49","12.6","17.1","2017-02-10 14:05","10.0","2017-02-10 05:34","...","56","43","2017-02-10 01:31","2.5","345","8.7","9","2017-02-10 15:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1016.9","...","1018.7","2017-02-11 09:39","1015.0","2017-02-11 02:10","12.0","14.5","2017-02-11 17:16","9.2","2017-02-11 05:34","...","68","57","2017-02-11 00:47","1.3","357","5.3","20","2017-02-11 04:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1017.8","...","1019.6","2017-02-12 09:07","1015.8","2017-02-12 15:24","14.6","19.7","2017-02-12 14:16","10.9","2017-02-12 05:25","...","65","47","2017-02-12 14:16","1.2","1","6.7","17","2017-02-12 16:40","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1018.7","...","1020.5","2017-02-13 22:33","1016.9","2017-02-13 15:58","16.6","22.8","2017-02-13 14:12","11.3","2017-02-13 06:49","...","67","43","2017-02-13 14:13","1.2","308","6.5","281","2017-02-13 15:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1020.3","...","1022.1","2017-02-14 09:19","1018.7","2017-02-14 15:19","17.0","23.3","2017-02-14 13:06","11.5","2017-02-14 03:59","...","69","40","2017-02-14 12:55","1.2","8","7.6","335","2017-02-14 14:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1018.7","...","1021.0","2017-02-15 00:04","1016.7","2017-02-15 15:45","16.7","22.4","2017-02-15 12:30","11.7","2017-02-15 06:08","...","74","41","2017-02-15 12:39","1.4","72","7.8","335","2017-02-15 13:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1014.7","...","1017.2","2017-02-17 00:00","1012.2","2017-02-16 15:07","18.0","24.5","2017-02-16 13:51","12.9","2017-02-16 06:26","...","69","39","2017-02-16 14:01","1.3","352","6.1","348","2017-02-16 16:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1014.0","...","1016.0","2017-02-17 09:14","1011.9","2017-02-17 15:40","19.9","26.1","2017-02-17 14:34","13.7","2017-02-17 06:45","...","63","37","2017-02-17 13:40","1.5","73","6.6","337","2017-02-17 15:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1014.1","...","1016.2","2017-02-18 07:26","1011.7","2017-02-18 15:06","18.5","24.2","2017-02-18 12:39","15.1","2017-02-18 07:05","...","80","61","2017-02-18 12:37","1.8","69","7.6","309","2017-02-18 13:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1010.6","...","1013.8","2017-02-19 08:25","1007.7","2017-02-19 15:42","18.7","25.6","2017-02-19 14:01","14.3","2017-02-19 06:44","...","81","53","2017-02-19 14:03","1.1","295","6.5","294","2017-02-19 14:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1007.7","...","1009.9","2017-02-20 21:38","1005.8","2017-02-20 13:21","22.5","29.8","2017-02-20 12:31","17.2","2017-02-20 02:10","...","73","54","2017-02-20 12:31","1.5","73","9.3","288","2017-02-20 13:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1010.2","...","1012.1","2017-02-21 08:48","1008.3","2017-02-21 15:49","20.7","26.2","2017-02-21 13:41","17.8","2017-02-21 06:27","...","78","58","2017-02-21 13:41","2.0","3","6.5","306","2017-02-21 14:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1008.6","...","1010.3","2017-02-22 06:15","1005.7","2017-02-22 16:47","20.6","23.5","2017-02-22 12:14","17.5","2017-02-22 03:41","...","88","72","2017-02-22 12:10","1.5","72","6.8","339","2017-02-22 14:39","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1009.4","...","1012.8","2017-02-23 23:59","1007.3","2017-02-23 14:21","19.4","25.3","2017-02-23 11:14","13.2","2017-02-23 23:31","...","83","70","2017-02-23 14:23","2.4","345","8.3","360","2017-02-23 15:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1013.4","...","1014.9","2017-02-24 11:10","1011.5","2017-02-24 04:43","13.5","15.0","2017-02-24 10:51","12.2","2017-02-24 19:46","...","83","78","2017-02-24 14:38","2.3","344","7.8","349","2017-02-24 14:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1011.7","...","1014.2","2017-02-26 00:00","1009.3","2017-02-25 14:51","14.1","16.4","2017-02-25 14:41","12.1","2017-02-25 01:00","...","88","79","2017-02-25 14:43","2.2","4","7.8","347","2017-02-25 15:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1012.5","...","1014.6","2017-02-26 09:45","1010.3","2017-02-26 15:08","14.3","17.8","2017-02-26 14:54","12.7","2017-02-26 23:44","...","82","67","2017-02-26 14:54","3.0","360","9.9","346","2017-02-26 16:05","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1013.6","...","1015.0","2017-02-27 09:30","1012.0","2017-02-27 03:43","15.8","20.2","2017-02-27 14:34","12.7","2017-02-27 00:20","...","74","58","2017-02-27 14:33","1.3","6","6.8","346","2017-02-27 16:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1012.2","...","1014.6","2017-02-28 07:25","1009.3","2017-02-28 16:37","17.5","22.9","2017-02-28 16:29","13.4","2017-02-28 06:44","...","74","56","2017-02-28 12:45","1.4","319","7.6","330","2017-02-28 13:02","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1010.8","...","1012.4","2017-03-01 09:32","1008.7","2017-03-01 15:42","18.0","21.7","2017-03-01 14:52","15.1","2017-03-01 02:45","...","73","52","2017-03-01 16:09","1.7","343","8.9","343","2017-03-01 12:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1010.5","...","1012.2","2017-03-02 09:45","1008.6","2017-03-02 15:29","17.1","22.3","2017-03-02 13:25","13.2","2017-03-02 23:50","...","61","44","2017-03-02 11:39","2.1","338","9.0","336","2017-03-02 14:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1009.5","...","1011.5","2017-03-03 08:24","1007.4","2017-03-03 17:33","16.7","21.7","2017-03-03 16:12","11.2","2017-03-03 05:31","...","67","45","2017-03-03 13:29","1.4","350","5.8","295","2017-03-03 14:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1007.6","...","1009.5","2017-03-04 07:51","1005.3","2017-03-04 14:54","20.1","25.5","2017-03-04 13:56","15.7","2017-03-04 05:50","...","68","45","2017-03-04 11:58","1.3","11","6.5","298","2017-03-04 14:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1005.5","...","1007.6","2017-03-05 09:13","1003.3","2017-03-05 16:06","22.1","27.8","2017-03-05 14:25","16.7","2017-03-05 04:24","...","68","46","2017-03-05 13:47","1.4","124","7.2","290","2017-03-05 14:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1006.2","...","1008.4","2017-03-06 23:04","1004.3","2017-03-06 03:42","18.8","21.4","2017-03-06 01:05","15.5","2017-03-06 23:34","...","79","65","2017-03-06 15:24","2.5","347","9.9","4","2017-03-06 05:52","6.5","...","...","","...","","...","...","...","...","...","...","","..."
"07","1008.9","...","1011.1","2017-03-07 21:50","1007.2","2017-03-07 04:10","15.3","17.6","2017-03-07 13:11","13.4","2017-03-07 22:14","...","77","64","2017-03-07 13:29","1.6","342","6.2","342","2017-03-07 21:32","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1009.9","...","1011.8","2017-03-08 11:14","1008.2","2017-03-08 16:29","14.2","15.3","2017-03-08 18:24","12.9","2017-03-08 08:57","...","90","85","2017-03-08 19:37","1.2","67","4.7","307","2017-03-08 08:15","13.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1008.7","...","1010.4","2017-03-10 00:00","1006.5","2017-03-09 15:57","18.0","21.8","2017-03-09 10:53","14.0","2017-03-09 05:56","...","80","62","2017-03-09 10:48","1.0","324","4.9","238","2017-03-09 11:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1006.0","...","1007.6","2017-03-10 09:32","1002.8","2017-03-10 14:32","20.4","27.5","2017-03-10 14:08","17.5","2017-03-10 03:26","...","82","58","2017-03-10 14:08","1.6","354","10.2","272","2017-03-10 14:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1007.5","...","1009.3","2017-03-11 21:15","1005.9","2017-03-11 02:12","20.3","24.7","2017-03-11 14:00","17.4","2017-03-11 05:49","...","83","65","2017-03-11 14:02","1.6","1","7.6","3","2017-03-11 18:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1006.9","...","1008.8","2017-03-12 07:21","1004.5","2017-03-12 13:53","21.7","27.6","2017-03-12 13:47","18.5","2017-03-12 03:36","...","83","61","2017-03-12 13:47","1.4","315","8.2","296","2017-03-12 13:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1005.2","...","1007.4","2017-03-13 23:50","1001.9","2017-03-13 15:41","23.8","29.4","2017-03-13 14:19","19.7","2017-03-13 23:58","...","75","50","2017-03-13 10:48","1.8","345","7.4","298","2017-03-13 16:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1009.0","...","1011.5","2017-03-14 22:14","1005.9","2017-03-14 03:05","16.7","19.7","2017-03-15 00:00","14.8","2017-03-14 21:55","...","78","65","2017-03-14 15:49","2.6","13","8.7","11","2017-03-14 16:43","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"15","1010.4","...","1013.3","2017-03-15 09:20","1008.1","2017-03-15 17:52","17.6","22.7","2017-03-15 13:50","14.7","2017-03-15 01:50","...","72","59","2017-03-15 13:50","1.5","5","5.1","336","2017-03-15 18:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1009.8","...","1011.4","2017-03-17 00:00","1007.6","2017-03-16 15:41","18.0","21.7","2017-03-16 14:15","16.0","2017-03-16 08:00","...","82","70","2017-03-16 14:15","1.9","338","7.0","348","2017-03-16 18:01","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1010.8","...","1013.0","2017-03-17 21:52","1008.7","2017-03-17 14:36","19.5","24.9","2017-03-17 12:56","15.8","2017-03-17 06:32","...","81","61","2017-03-17 12:58","1.7","4","7.0","324","2017-03-17 14:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1011.1","...","1013.0","2017-03-18 08:40","1009.2","2017-03-18 17:27","21.4","26.6","2017-03-18 15:09","18.4","2017-03-18 05:24","...","81","61","2017-03-18 14:31","1.5","355","4.8","342","2017-03-18 18:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1010.9","...","1012.3","2017-03-19 07:21","1009.0","2017-03-19 15:00","21.7","25.9","2017-03-19 10:20","19.1","2017-03-19 05:09","...","82","65","2017-03-19 10:02","1.6","335","8.1","3","2017-03-19 11:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1008.2","...","1010.7","2017-03-21 00:00","1006.5","2017-03-20 16:01","22.9","27.4","2017-03-20 14:17","18.0","2017-03-20 07:11","...","80","62","2017-03-20 14:10","1.0","338","6.2","10","2017-03-20 05:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1008.0","...","1009.8","2017-03-21 08:02","1005.3","2017-03-21 15:11","22.9","28.7","2017-03-21 13:17","18.8","2017-03-21 23:22","...","76","55","2017-03-21 13:50","2.1","329","7.5","333","2017-03-21 14:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1007.3","...","1010.1","2017-03-22 22:21","1004.4","2017-03-22 15:51","20.8","27.7","2017-03-22 12:35","17.6","2017-03-22 03:39","...","78","56","2017-03-22 12:34","1.9","246","7.4","311","2017-03-22 12:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1007.5","...","1009.4","2017-03-23 22:27","1004.3","2017-03-23 15:12","21.5","29.0","2017-03-23 14:44","17.3","2017-03-23 02:39","...","75","45","2017-03-23 14:07","2.4","3","11.2","329","2017-03-23 16:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1008.7","...","1010.7","2017-03-24 08:33","1005.3","2017-03-24 15:25","21.8","28.8","2017-03-24 14:26","17.1","2017-03-24 06:22","...","75","53","2017-03-24 13:50","1.5","4","8.5","329","2017-03-24 16:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1009.8","...","1012.4","2017-03-25 21:48","1008.0","2017-03-25 15:25","19.8","25.3","2017-03-25 13:13","15.2","2017-03-25 23:57","...","79","61","2017-03-25 13:23","3.1","6","10.7","14","2017-03-25 17:54","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1013.6","...","1015.8","2017-03-26 22:24","1010.9","2017-03-27 00:00","14.4","15.4","2017-03-26 01:33","13.1","2017-03-26 07:48","...","89","82","2017-03-26 20:38","1.7","349","6.4","348","2017-03-26 01:01","9.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1014.8","...","1017.1","2017-03-27 09:33","1012.2","2017-03-27 17:34","19.5","25.4","2017-03-27 14:42","13.8","2017-03-27 06:30","...","71","35","2017-03-27 16:23","1.4","325","8.1","311","2017-03-27 14:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1013.0","...","1015.1","2017-03-28 08:31","1010.7","2017-03-28 16:43","20.3","26.3","2017-03-28 13:29","14.7","2017-03-28 05:28","...","68","33","2017-03-28 16:35","1.4","70","7.4","293","2017-03-28 12:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1012.6","...","1015.0","2017-03-29 10:14","1010.5","2017-03-29 15:18","21.6","28.9","2017-03-29 14:46","17.4","2017-03-29 02:59","...","65","37","2017-03-29 14:35","1.6","63","8.1","21","2017-03-29 15:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1010.9","...","1012.8","2017-03-30 00:06","1008.5","2017-03-30 17:47","22.5","27.4","2017-03-30 12:11","17.1","2017-03-30 05:57","...","73","48","2017-03-30 12:08","1.2","12","6.5","342","2017-03-30 14:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
